inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507213-003,CUST-CN00005,2027-03-31 00:00:00,2027-04-10,草稿,26011.000,SALES-004,简介浏览关于.
INQ-202507214-001,CUST-CN00018,2027-04-01 00:00:00,2027-04-11,已评审,57701.000,SALES-004,其实最新上海.
INQ-202507214-002,CUST-CN00012,2027-04-02 00:00:00,2027-04-12,已评审,39223.000,SALES-005,密码这么中心有关.
INQ-202507214-003,CUST-CN00001,2027-04-03 00:00:00,2027-04-13,草稿,13573.000,SALES-010,作为没有中心北京女人只是.
INQ-202507215-001,CUST-CN00011,2027-04-04 00:00:00,2027-04-14,草稿,40345.000,SALES-002,如此城市企业大家国际客户.
INQ-202507215-002,CUST-CN00013,2027-04-05 00:00:00,2027-04-15,已评审,47795.000,SALES-008,起来公司怎么其实怎么方式.
INQ-202507215-003,CUST-CN00003,2027-04-06 00:00:00,2027-04-16,草稿,31358.000,SALES-008,一切成为到了.
INQ-202507216-001,CUST-CN00020,2027-04-07 00:00:00,2027-04-17,已评审,49051.000,SALES-010,更新但是情况报告国家加入.
INQ-202507216-002,CUST-CN00011,2027-04-08 00:00:00,2027-04-18,已评审,43976.000,SALES-004,因为为什对于.
INQ-202507216-003,CUST-CN00018,2027-04-09 00:00:00,2027-04-19,已评审,49931.000,SALES-007,所有任何文章准备.
INQ-202507217-001,CUST-CN00004,2027-04-10 00:00:00,2027-04-20,草稿,37140.000,SALES-003,情况不同注意密码他们.
INQ-202507217-002,CUST-CN00009,2027-04-11 00:00:00,2027-04-21,已评审,71789.000,SALES-004,怎么工作学习.
INQ-202507217-003,CUST-CN00004,2027-04-12 00:00:00,2027-04-22,已评审,50343.000,SALES-008,可是那些作品提高.
INQ-202507218-001,CUST-CN00013,2027-04-13 00:00:00,2027-04-23,已评审,29872.000,SALES-007,历史不过决定问题日本一定.
INQ-202507218-002,CUST-CN00011,2027-04-14 00:00:00,2027-04-24,已评审,72006.000,SALES-003,时间图片提高表示.
INQ-202507218-003,CUST-CN00009,2027-04-15 00:00:00,2027-04-25,已评审,36175.000,SALES-002,这是但是提高.
INQ-202507219-001,CUST-CN00011,2027-04-16 00:00:00,2027-04-26,已评审,35811.000,SALES-002,进行搜索一切拥有这样.
INQ-202507219-002,CUST-CN00008,2027-04-17 00:00:00,2027-04-27,草稿,61557.000,SALES-007,国际情况就是专业运行.
INQ-202507219-003,CUST-CN00019,2027-04-18 00:00:00,2027-04-28,已评审,16410.000,SALES-001,下载表示你们大小评论.
INQ-202507220-001,CUST-CN00003,2027-04-19 00:00:00,2027-04-29,已评审,30942.000,SALES-010,电话之后用户.
INQ-202507220-002,CUST-CN00011,2027-04-20 00:00:00,2027-04-30,草稿,64135.000,SALES-009,使用国内免费内容.
INQ-202507220-003,CUST-CN00012,2027-04-21 00:00:00,2027-05-01,已评审,50313.000,SALES-007,联系不同大家完全.
INQ-202507221-001,CUST-CN00009,2027-04-22 00:00:00,2027-05-02,已评审,18146.000,SALES-007,就是开始社会根据男人标题.
INQ-202507221-002,CUST-CN00006,2027-04-23 00:00:00,2027-05-03,草稿,50207.000,SALES-004,首页论坛今年准备得到进行.
INQ-202507221-003,CUST-CN00007,2027-04-24 00:00:00,2027-05-04,草稿,45784.000,SALES-006,最大进行怎么原因.
INQ-202507222-001,CUST-CN00020,2027-04-25 00:00:00,2027-05-05,草稿,52749.000,SALES-010,经营今年以后.
INQ-202507222-002,CUST-CN00013,2027-04-26 00:00:00,2027-05-06,草稿,37288.000,SALES-010,城市环境网络设计.
INQ-202507222-003,CUST-CN00018,2027-04-27 00:00:00,2027-05-07,已评审,22104.000,SALES-003,问题学习一下由于最新.
INQ-202507223-001,CUST-CN00014,2027-04-28 00:00:00,2027-05-08,草稿,63245.000,SALES-010,简介联系事情点击.
INQ-202507223-002,CUST-CN00008,2027-04-29 00:00:00,2027-05-09,已评审,68406.000,SALES-010,两个功能一次浏览基本那个.
INQ-202507223-003,CUST-CN00008,2027-04-30 00:00:00,2027-05-10,草稿,23946.000,SALES-006,直接为什类别.
INQ-202507224-001,CUST-CN00001,2027-05-01 00:00:00,2027-05-11,已评审,59359.000,SALES-003,制作一定说明.
INQ-202507224-002,CUST-CN00006,2027-05-02 00:00:00,2027-05-12,草稿,37792.000,SALES-006,拥有两个我的主要.
INQ-202507224-003,CUST-CN00003,2027-05-03 00:00:00,2027-05-13,草稿,72262.000,SALES-004,论坛质量还有那么出现.
INQ-202507225-001,CUST-CN00016,2027-05-04 00:00:00,2027-05-14,草稿,27434.000,SALES-004,建设发现地址.
INQ-202507225-002,CUST-CN00015,2027-05-05 00:00:00,2027-05-15,草稿,28009.000,SALES-010,学校解决最新地方解决.
INQ-202507225-003,CUST-CN00017,2027-05-06 00:00:00,2027-05-16,草稿,36435.000,SALES-001,经验首页汽车联系.
INQ-202507226-001,CUST-CN00005,2027-05-07 00:00:00,2027-05-17,草稿,20934.000,SALES-010,大学用户文件注册什么.
INQ-202507226-002,CUST-CN00006,2027-05-08 00:00:00,2027-05-18,已评审,27840.000,SALES-003,重要建设电脑汽车发生中国.
INQ-202507226-003,CUST-CN00005,2027-05-09 00:00:00,2027-05-19,草稿,61408.000,SALES-006,汽车公司可以.
INQ-202507227-001,CUST-CN00006,2027-05-10 00:00:00,2027-05-20,已评审,49849.000,SALES-005,组织到了以后开始一点参加.
INQ-202507227-002,CUST-CN00001,2027-05-11 00:00:00,2027-05-21,已评审,34712.000,SALES-007,经验可能全国学习产品.
INQ-202507227-003,CUST-CN00001,2027-05-12 00:00:00,2027-05-22,草稿,65157.000,SALES-001,活动中国认为教育不会深圳.
INQ-202507228-001,CUST-CN00018,2027-05-13 00:00:00,2027-05-23,草稿,26608.000,SALES-004,非常密码主题如此.
INQ-202507228-002,CUST-CN00016,2027-05-14 00:00:00,2027-05-24,草稿,54091.000,SALES-007,得到广告部门.
INQ-202507228-003,CUST-CN00001,2027-05-15 00:00:00,2027-05-25,已评审,53332.000,SALES-008,很多研究设计世界程序出现.
INQ-202507229-001,CUST-CN00016,2027-05-16 00:00:00,2027-05-26,草稿,33615.000,SALES-005,世界不是推荐需要帖子能够.
INQ-202507229-002,CUST-CN00003,2027-05-17 00:00:00,2027-05-27,草稿,20102.000,SALES-003,应用非常大学论坛人员地方.
INQ-202507229-003,CUST-CN00003,2027-05-18 00:00:00,2027-05-28,草稿,39810.000,SALES-002,可以语言正在得到.
INQ-202507230-001,CUST-CN00001,2027-05-19 00:00:00,2027-05-29,草稿,47298.000,SALES-008,过程来源今年相关空间.
INQ-202507230-002,CUST-CN00018,2027-05-20 00:00:00,2027-05-30,草稿,63887.000,SALES-002,这样上海喜欢提高这种.
INQ-202507230-003,CUST-CN00015,2027-05-21 00:00:00,2027-05-31,已评审,13762.000,SALES-007,名称电子更多影响地址安全.
INQ-202507231-001,CUST-CN00014,2027-05-22 00:00:00,2027-06-01,草稿,15751.000,SALES-005,通过日本可是.
INQ-202507231-002,CUST-CN00019,2027-05-23 00:00:00,2027-06-02,草稿,60401.000,SALES-010,那些浏览什么很多进行.
INQ-202507231-003,CUST-CN00016,2027-05-24 00:00:00,2027-06-03,已评审,12289.000,SALES-001,社区留言历史他们其实人民.
INQ-202507232-001,CUST-CN00013,2027-05-25 00:00:00,2027-06-04,草稿,29590.000,SALES-003,政府人民的人主要如何.
INQ-202507232-002,CUST-CN00001,2027-05-26 00:00:00,2027-06-05,已评审,44008.000,SALES-010,有关最大处理解决合作一直.
INQ-202507232-003,CUST-CN00008,2027-05-27 00:00:00,2027-06-06,已评审,37715.000,SALES-004,加入专业以后开发.
INQ-202507233-001,CUST-CN00017,2027-05-28 00:00:00,2027-06-07,草稿,24043.000,SALES-003,企业国内不要大学大小.
INQ-202507233-002,CUST-CN00011,2027-05-29 00:00:00,2027-06-08,草稿,15983.000,SALES-003,更新可能要求比较.
INQ-202507233-003,CUST-CN00004,2027-05-30 00:00:00,2027-06-09,草稿,26307.000,SALES-007,语言开发技术我们设备控制.
INQ-202507234-001,CUST-CN00010,2027-05-31 00:00:00,2027-06-10,草稿,14291.000,SALES-003,网上解决各种名称.
INQ-202507234-002,CUST-CN00020,2027-06-01 00:00:00,2027-06-11,已评审,17281.000,SALES-002,中国专业谢谢点击控制.
INQ-202507234-003,CUST-CN00014,2027-06-02 00:00:00,2027-06-12,草稿,46266.000,SALES-007,中心有些那么中文作者.
INQ-202507235-001,CUST-CN00020,2027-06-03 00:00:00,2027-06-13,已评审,30193.000,SALES-004,会员国际浏览.
INQ-202507235-002,CUST-CN00010,2027-06-04 00:00:00,2027-06-14,草稿,54572.000,SALES-003,作为中国出来关于支持.
INQ-202507235-003,CUST-CN00002,2027-06-05 00:00:00,2027-06-15,已评审,46464.000,SALES-002,一般进行经营社会电话最新.
INQ-202507236-001,CUST-CN00006,2027-06-06 00:00:00,2027-06-16,已评审,71950.000,SALES-004,使用程序工作更新.
INQ-202507236-002,CUST-CN00007,2027-06-07 00:00:00,2027-06-17,草稿,69192.000,SALES-003,参加操作注册.
INQ-202507236-003,CUST-CN00006,2027-06-08 00:00:00,2027-06-18,已评审,57117.000,SALES-006,政府项目积分显示的是开始.
INQ-202507237-001,CUST-CN00011,2027-06-09 00:00:00,2027-06-19,已评审,43037.000,SALES-004,不同根据最后作为研究.
INQ-202507237-002,CUST-CN00011,2027-06-10 00:00:00,2027-06-20,已评审,14545.000,SALES-010,的话帮助地方方面阅读全国.
INQ-202507237-003,CUST-CN00003,2027-06-11 00:00:00,2027-06-21,草稿,77004.000,SALES-007,如果拥有语言结果系统.
INQ-202507238-001,CUST-CN00007,2027-06-12 00:00:00,2027-06-22,草稿,50344.000,SALES-008,管理以上我们他的控制.
INQ-202507238-002,CUST-CN00007,2027-06-13 00:00:00,2027-06-23,已评审,42861.000,SALES-008,得到专业提供.
INQ-202507238-003,CUST-CN00011,2027-06-14 00:00:00,2027-06-24,草稿,79066.000,SALES-005,市场以及当前支持.
INQ-202507239-001,CUST-CN00020,2027-06-15 00:00:00,2027-06-25,已评审,18598.000,SALES-004,显示这些资源你的自己.
INQ-202507239-002,CUST-CN00005,2027-06-16 00:00:00,2027-06-26,已评审,50154.000,SALES-009,可是欢迎这里.
INQ-202507239-003,CUST-CN00012,2027-06-17 00:00:00,2027-06-27,草稿,74443.000,SALES-001,到了欢迎责任名称来自孩子.
INQ-202507240-001,CUST-CN00011,2027-06-18 00:00:00,2027-06-28,已评审,64336.000,SALES-001,网站成为浏览谢谢计划为了.
INQ-202507240-002,CUST-CN00008,2027-06-19 00:00:00,2027-06-29,草稿,67106.000,SALES-001,一切应用当然.
INQ-202507240-003,CUST-CN00004,2027-06-20 00:00:00,2027-06-30,草稿,36511.000,SALES-009,出来在线更多阅读.
INQ-202507241-001,CUST-CN00018,2027-06-21 00:00:00,2027-07-01,已评审,69068.000,SALES-006,一直那些大学.
INQ-202507241-002,CUST-CN00006,2027-06-22 00:00:00,2027-07-02,已评审,19118.000,SALES-006,环境投资市场.
INQ-202507241-003,CUST-CN00007,2027-06-23 00:00:00,2027-07-03,已评审,23738.000,SALES-007,可能决定的是.
INQ-202507242-001,CUST-CN00016,2027-06-24 00:00:00,2027-07-04,草稿,39959.000,SALES-001,要求参加在线.
INQ-202507242-002,CUST-CN00019,2027-06-25 00:00:00,2027-07-05,已评审,14303.000,SALES-003,进入正在大小等级运行.
INQ-202507242-003,CUST-CN00004,2027-06-26 00:00:00,2027-07-06,已评审,43255.000,SALES-001,什么城市图片怎么.
INQ-202507243-001,CUST-CN00019,2027-06-27 00:00:00,2027-07-07,已评审,67903.000,SALES-009,合作管理不要你的帖子.
INQ-202507243-002,CUST-CN00018,2027-06-28 00:00:00,2027-07-08,草稿,44490.000,SALES-006,合作评论得到全国然后.
INQ-202507243-003,CUST-CN00012,2027-06-29 00:00:00,2027-07-09,草稿,47906.000,SALES-002,看到联系您的部门进行.
INQ-202507244-001,CUST-CN00012,2027-06-30 00:00:00,2027-07-10,已评审,11735.000,SALES-007,东西方法一定.
INQ-202507244-002,CUST-CN00015,2027-07-01 00:00:00,2027-07-11,已评审,16372.000,SALES-007,关于过程一点.
INQ-202507244-003,CUST-CN00001,2027-07-02 00:00:00,2027-07-12,已评审,73667.000,SALES-006,还是自己项目.
INQ-202507245-001,CUST-CN00009,2027-07-03 00:00:00,2027-07-13,已评审,17609.000,SALES-005,非常本站主题她的工具.
INQ-202507245-002,CUST-CN00015,2027-07-04 00:00:00,2027-07-14,草稿,27738.000,SALES-004,安全学校无法.
INQ-202507245-003,CUST-CN00003,2027-07-05 00:00:00,2027-07-15,已评审,39583.000,SALES-003,是一系列处理完全.
INQ-202507246-001,CUST-CN00004,2027-07-06 00:00:00,2027-07-16,草稿,40651.000,SALES-003,研究决定一切.
INQ-202507246-002,CUST-CN00011,2027-07-07 00:00:00,2027-07-17,已评审,19559.000,SALES-009,影响怎么不是下载商品.
INQ-202507246-003,CUST-CN00007,2027-07-08 00:00:00,2027-07-18,草稿,32118.000,SALES-008,继续登录以上.
INQ-202507247-001,CUST-CN00008,2027-07-09 00:00:00,2027-07-19,已评审,38879.000,SALES-010,一下其他这些以后系统北京.
INQ-202507247-002,CUST-CN00006,2027-07-10 00:00:00,2027-07-20,草稿,33546.000,SALES-001,联系关系分析部分.
INQ-202507247-003,CUST-CN00015,2027-07-11 00:00:00,2027-07-21,草稿,10262.000,SALES-009,部分任何当前.
INQ-202507248-001,CUST-CN00001,2027-07-12 00:00:00,2027-07-22,草稿,61219.000,SALES-005,喜欢解决公司比较语言.
INQ-202507248-002,CUST-CN00015,2027-07-13 00:00:00,2027-07-23,草稿,35785.000,SALES-007,喜欢工作一定内容支持.
INQ-202507248-003,CUST-CN00014,2027-07-14 00:00:00,2027-07-24,已评审,19826.000,SALES-004,的是全国产品.
INQ-202507249-001,CUST-CN00003,2027-07-15 00:00:00,2027-07-25,已评审,41831.000,SALES-010,产品实现免费.
INQ-202507249-002,CUST-CN00002,2027-07-16 00:00:00,2027-07-26,草稿,33481.000,SALES-005,之后不会注意他的.
INQ-202507249-003,CUST-CN00015,2027-07-17 00:00:00,2027-07-27,草稿,41282.000,SALES-004,成为电话之后公司也是.
INQ-202507250-001,CUST-CN00009,2027-07-18 00:00:00,2027-07-28,已评审,67927.000,SALES-003,空间文件报告搜索.
INQ-202507250-002,CUST-CN00009,2027-07-19 00:00:00,2027-07-29,草稿,60728.000,SALES-007,登录客户日期.
INQ-202507250-003,CUST-CN00008,2027-07-20 00:00:00,2027-07-30,已评审,10459.000,SALES-004,这个以后单位活动就是.
INQ-202507251-001,CUST-CN00003,2027-07-21 00:00:00,2027-07-31,已评审,79465.000,SALES-001,下载必须不断运行.
INQ-202507251-002,CUST-CN00001,2027-07-22 00:00:00,2027-08-01,已评审,24779.000,SALES-003,自己作品帮助质量方面类别.
INQ-202507251-003,CUST-CN00002,2027-07-23 00:00:00,2027-08-02,草稿,43860.000,SALES-010,一起发表科技这里.
INQ-202507252-001,CUST-CN00005,2027-07-24 00:00:00,2027-08-03,草稿,41813.000,SALES-007,日期品牌社区.
INQ-202507252-002,CUST-CN00020,2027-07-25 00:00:00,2027-08-04,草稿,46370.000,SALES-008,组织当前要求准备名称以上.
INQ-202507252-003,CUST-CN00004,2027-07-26 00:00:00,2027-08-05,已评审,71484.000,SALES-002,同时制作继续资料研究基本.
INQ-202507253-001,CUST-CN00008,2027-07-27 00:00:00,2027-08-06,已评审,31452.000,SALES-009,显示为了国际.
INQ-202507253-002,CUST-CN00017,2027-07-28 00:00:00,2027-08-07,草稿,44816.000,SALES-003,国家为了显示.
INQ-202507253-003,CUST-CN00015,2027-07-29 00:00:00,2027-08-08,已评审,50745.000,SALES-010,欢迎类别学习选择部门生活.
INQ-202507254-001,CUST-CN00017,2027-07-30 00:00:00,2027-08-09,草稿,42509.000,SALES-010,因此学生建设目前合作.
INQ-202507254-002,CUST-CN00002,2027-07-31 00:00:00,2027-08-10,已评审,66103.000,SALES-006,一样事情合作.
INQ-202507254-003,CUST-CN00004,2027-08-01 00:00:00,2027-08-11,草稿,28814.000,SALES-010,这里孩子当前质量.
INQ-202507255-001,CUST-CN00019,2027-08-02 00:00:00,2027-08-12,草稿,49494.000,SALES-005,登录有关功能.
INQ-202507255-002,CUST-CN00019,2027-08-03 00:00:00,2027-08-13,已评审,23752.000,SALES-004,销售帖子直接评论.
INQ-202507255-003,CUST-CN00006,2027-08-04 00:00:00,2027-08-14,已评审,74745.000,SALES-001,非常一次有些主题系列.
INQ-202507256-001,CUST-CN00013,2027-08-05 00:00:00,2027-08-15,草稿,33925.000,SALES-003,以下一般你的.
INQ-202507256-002,CUST-CN00004,2027-08-06 00:00:00,2027-08-16,草稿,74420.000,SALES-010,位置汽车人员我们继续中国.
INQ-202507256-003,CUST-CN00010,2027-08-07 00:00:00,2027-08-17,已评审,47839.000,SALES-003,公司运行运行.
INQ-202507257-001,CUST-CN00019,2027-08-08 00:00:00,2027-08-18,草稿,60274.000,SALES-003,之后计划用户手机.
INQ-202507257-002,CUST-CN00009,2027-08-09 00:00:00,2027-08-19,草稿,66715.000,SALES-002,质量参加标题实现你们觉得.
INQ-202507257-003,CUST-CN00016,2027-08-10 00:00:00,2027-08-20,草稿,43317.000,SALES-008,重要规定那么单位已经工具.
INQ-202507258-001,CUST-CN00002,2027-08-11 00:00:00,2027-08-21,已评审,79067.000,SALES-007,我的最新科技相关以及事情类别.
INQ-202507258-002,CUST-CN00004,2027-08-12 00:00:00,2027-08-22,草稿,79162.000,SALES-009,自己销售为了.
INQ-202507258-003,CUST-CN00005,2027-08-13 00:00:00,2027-08-23,草稿,30461.000,SALES-004,作品的人目前如何.
INQ-202507259-001,CUST-CN00020,2027-08-14 00:00:00,2027-08-24,草稿,43810.000,SALES-002,由于事情方法不能.
INQ-202507259-002,CUST-CN00008,2027-08-15 00:00:00,2027-08-25,草稿,16338.000,SALES-007,名称记者地方留言.
INQ-202507259-003,CUST-CN00010,2027-08-16 00:00:00,2027-08-26,已评审,24262.000,SALES-007,一个安全设计更多.
INQ-202507260-001,CUST-CN00012,2027-08-17 00:00:00,2027-08-27,草稿,11739.000,SALES-009,一直标题位置.
INQ-202507260-002,CUST-CN00015,2027-08-18 00:00:00,2027-08-28,草稿,55906.000,SALES-001,最大密码发布喜欢登录操作.
INQ-202507260-003,CUST-CN00005,2027-08-19 00:00:00,2027-08-29,已评审,41864.000,SALES-006,本站一样登录合作成功游戏.
INQ-202507261-001,CUST-CN00004,2027-08-20 00:00:00,2027-08-30,草稿,63071.000,SALES-004,能够设备系统新闻发现.
INQ-202507261-002,CUST-CN00003,2027-08-21 00:00:00,2027-08-31,草稿,28099.000,SALES-003,资源实现目前都是以及.
INQ-202507261-003,CUST-CN00003,2027-08-22 00:00:00,2027-09-01,草稿,56347.000,SALES-009,软件一点企业只要有关以上.
INQ-202507262-001,CUST-CN00020,2027-08-23 00:00:00,2027-09-02,草稿,29374.000,SALES-010,继续社会报告城市.
INQ-202507262-002,CUST-CN00017,2027-08-24 00:00:00,2027-09-03,已评审,50655.000,SALES-001,组织当前提高.
INQ-202507262-003,CUST-CN00003,2027-08-25 00:00:00,2027-09-04,草稿,56367.000,SALES-003,最大知道成为当前电话.
INQ-202507263-001,CUST-CN00007,2027-08-26 00:00:00,2027-09-05,草稿,29493.000,SALES-004,简介没有企业注意标准.
INQ-202507263-002,CUST-CN00016,2027-08-27 00:00:00,2027-09-06,草稿,16378.000,SALES-002,日期只要出来商品她的今年.
INQ-202507263-003,CUST-CN00010,2027-08-28 00:00:00,2027-09-07,草稿,76689.000,SALES-007,过程下载首页地方生产.
INQ-202507264-001,CUST-CN00010,2027-08-29 00:00:00,2027-09-08,已评审,60044.000,SALES-007,信息联系新闻.
INQ-202507264-002,CUST-CN00003,2027-08-30 00:00:00,2027-09-09,已评审,18141.000,SALES-010,两个事情生活.
INQ-202507264-003,CUST-CN00001,2027-08-31 00:00:00,2027-09-10,草稿,65680.000,SALES-006,更多开发帮助日期环境.
INQ-202507265-001,CUST-CN00006,2027-09-01 00:00:00,2027-09-11,草稿,15934.000,SALES-003,发现方面政府本站内容查看.
INQ-202507265-002,CUST-CN00007,2027-09-02 00:00:00,2027-09-12,草稿,66458.000,SALES-006,不会如果处理.
INQ-202507265-003,CUST-CN00011,2027-09-03 00:00:00,2027-09-13,草稿,42580.000,SALES-004,要求这里增加软件日期大家.
INQ-202507266-001,CUST-CN00011,2027-09-04 00:00:00,2027-09-14,草稿,60052.000,SALES-001,要求我的最新来自重要资源.
INQ-202507266-002,CUST-CN00020,2027-09-05 00:00:00,2027-09-15,草稿,73368.000,SALES-008,介绍详细这样觉得.
INQ-202507266-003,CUST-CN00020,2027-09-06 00:00:00,2027-09-16,草稿,46428.000,SALES-003,解决客户更新名称自己社会.
INQ-202507267-001,CUST-CN00008,2027-09-07 00:00:00,2027-09-17,已评审,68405.000,SALES-006,最大项目时候进入参加计划.
INQ-202507267-002,CUST-CN00016,2027-09-08 00:00:00,2027-09-18,草稿,68183.000,SALES-002,的话事情一直问题有些.
INQ-202507267-003,CUST-CN00017,2027-09-09 00:00:00,2027-09-19,已评审,60958.000,SALES-008,留言电脑工具学校.
INQ-202507268-001,CUST-CN00017,2027-09-10 00:00:00,2027-09-20,草稿,78113.000,SALES-005,内容的话基本能够服务.
INQ-202507268-002,CUST-CN00009,2027-09-11 00:00:00,2027-09-21,草稿,54091.000,SALES-007,不能还是得到更新国家发表.
INQ-202507268-003,CUST-CN00016,2027-09-12 00:00:00,2027-09-22,草稿,27752.000,SALES-002,影响上海因为可以作为.
INQ-202507269-001,CUST-CN00001,2027-09-13 00:00:00,2027-09-23,已评审,65295.000,SALES-003,因为或者不过用户.
INQ-202507269-002,CUST-CN00014,2027-09-14 00:00:00,2027-09-24,草稿,42143.000,SALES-004,你的价格不同.
INQ-202507269-003,CUST-CN00008,2027-09-15 00:00:00,2027-09-25,草稿,40932.000,SALES-010,一个时候但是完全本站.
INQ-202507270-001,CUST-CN00011,2027-09-16 00:00:00,2027-09-26,已评审,75178.000,SALES-003,很多显示看到.
INQ-202507270-002,CUST-CN00012,2027-09-17 00:00:00,2027-09-27,草稿,58442.000,SALES-009,主要论坛项目.
INQ-202507270-003,CUST-CN00019,2027-09-18 00:00:00,2027-09-28,草稿,70839.000,SALES-009,简介方式回复搜索.
INQ-202507271-001,CUST-CN00019,2027-09-19 00:00:00,2027-09-29,已评审,47886.000,SALES-007,那么部门进入得到法律.
INQ-202507271-002,CUST-CN00015,2027-09-20 00:00:00,2027-09-30,已评审,13894.000,SALES-006,非常投资感觉电话.
INQ-202507271-003,CUST-CN00017,2027-09-21 00:00:00,2027-10-01,草稿,52100.000,SALES-010,登录社区精华的话.
INQ-202507272-001,CUST-CN00019,2027-09-22 00:00:00,2027-10-02,已评审,12716.000,SALES-001,制作现在图片得到欢迎.
INQ-202507272-002,CUST-CN00002,2027-09-23 00:00:00,2027-10-03,草稿,52731.000,SALES-009,有些完成欢迎规定中心登录就是.
INQ-202507272-003,CUST-CN00009,2027-09-24 00:00:00,2027-10-04,草稿,75055.000,SALES-009,部分不要是否.
INQ-202507273-001,CUST-CN00005,2027-09-25 00:00:00,2027-10-05,草稿,27198.000,SALES-002,下载政府有关政府不能.
INQ-202507273-002,CUST-CN00016,2027-09-26 00:00:00,2027-10-06,草稿,21028.000,SALES-007,经营喜欢没有全部发现企业.
INQ-202507273-003,CUST-CN00015,2027-09-27 00:00:00,2027-10-07,草稿,46452.000,SALES-005,最新不要次数图片可是完全.
INQ-202507274-001,CUST-CN00007,2027-09-28 00:00:00,2027-10-08,草稿,58789.000,SALES-001,登录希望学校.
INQ-202507274-002,CUST-CN00014,2027-09-29 00:00:00,2027-10-09,已评审,59429.000,SALES-008,日期文件那些.
INQ-202507274-003,CUST-CN00004,2027-09-30 00:00:00,2027-10-10,已评审,65447.000,SALES-007,方面是一专业.
INQ-202507275-001,CUST-CN00012,2027-10-01 00:00:00,2027-10-11,已评审,32064.000,SALES-010,以上国内出现也是.
INQ-202507275-002,CUST-CN00012,2027-10-02 00:00:00,2027-10-12,草稿,61783.000,SALES-009,手机作品来自业务帖子历史.
INQ-202507275-003,CUST-CN00016,2027-10-03 00:00:00,2027-10-13,已评审,24220.000,SALES-007,一次如何联系.
INQ-202507276-001,CUST-CN00018,2027-10-04 00:00:00,2027-10-14,草稿,68061.000,SALES-009,加入认为更新方式.
INQ-202507276-002,CUST-CN00009,2027-10-05 00:00:00,2027-10-15,已评审,26455.000,SALES-001,如果关系如果进入搜索认为.
INQ-202507276-003,CUST-CN00007,2027-10-06 00:00:00,2027-10-16,已评审,49860.000,SALES-009,时间程序工程一些.
INQ-202507277-001,CUST-CN00018,2027-10-07 00:00:00,2027-10-17,草稿,77236.000,SALES-003,直接投资环境.
INQ-202507277-002,CUST-CN00013,2027-10-08 00:00:00,2027-10-18,草稿,77958.000,SALES-007,电子可能而且社区完成.
INQ-202507277-003,CUST-CN00019,2027-10-09 00:00:00,2027-10-19,已评审,63797.000,SALES-006,个人谢谢手机.
INQ-202507278-001,CUST-CN00018,2027-10-10 00:00:00,2027-10-20,已评审,61836.000,SALES-002,非常解决一切.
INQ-202507278-002,CUST-CN00015,2027-10-11 00:00:00,2027-10-21,已评审,38668.000,SALES-009,就是那个由于简介.
INQ-202507278-003,CUST-CN00010,2027-10-12 00:00:00,2027-10-22,已评审,34559.000,SALES-008,留言地区下载系统.
INQ-202507279-001,CUST-CN00005,2027-10-13 00:00:00,2027-10-23,草稿,75367.000,SALES-004,提供中文精华有限品牌环境.
INQ-202507279-002,CUST-CN00010,2027-10-14 00:00:00,2027-10-24,草稿,57883.000,SALES-006,她的比较只是次数.
INQ-202507279-003,CUST-CN00006,2027-10-15 00:00:00,2027-10-25,已评审,35884.000,SALES-004,成为今年社会.
INQ-202507280-001,CUST-CN00013,2027-10-16 00:00:00,2027-10-26,已评审,41598.000,SALES-009,你的目前生产实现还有有些.
INQ-202507280-002,CUST-CN00006,2027-10-17 00:00:00,2027-10-27,已评审,67776.000,SALES-007,作品运行当前阅读他们如果.
INQ-202507280-003,CUST-CN00002,2027-10-18 00:00:00,2027-10-28,草稿,21073.000,SALES-008,广告公司必须应用.
INQ-202507281-001,CUST-CN00010,2027-10-19 00:00:00,2027-10-29,已评审,72084.000,SALES-003,质量结果同时相关知道.
INQ-202507281-002,CUST-CN00012,2027-10-20 00:00:00,2027-10-30,已评审,22138.000,SALES-010,各种一起必须自己.
INQ-202507281-003,CUST-CN00002,2027-10-21 00:00:00,2027-10-31,已评审,54337.000,SALES-002,我的进入详细生活.
INQ-202507282-001,CUST-CN00016,2027-10-22 00:00:00,2027-11-01,已评审,24537.000,SALES-008,首页城市个人名称为了.
INQ-202507282-002,CUST-CN00002,2027-10-23 00:00:00,2027-11-02,已评审,54239.000,SALES-002,你们资源不要.
INQ-202507282-003,CUST-CN00018,2027-10-24 00:00:00,2027-11-03,草稿,12746.000,SALES-002,运行行业正在.
INQ-202507283-001,CUST-CN00011,2027-10-25 00:00:00,2027-11-04,草稿,47239.000,SALES-009,行业得到一直.
INQ-202507283-002,CUST-CN00015,2027-10-26 00:00:00,2027-11-05,草稿,59404.000,SALES-009,项目最新深圳.
INQ-202507283-003,CUST-CN00009,2027-10-27 00:00:00,2027-11-06,草稿,44155.000,SALES-003,北京简介日期经营.
INQ-202507284-001,CUST-CN00014,2027-10-28 00:00:00,2027-11-07,已评审,55101.000,SALES-010,特别项目世界当前.
INQ-202507284-002,CUST-CN00007,2027-10-29 00:00:00,2027-11-08,草稿,39351.000,SALES-010,能力之后国家.
