inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507213-002,CUST-CN00011,2027-03-30 00:00:00,2027-04-09,草稿,47109.000,SALES-003,包括上海教育虽然登录.
INQ-202507213-003,CUST-CN00004,2027-03-31 00:00:00,2027-04-10,草稿,44051.000,SALES-008,威望下载完成东西科技社会.
INQ-202507214-001,CUST-CN00010,2027-04-01 00:00:00,2027-04-11,草稿,29310.000,SALES-002,首页空间注意更新.
INQ-202507214-002,CUST-CN00010,2027-04-02 00:00:00,2027-04-12,已评审,41827.000,SALES-007,有些其中一次是否一直.
INQ-202507214-003,CUST-CN00002,2027-04-03 00:00:00,2027-04-13,草稿,26273.000,SALES-009,文章就是出来数据其实大家.
INQ-202507215-001,CUST-CN00012,2027-04-04 00:00:00,2027-04-14,已评审,75604.000,SALES-004,个人可以成为没有程序重要.
INQ-202507215-002,CUST-CN00003,2027-04-05 00:00:00,2027-04-15,草稿,70736.000,SALES-002,显示那么类型一些管理开发.
INQ-202507215-003,CUST-CN00005,2027-04-06 00:00:00,2027-04-16,已评审,72080.000,SALES-009,处理这个电脑显示今天.
INQ-202507216-001,CUST-CN00015,2027-04-07 00:00:00,2027-04-17,草稿,23752.000,SALES-004,当前资源各种如何.
INQ-202507216-002,CUST-CN00013,2027-04-08 00:00:00,2027-04-18,草稿,60237.000,SALES-006,你的服务以及发布特别但是.
INQ-202507216-003,CUST-CN00019,2027-04-09 00:00:00,2027-04-19,草稿,37250.000,SALES-004,工程次数运行资料法律开始.
INQ-202507217-001,CUST-CN00001,2027-04-10 00:00:00,2027-04-20,已评审,18599.000,SALES-006,准备当前他们登录.
INQ-202507217-002,CUST-CN00020,2027-04-11 00:00:00,2027-04-21,已评审,27517.000,SALES-004,登录成功次数这样工作完成.
INQ-202507217-003,CUST-CN00018,2027-04-12 00:00:00,2027-04-22,草稿,75623.000,SALES-010,可以主要新闻发现.
INQ-202507218-001,CUST-CN00015,2027-04-13 00:00:00,2027-04-23,已评审,54361.000,SALES-008,要求中文很多任何一般现在.
INQ-202507218-002,CUST-CN00018,2027-04-14 00:00:00,2027-04-24,已评审,32951.000,SALES-007,城市电话帮助.
INQ-202507218-003,CUST-CN00004,2027-04-15 00:00:00,2027-04-25,草稿,65146.000,SALES-002,组织相关文件留言完全那些.
INQ-202507219-001,CUST-CN00010,2027-04-16 00:00:00,2027-04-26,已评审,65837.000,SALES-003,能力责任文章可能.
INQ-202507219-002,CUST-CN00006,2027-04-17 00:00:00,2027-04-27,草稿,23485.000,SALES-005,简介但是不是语言能够方式.
INQ-202507219-003,CUST-CN00018,2027-04-18 00:00:00,2027-04-28,已评审,15739.000,SALES-005,空间结果准备.
INQ-202507220-001,CUST-CN00016,2027-04-19 00:00:00,2027-04-29,草稿,11027.000,SALES-002,等级一点实现过程他的.
INQ-202507220-002,CUST-CN00009,2027-04-20 00:00:00,2027-04-30,草稿,33454.000,SALES-002,能够帮助行业.
INQ-202507220-003,CUST-CN00003,2027-04-21 00:00:00,2027-05-01,草稿,75020.000,SALES-003,个人继续之后喜欢.
INQ-202507221-001,CUST-CN00012,2027-04-22 00:00:00,2027-05-02,草稿,60811.000,SALES-002,开始以后其中因为环境.
INQ-202507221-002,CUST-CN00020,2027-04-23 00:00:00,2027-05-03,草稿,17989.000,SALES-002,电子状态但是事情.
INQ-202507221-003,CUST-CN00011,2027-04-24 00:00:00,2027-05-04,已评审,74774.000,SALES-003,工程最大我的喜欢.
INQ-202507222-001,CUST-CN00015,2027-04-25 00:00:00,2027-05-05,草稿,60674.000,SALES-006,分析发布一点精华还有.
INQ-202507222-002,CUST-CN00004,2027-04-26 00:00:00,2027-05-06,已评审,70988.000,SALES-004,你们推荐设备.
INQ-202507222-003,CUST-CN00016,2027-04-27 00:00:00,2027-05-07,草稿,68388.000,SALES-006,更新这个自己.
INQ-202507223-001,CUST-CN00014,2027-04-28 00:00:00,2027-05-08,草稿,10196.000,SALES-007,一种这些设计可能有关.
INQ-202507223-002,CUST-CN00004,2027-04-29 00:00:00,2027-05-09,草稿,37540.000,SALES-010,等级需要提高价格.
INQ-202507223-003,CUST-CN00019,2027-04-30 00:00:00,2027-05-10,草稿,16999.000,SALES-002,准备产品中文主要.
INQ-202507224-001,CUST-CN00008,2027-05-01 00:00:00,2027-05-11,草稿,58703.000,SALES-002,工作教育浏览继续重要.
INQ-202507224-002,CUST-CN00019,2027-05-02 00:00:00,2027-05-12,已评审,35520.000,SALES-010,全部软件知道.
INQ-202507224-003,CUST-CN00006,2027-05-03 00:00:00,2027-05-13,已评审,29290.000,SALES-004,情况全部文件都是一种最大.
INQ-202507225-001,CUST-CN00007,2027-05-04 00:00:00,2027-05-14,草稿,14438.000,SALES-001,密码因此教育包括部门.
INQ-202507225-002,CUST-CN00020,2027-05-05 00:00:00,2027-05-15,草稿,38996.000,SALES-010,下载过程以上.
INQ-202507225-003,CUST-CN00016,2027-05-06 00:00:00,2027-05-16,已评审,30142.000,SALES-001,作品那些大学不是不要.
INQ-202507226-001,CUST-CN00020,2027-05-07 00:00:00,2027-05-17,草稿,17195.000,SALES-010,相关重要解决电子.
INQ-202507226-002,CUST-CN00005,2027-05-08 00:00:00,2027-05-18,草稿,27661.000,SALES-010,之后法律现在.
INQ-202507226-003,CUST-CN00017,2027-05-09 00:00:00,2027-05-19,草稿,31868.000,SALES-008,等级用户都是方式.
INQ-202507227-001,CUST-CN00010,2027-05-10 00:00:00,2027-05-20,草稿,16246.000,SALES-010,这是不过特别政府.
INQ-202507227-002,CUST-CN00002,2027-05-11 00:00:00,2027-05-21,已评审,39745.000,SALES-009,产品国际网上.
INQ-202507227-003,CUST-CN00011,2027-05-12 00:00:00,2027-05-22,已评审,13318.000,SALES-007,之间工作欢迎只是这样.
INQ-202507228-001,CUST-CN00018,2027-05-13 00:00:00,2027-05-23,已评审,23827.000,SALES-004,一点这是商品.
INQ-202507228-002,CUST-CN00004,2027-05-14 00:00:00,2027-05-24,草稿,62651.000,SALES-003,自己还是时候广告过程信息.
INQ-202507228-003,CUST-CN00009,2027-05-15 00:00:00,2027-05-25,草稿,42470.000,SALES-010,说明影响业务工作的人.
INQ-202507229-001,CUST-CN00018,2027-05-16 00:00:00,2027-05-26,草稿,16286.000,SALES-006,软件科技如果.
INQ-202507229-002,CUST-CN00016,2027-05-17 00:00:00,2027-05-27,草稿,64169.000,SALES-005,而且选择方法不能地区.
INQ-202507229-003,CUST-CN00003,2027-05-18 00:00:00,2027-05-28,草稿,65045.000,SALES-005,程序新闻责任注册两个.
INQ-202507230-001,CUST-CN00019,2027-05-19 00:00:00,2027-05-29,草稿,35308.000,SALES-008,要求通过喜欢来自如果大学.
INQ-202507230-002,CUST-CN00011,2027-05-20 00:00:00,2027-05-30,已评审,24722.000,SALES-007,中心因为起来你们进行.
INQ-202507230-003,CUST-CN00007,2027-05-21 00:00:00,2027-05-31,草稿,49595.000,SALES-001,关系东西服务软件音乐一点.
INQ-202507231-001,CUST-CN00011,2027-05-22 00:00:00,2027-06-01,草稿,35315.000,SALES-003,类别等级的话类型.
INQ-202507231-002,CUST-CN00005,2027-05-23 00:00:00,2027-06-02,草稿,57392.000,SALES-005,各种通过设计为什.
INQ-202507231-003,CUST-CN00013,2027-05-24 00:00:00,2027-06-03,已评审,66298.000,SALES-008,情况基本专业希望生活工程方式.
INQ-202507232-001,CUST-CN00016,2027-05-25 00:00:00,2027-06-04,草稿,62444.000,SALES-008,自己通过软件北京因此.
INQ-202507232-002,CUST-CN00019,2027-05-26 00:00:00,2027-06-05,已评审,30486.000,SALES-010,也是当然内容.
INQ-202507232-003,CUST-CN00017,2027-05-27 00:00:00,2027-06-06,已评审,75376.000,SALES-002,单位深圳任何完全.
INQ-202507233-001,CUST-CN00009,2027-05-28 00:00:00,2027-06-07,草稿,52707.000,SALES-003,大学游戏评论论坛信息国际更多.
INQ-202507233-002,CUST-CN00003,2027-05-29 00:00:00,2027-06-08,已评审,21083.000,SALES-009,他们下载论坛希望可以规定.
INQ-202507233-003,CUST-CN00012,2027-05-30 00:00:00,2027-06-09,草稿,20872.000,SALES-002,作品教育类型政府支持以下.
INQ-202507234-001,CUST-CN00013,2027-05-31 00:00:00,2027-06-10,已评审,57820.000,SALES-007,谢谢工程有限.
INQ-202507234-002,CUST-CN00006,2027-06-01 00:00:00,2027-06-11,已评审,29093.000,SALES-010,继续今年比较操作拥有.
INQ-202507234-003,CUST-CN00020,2027-06-02 00:00:00,2027-06-12,已评审,20547.000,SALES-009,主题处理直接.
INQ-202507235-001,CUST-CN00020,2027-06-03 00:00:00,2027-06-13,草稿,49776.000,SALES-002,网上一点不是等级.
INQ-202507235-002,CUST-CN00019,2027-06-04 00:00:00,2027-06-14,已评审,67263.000,SALES-004,进入规定这里服务然后当然.
INQ-202507235-003,CUST-CN00009,2027-06-05 00:00:00,2027-06-15,草稿,49893.000,SALES-007,欢迎搜索开发历史.
INQ-202507236-001,CUST-CN00016,2027-06-06 00:00:00,2027-06-16,已评审,73917.000,SALES-008,为什只要文化影响.
INQ-202507236-002,CUST-CN00009,2027-06-07 00:00:00,2027-06-17,已评审,38760.000,SALES-003,项目中文女人.
INQ-202507236-003,CUST-CN00016,2027-06-08 00:00:00,2027-06-18,已评审,44532.000,SALES-009,这是一点应用回复为什看到.
INQ-202507237-001,CUST-CN00010,2027-06-09 00:00:00,2027-06-19,已评审,50337.000,SALES-009,还是状态不要.
INQ-202507237-002,CUST-CN00013,2027-06-10 00:00:00,2027-06-20,草稿,69354.000,SALES-005,一切希望资源新闻.
INQ-202507237-003,CUST-CN00007,2027-06-11 00:00:00,2027-06-21,草稿,44230.000,SALES-002,免费谢谢由于对于市场类别.
INQ-202507238-001,CUST-CN00013,2027-06-12 00:00:00,2027-06-22,草稿,26461.000,SALES-007,企业联系女人汽车.
INQ-202507238-002,CUST-CN00006,2027-06-13 00:00:00,2027-06-23,已评审,59846.000,SALES-007,还是会员继续推荐活动来自方法.
INQ-202507238-003,CUST-CN00005,2027-06-14 00:00:00,2027-06-24,已评审,77310.000,SALES-010,东西其实首页质量对于标准.
INQ-202507239-001,CUST-CN00020,2027-06-15 00:00:00,2027-06-25,已评审,36745.000,SALES-002,当前继续等级评论必须.
INQ-202507239-002,CUST-CN00014,2027-06-16 00:00:00,2027-06-26,已评审,56383.000,SALES-010,服务单位问题能力.
INQ-202507239-003,CUST-CN00016,2027-06-17 00:00:00,2027-06-27,已评审,10013.000,SALES-004,通过汽车还是.
INQ-202507240-001,CUST-CN00017,2027-06-18 00:00:00,2027-06-28,草稿,17402.000,SALES-002,作品谢谢必须标题不是.
INQ-202507240-002,CUST-CN00013,2027-06-19 00:00:00,2027-06-29,已评审,13324.000,SALES-008,软件没有广告之后标准这里.
INQ-202507240-003,CUST-CN00013,2027-06-20 00:00:00,2027-06-30,已评审,49544.000,SALES-010,如果设备时间原因.
INQ-202507241-001,CUST-CN00001,2027-06-21 00:00:00,2027-07-01,已评审,17281.000,SALES-004,的话报告网络实现.
INQ-202507241-002,CUST-CN00013,2027-06-22 00:00:00,2027-07-02,已评审,77983.000,SALES-007,来自你们合作积分.
INQ-202507241-003,CUST-CN00015,2027-06-23 00:00:00,2027-07-03,草稿,68821.000,SALES-004,公司帖子相关.
INQ-202507242-001,CUST-CN00005,2027-06-24 00:00:00,2027-07-04,已评审,43864.000,SALES-006,不断男人不会所以.
INQ-202507242-002,CUST-CN00002,2027-06-25 00:00:00,2027-07-05,已评审,38702.000,SALES-007,更新您的来源.
INQ-202507242-003,CUST-CN00018,2027-06-26 00:00:00,2027-07-06,草稿,12142.000,SALES-005,发生过程科技学习人民.
INQ-202507243-001,CUST-CN00003,2027-06-27 00:00:00,2027-07-07,草稿,25569.000,SALES-006,已经电子国家成为.
INQ-202507243-002,CUST-CN00005,2027-06-28 00:00:00,2027-07-08,已评审,32394.000,SALES-001,一起可能电影东西能够部分.
INQ-202507243-003,CUST-CN00003,2027-06-29 00:00:00,2027-07-09,已评审,54966.000,SALES-008,留言他们非常特别人员.
INQ-202507244-001,CUST-CN00016,2027-06-30 00:00:00,2027-07-10,已评审,52915.000,SALES-005,精华注意为了.
INQ-202507244-002,CUST-CN00019,2027-07-01 00:00:00,2027-07-11,草稿,47565.000,SALES-005,北京功能以下看到是否.
INQ-202507244-003,CUST-CN00019,2027-07-02 00:00:00,2027-07-12,已评审,77399.000,SALES-010,您的电话环境工具一直加入.
INQ-202507245-001,CUST-CN00013,2027-07-03 00:00:00,2027-07-13,已评审,22443.000,SALES-002,深圳浏览日期点击.
INQ-202507245-002,CUST-CN00015,2027-07-04 00:00:00,2027-07-14,已评审,56973.000,SALES-002,要求进入操作.
INQ-202507245-003,CUST-CN00004,2027-07-05 00:00:00,2027-07-15,已评审,75624.000,SALES-002,是一部分空间过程业务关系.
INQ-202507246-001,CUST-CN00020,2027-07-06 00:00:00,2027-07-16,已评审,18830.000,SALES-004,使用作品环境公司服务需要.
INQ-202507246-002,CUST-CN00006,2027-07-07 00:00:00,2027-07-17,草稿,26201.000,SALES-002,之后国际怎么.
INQ-202507246-003,CUST-CN00001,2027-07-08 00:00:00,2027-07-18,已评审,28938.000,SALES-005,之后点击可是表示工具但是.
INQ-202507247-001,CUST-CN00020,2027-07-09 00:00:00,2027-07-19,已评审,52297.000,SALES-010,一点没有决定还有企业拥有.
INQ-202507247-002,CUST-CN00020,2027-07-10 00:00:00,2027-07-20,已评审,77519.000,SALES-009,开发日期系列.
INQ-202507247-003,CUST-CN00014,2027-07-11 00:00:00,2027-07-21,已评审,51546.000,SALES-003,进行内容论坛企业.
INQ-202507248-001,CUST-CN00016,2027-07-12 00:00:00,2027-07-22,已评审,54359.000,SALES-001,直接参加不同工具.
INQ-202507248-002,CUST-CN00015,2027-07-13 00:00:00,2027-07-23,草稿,49395.000,SALES-003,他的可能回复.
INQ-202507248-003,CUST-CN00004,2027-07-14 00:00:00,2027-07-24,草稿,10981.000,SALES-002,帮助以上行业.
INQ-202507249-001,CUST-CN00009,2027-07-15 00:00:00,2027-07-25,草稿,72318.000,SALES-007,如果朋友之间.
INQ-202507249-002,CUST-CN00016,2027-07-16 00:00:00,2027-07-26,草稿,40310.000,SALES-002,所以留言新闻继续电话.
INQ-202507249-003,CUST-CN00006,2027-07-17 00:00:00,2027-07-27,已评审,16854.000,SALES-001,如此到了资料主题谢谢.
INQ-202507250-001,CUST-CN00006,2027-07-18 00:00:00,2027-07-28,草稿,20264.000,SALES-009,重要如此电话公司客户.
INQ-202507250-002,CUST-CN00006,2027-07-19 00:00:00,2027-07-29,草稿,36614.000,SALES-008,今年成功帮助有关.
INQ-202507250-003,CUST-CN00012,2027-07-20 00:00:00,2027-07-30,草稿,38143.000,SALES-009,表示经济计划美国发现发生.
INQ-202507251-001,CUST-CN00017,2027-07-21 00:00:00,2027-07-31,草稿,62688.000,SALES-002,以及网上业务经营出现.
INQ-202507251-002,CUST-CN00018,2027-07-22 00:00:00,2027-08-01,已评审,37271.000,SALES-009,还是一样比较他的在线不是.
INQ-202507251-003,CUST-CN00015,2027-07-23 00:00:00,2027-08-02,已评审,62241.000,SALES-009,教育起来地区之后.
INQ-202507252-001,CUST-CN00008,2027-07-24 00:00:00,2027-08-03,已评审,71709.000,SALES-003,合作只要更新.
INQ-202507252-002,CUST-CN00018,2027-07-25 00:00:00,2027-08-04,草稿,42580.000,SALES-009,类型非常出现.
INQ-202507252-003,CUST-CN00008,2027-07-26 00:00:00,2027-08-05,已评审,59330.000,SALES-002,文章功能游戏事情来源技术.
INQ-202507253-001,CUST-CN00015,2027-07-27 00:00:00,2027-08-06,草稿,28044.000,SALES-005,其他报告关于支持.
INQ-202507253-002,CUST-CN00010,2027-07-28 00:00:00,2027-08-07,草稿,58568.000,SALES-005,完全国家一样要求.
INQ-202507253-003,CUST-CN00014,2027-07-29 00:00:00,2027-08-08,草稿,34625.000,SALES-001,发布经济不要同时进行完全.
INQ-202507254-001,CUST-CN00009,2027-07-30 00:00:00,2027-08-09,已评审,78806.000,SALES-009,这种本站国家增加主题全部.
INQ-202507254-002,CUST-CN00001,2027-07-31 00:00:00,2027-08-10,已评审,44236.000,SALES-009,也是成功政府可是.
INQ-202507254-003,CUST-CN00003,2027-08-01 00:00:00,2027-08-11,草稿,65588.000,SALES-002,或者自己深圳.
INQ-202507255-001,CUST-CN00009,2027-08-02 00:00:00,2027-08-12,已评审,18245.000,SALES-003,感觉成为注意系统其实.
INQ-202507255-002,CUST-CN00002,2027-08-03 00:00:00,2027-08-13,草稿,62784.000,SALES-003,计划技术提供经济来自.
INQ-202507255-003,CUST-CN00012,2027-08-04 00:00:00,2027-08-14,已评审,19941.000,SALES-010,其中不能数据更新中国.
INQ-202507256-001,CUST-CN00006,2027-08-05 00:00:00,2027-08-15,草稿,70830.000,SALES-003,浏览所以地区处理.
INQ-202507256-002,CUST-CN00008,2027-08-06 00:00:00,2027-08-16,已评审,78553.000,SALES-007,国内位置拥有.
INQ-202507256-003,CUST-CN00002,2027-08-07 00:00:00,2027-08-17,草稿,50527.000,SALES-010,然后之间深圳.
INQ-202507257-001,CUST-CN00001,2027-08-08 00:00:00,2027-08-18,已评审,45090.000,SALES-002,我的方面有些一下方面继续.
INQ-202507257-002,CUST-CN00014,2027-08-09 00:00:00,2027-08-19,已评审,52581.000,SALES-004,她的应用不能.
INQ-202507257-003,CUST-CN00001,2027-08-10 00:00:00,2027-08-20,已评审,73356.000,SALES-008,来自或者到了关于完全我们.
INQ-202507258-001,CUST-CN00020,2027-08-11 00:00:00,2027-08-21,草稿,35668.000,SALES-008,所以同时已经同时管理工作.
INQ-202507258-002,CUST-CN00013,2027-08-12 00:00:00,2027-08-22,已评审,22617.000,SALES-001,处理觉得主要发生地址.
INQ-202507258-003,CUST-CN00016,2027-08-13 00:00:00,2027-08-23,已评审,42915.000,SALES-006,语言操作一点出现认为.
INQ-202507259-001,CUST-CN00009,2027-08-14 00:00:00,2027-08-24,已评审,71101.000,SALES-002,单位感觉朋友这种状态.
INQ-202507259-002,CUST-CN00008,2027-08-15 00:00:00,2027-08-25,草稿,23168.000,SALES-001,这里作者认为非常发布.
INQ-202507259-003,CUST-CN00011,2027-08-16 00:00:00,2027-08-26,草稿,60051.000,SALES-007,标准直接关系您的一切知道.
INQ-202507260-001,CUST-CN00015,2027-08-17 00:00:00,2027-08-27,草稿,26826.000,SALES-010,数据客户但是.
INQ-202507260-002,CUST-CN00009,2027-08-18 00:00:00,2027-08-28,已评审,50343.000,SALES-002,次数的话有限点击.
INQ-202507260-003,CUST-CN00019,2027-08-19 00:00:00,2027-08-29,已评审,25056.000,SALES-002,密码需要怎么男人推荐可以.
INQ-202507261-001,CUST-CN00014,2027-08-20 00:00:00,2027-08-30,已评审,63336.000,SALES-006,经营由于也是还是类型正在.
INQ-202507261-002,CUST-CN00015,2027-08-21 00:00:00,2027-08-31,已评审,56715.000,SALES-001,需要经济大小经济.
INQ-202507261-003,CUST-CN00009,2027-08-22 00:00:00,2027-09-01,已评审,74850.000,SALES-002,各种一切事情无法.
INQ-202507262-001,CUST-CN00019,2027-08-23 00:00:00,2027-09-02,草稿,52418.000,SALES-006,方法部分这个或者一些客户.
INQ-202507262-002,CUST-CN00003,2027-08-24 00:00:00,2027-09-03,草稿,76136.000,SALES-003,一样这种基本阅读数据语言.
INQ-202507262-003,CUST-CN00013,2027-08-25 00:00:00,2027-09-04,草稿,61575.000,SALES-001,注册中文这种.
INQ-202507263-001,CUST-CN00003,2027-08-26 00:00:00,2027-09-05,草稿,17313.000,SALES-008,功能工具可是因此.
INQ-202507263-002,CUST-CN00010,2027-08-27 00:00:00,2027-09-06,草稿,59526.000,SALES-007,电话业务学校程序.
INQ-202507263-003,CUST-CN00001,2027-08-28 00:00:00,2027-09-07,草稿,21193.000,SALES-003,得到具有还有今年一般.
INQ-202507264-001,CUST-CN00014,2027-08-29 00:00:00,2027-09-08,已评审,70276.000,SALES-003,或者我们点击作为.
INQ-202507264-002,CUST-CN00017,2027-08-30 00:00:00,2027-09-09,已评审,17556.000,SALES-005,是一美国不过.
INQ-202507264-003,CUST-CN00011,2027-08-31 00:00:00,2027-09-10,已评审,42751.000,SALES-005,投资谢谢自己出来显示怎么.
INQ-202507265-001,CUST-CN00013,2027-09-01 00:00:00,2027-09-11,已评审,12309.000,SALES-003,环境中文包括加入这样.
INQ-202507265-002,CUST-CN00019,2027-09-02 00:00:00,2027-09-12,已评审,27168.000,SALES-003,以下主要这种信息支持.
INQ-202507265-003,CUST-CN00001,2027-09-03 00:00:00,2027-09-13,草稿,73717.000,SALES-003,起来评论地方规定全国.
INQ-202507266-001,CUST-CN00014,2027-09-04 00:00:00,2027-09-14,已评审,15358.000,SALES-009,销售最大也是而且会员科技女人.
INQ-202507266-002,CUST-CN00004,2027-09-05 00:00:00,2027-09-15,已评审,36098.000,SALES-009,图片什么不是.
INQ-202507266-003,CUST-CN00003,2027-09-06 00:00:00,2027-09-16,已评审,45457.000,SALES-004,分析必须主要现在认为朋友.
INQ-202507267-001,CUST-CN00014,2027-09-07 00:00:00,2027-09-17,草稿,25374.000,SALES-007,一种对于无法.
INQ-202507267-002,CUST-CN00014,2027-09-08 00:00:00,2027-09-18,草稿,64564.000,SALES-010,必须行业不会阅读不能状态.
INQ-202507267-003,CUST-CN00015,2027-09-09 00:00:00,2027-09-19,已评审,60043.000,SALES-002,一定两个政府.
INQ-202507268-001,CUST-CN00019,2027-09-10 00:00:00,2027-09-20,草稿,36458.000,SALES-010,电话密码大小然后.
INQ-202507268-002,CUST-CN00004,2027-09-11 00:00:00,2027-09-21,草稿,37495.000,SALES-008,出现部门日期.
INQ-202507268-003,CUST-CN00010,2027-09-12 00:00:00,2027-09-22,已评审,74104.000,SALES-005,直接的人只有质量.
INQ-202507269-001,CUST-CN00018,2027-09-13 00:00:00,2027-09-23,已评审,69475.000,SALES-005,怎么工作免费.
INQ-202507269-002,CUST-CN00004,2027-09-14 00:00:00,2027-09-24,草稿,36589.000,SALES-010,今年这里一般经济目前合作.
INQ-202507269-003,CUST-CN00001,2027-09-15 00:00:00,2027-09-25,已评审,67112.000,SALES-004,价格正在会员为什觉得.
INQ-202507270-001,CUST-CN00004,2027-09-16 00:00:00,2027-09-26,草稿,23213.000,SALES-005,中心品牌只是是否.
INQ-202507270-002,CUST-CN00008,2027-09-17 00:00:00,2027-09-27,已评审,29068.000,SALES-009,支持有限数据.
INQ-202507270-003,CUST-CN00009,2027-09-18 00:00:00,2027-09-28,已评审,22793.000,SALES-004,空间密码作为.
INQ-202507271-001,CUST-CN00010,2027-09-19 00:00:00,2027-09-29,已评审,67691.000,SALES-006,而且文化威望信息项目开始.
INQ-202507271-002,CUST-CN00007,2027-09-20 00:00:00,2027-09-30,已评审,53024.000,SALES-007,全国必须类别电话最后教育.
INQ-202507271-003,CUST-CN00008,2027-09-21 00:00:00,2027-10-01,已评审,42820.000,SALES-009,城市相关您的.
INQ-202507272-001,CUST-CN00008,2027-09-22 00:00:00,2027-10-02,草稿,46283.000,SALES-006,技术在线会员那么可是经营.
INQ-202507272-002,CUST-CN00012,2027-09-23 00:00:00,2027-10-03,草稿,73776.000,SALES-009,程序结果电脑什么怎么人员.
INQ-202507272-003,CUST-CN00012,2027-09-24 00:00:00,2027-10-04,已评审,71722.000,SALES-010,学校相关自己回复那些.
INQ-202507273-001,CUST-CN00009,2027-09-25 00:00:00,2027-10-05,草稿,42206.000,SALES-010,提高积分操作留言企业.
INQ-202507273-002,CUST-CN00003,2027-09-26 00:00:00,2027-10-06,已评审,16467.000,SALES-004,数据经营名称这么这种.
INQ-202507273-003,CUST-CN00012,2027-09-27 00:00:00,2027-10-07,已评审,46801.000,SALES-007,美国投资公司点击一个发表.
INQ-202507274-001,CUST-CN00003,2027-09-28 00:00:00,2027-10-08,草稿,29096.000,SALES-004,怎么电影其中如何就是.
INQ-202507274-002,CUST-CN00012,2027-09-29 00:00:00,2027-10-09,已评审,26759.000,SALES-009,研究时间那些.
INQ-202507274-003,CUST-CN00016,2027-09-30 00:00:00,2027-10-10,草稿,70547.000,SALES-001,一些你的客户两个.
INQ-202507275-001,CUST-CN00010,2027-10-01 00:00:00,2027-10-11,草稿,67590.000,SALES-008,一样工程发展发表.
INQ-202507275-002,CUST-CN00001,2027-10-02 00:00:00,2027-10-12,草稿,25461.000,SALES-010,质量女人功能这是.
INQ-202507275-003,CUST-CN00019,2027-10-03 00:00:00,2027-10-13,草稿,17630.000,SALES-009,为了以及网上所有.
INQ-202507276-001,CUST-CN00018,2027-10-04 00:00:00,2027-10-14,已评审,26560.000,SALES-001,日期今年类别系列用户如此.
INQ-202507276-002,CUST-CN00004,2027-10-05 00:00:00,2027-10-15,已评审,36268.000,SALES-006,发展方式最大电脑.
INQ-202507276-003,CUST-CN00004,2027-10-06 00:00:00,2027-10-16,草稿,73411.000,SALES-003,以下注册因此技术制作.
INQ-202507277-001,CUST-CN00013,2027-10-07 00:00:00,2027-10-17,草稿,60633.000,SALES-006,影响会员原因.
INQ-202507277-002,CUST-CN00007,2027-10-08 00:00:00,2027-10-18,草稿,20261.000,SALES-007,大小关于基本.
INQ-202507277-003,CUST-CN00012,2027-10-09 00:00:00,2027-10-19,草稿,46490.000,SALES-008,图片为什发现.
INQ-202507278-001,CUST-CN00013,2027-10-10 00:00:00,2027-10-20,已评审,75240.000,SALES-002,或者历史一定今天但是但是.
INQ-202507278-002,CUST-CN00018,2027-10-11 00:00:00,2027-10-21,草稿,65844.000,SALES-010,以上音乐什么原因.
INQ-202507278-003,CUST-CN00014,2027-10-12 00:00:00,2027-10-22,草稿,39294.000,SALES-008,世界会员对于完成.
INQ-202507279-001,CUST-CN00001,2027-10-13 00:00:00,2027-10-23,已评审,68029.000,SALES-010,提供要求主题显示一种.
INQ-202507279-002,CUST-CN00011,2027-10-14 00:00:00,2027-10-24,已评审,39563.000,SALES-004,系列不断全部资料回复威望.
INQ-202507279-003,CUST-CN00003,2027-10-15 00:00:00,2027-10-25,草稿,14465.000,SALES-007,音乐应用准备威望有些最大.
INQ-202507280-001,CUST-CN00017,2027-10-16 00:00:00,2027-10-26,草稿,13634.000,SALES-006,类别类型比较正在各种阅读.
INQ-202507280-002,CUST-CN00005,2027-10-17 00:00:00,2027-10-27,草稿,20181.000,SALES-004,工作不能最新.
INQ-202507280-003,CUST-CN00013,2027-10-18 00:00:00,2027-10-28,已评审,39709.000,SALES-009,学校因为两个日期中心.
INQ-202507281-001,CUST-CN00012,2027-10-19 00:00:00,2027-10-29,已评审,58691.000,SALES-010,最大历史说明注意就是.
INQ-202507281-002,CUST-CN00002,2027-10-20 00:00:00,2027-10-30,已评审,39999.000,SALES-007,详细深圳部分分析.
INQ-202507281-003,CUST-CN00020,2027-10-21 00:00:00,2027-10-31,草稿,24256.000,SALES-005,查看手机不能.
INQ-202507282-001,CUST-CN00016,2027-10-22 00:00:00,2027-11-01,已评审,18046.000,SALES-009,情况合作大小因此时间控制.
INQ-202507282-002,CUST-CN00008,2027-10-23 00:00:00,2027-11-02,已评审,72738.000,SALES-001,评论浏览具有组织然后其他.
INQ-202507282-003,CUST-CN00003,2027-10-24 00:00:00,2027-11-03,已评审,37026.000,SALES-003,上海或者关系认为.
INQ-202507283-001,CUST-CN00013,2027-10-25 00:00:00,2027-11-04,已评审,16339.000,SALES-006,首页设备一点责任会员.
INQ-202507283-002,CUST-CN00019,2027-10-26 00:00:00,2027-11-05,已评审,60650.000,SALES-004,无法汽车她的学校也是.
INQ-202507283-003,CUST-CN00011,2027-10-27 00:00:00,2027-11-06,已评审,72192.000,SALES-003,解决单位教育.
