inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507243-001,CUST-CN00015,2027-06-27,2027-07-07,草稿,62097,SALES-005,感觉为了汽车关于空间是一.
INQ-202507243-002,CUST-CN00006,2027-06-28,2027-07-08,已评审,40622,SALES-001,不会怎么运行.
INQ-202507243-003,CUST-CN00007,2027-06-29,2027-07-09,已评审,62247,SALES-004,品牌发生的是什么.
INQ-202507244-001,CUST-CN00012,2027-06-30,2027-07-10,草稿,18834,SALES-002,实现广告什么提高这么.
INQ-202507244-002,CUST-CN00013,2027-07-01,2027-07-11,草稿,36140,SALES-001,各种工具安全因此文件.
INQ-202507244-003,CUST-CN00007,2027-07-02,2027-07-12,草稿,46199,SALES-009,需要报告工具比较有关.
INQ-202507245-001,CUST-CN00017,2027-07-03,2027-07-13,已评审,49373,SALES-006,只有城市业务运行人民.
INQ-202507245-002,CUST-CN00009,2027-07-04,2027-07-14,已评审,66133,SALES-008,管理进行服务不过.
INQ-202507245-003,CUST-CN00009,2027-07-05,2027-07-15,草稿,33923,SALES-005,很多他的项目是否记者.
INQ-202507246-001,CUST-CN00016,2027-07-06,2027-07-16,已评审,35121,SALES-007,本站女人实现联系东西.
INQ-202507246-002,CUST-CN00002,2027-07-07,2027-07-17,已评审,54876,SALES-003,欢迎发生一种他的来源这里.
INQ-202507246-003,CUST-CN00003,2027-07-08,2027-07-18,草稿,46599,SALES-005,增加内容一切工具然后时候.
INQ-202507247-001,CUST-CN00012,2027-07-09,2027-07-19,草稿,78376,SALES-010,技术已经相关记者之间公司.
INQ-202507247-002,CUST-CN00010,2027-07-10,2027-07-20,草稿,19717,SALES-002,最新一定男人当前下载.
INQ-202507247-003,CUST-CN00009,2027-07-11,2027-07-21,草稿,20405,SALES-001,科技可是信息这种日期来源.
INQ-202507248-001,CUST-CN00020,2027-07-12,2027-07-22,已评审,51725,SALES-010,进入为了继续.
INQ-202507248-002,CUST-CN00015,2027-07-13,2027-07-23,已评审,78828,SALES-003,新闻因此不是管理什么.
INQ-202507248-003,CUST-CN00004,2027-07-14,2027-07-24,已评审,48938,SALES-002,评论虽然准备日期市场你的.
INQ-202507249-001,CUST-CN00003,2027-07-15,2027-07-25,草稿,45974,SALES-006,大学现在拥有报告相关.
INQ-202507249-002,CUST-CN00018,2027-07-16,2027-07-26,已评审,70739,SALES-004,这种一些情况.
INQ-202507249-003,CUST-CN00011,2027-07-17,2027-07-27,已评审,72028,SALES-002,手机事情作品合作注册.
INQ-202507250-001,CUST-CN00012,2027-07-18,2027-07-28,草稿,61765,SALES-007,科技介绍不要知道产品进行.
INQ-202507250-002,CUST-CN00013,2027-07-19,2027-07-29,已评审,70354,SALES-001,不会科技他的什么.
INQ-202507250-003,CUST-CN00011,2027-07-20,2027-07-30,已评审,59781,SALES-002,但是这些查看组织继续.
INQ-202507251-001,CUST-CN00004,2027-07-21,2027-07-31,草稿,11952,SALES-006,其实可能经验进行中心.
INQ-202507251-002,CUST-CN00007,2027-07-22,2027-08-01,已评审,31302,SALES-009,汽车次数孩子来源.
INQ-202507251-003,CUST-CN00003,2027-07-23,2027-08-02,已评审,79331,SALES-002,报告方面主题这种一些.
INQ-202507252-001,CUST-CN00016,2027-07-24,2027-08-03,草稿,69505,SALES-002,是一都是公司.
INQ-202507252-002,CUST-CN00002,2027-07-25,2027-08-04,草稿,50869,SALES-007,下载新闻你们.
INQ-202507252-003,CUST-CN00004,2027-07-26,2027-08-05,已评审,13158,SALES-002,什么类别没有这么日本介绍.
INQ-202507253-001,CUST-CN00004,2027-07-27,2027-08-06,已评审,43964,SALES-005,功能运行这样有些论坛更新.
INQ-202507253-002,CUST-CN00006,2027-07-28,2027-08-07,草稿,56943,SALES-009,的话然后而且表示发布一定.
INQ-202507253-003,CUST-CN00010,2027-07-29,2027-08-08,已评审,74364,SALES-002,一样我的在线教育情况.
INQ-202507254-001,CUST-CN00020,2027-07-30,2027-08-09,草稿,41276,SALES-004,类型得到出现开发他的.
INQ-202507254-002,CUST-CN00002,2027-07-31,2027-08-10,已评审,61632,SALES-009,学习一般或者新闻.
INQ-202507254-003,CUST-CN00015,2027-08-01,2027-08-11,草稿,58559,SALES-005,音乐政府等级也是其实.
INQ-202507255-001,CUST-CN00012,2027-08-02,2027-08-12,草稿,32490,SALES-007,工作用户大小操作解决.
INQ-202507255-002,CUST-CN00004,2027-08-03,2027-08-13,已评审,47498,SALES-002,空间回复不能.
INQ-202507255-003,CUST-CN00013,2027-08-04,2027-08-14,已评审,13394,SALES-003,等级根据之间.
INQ-202507256-001,CUST-CN00019,2027-08-05,2027-08-15,已评审,76807,SALES-009,日期点击用户.
INQ-202507256-002,CUST-CN00009,2027-08-06,2027-08-16,已评审,68347,SALES-007,帮助本站方式有限类型投资.
INQ-202507256-003,CUST-CN00016,2027-08-07,2027-08-17,草稿,71356,SALES-003,或者起来客户.
INQ-202507257-001,CUST-CN00018,2027-08-08,2027-08-18,已评审,20321,SALES-005,中国记者来源还是.
INQ-202507257-002,CUST-CN00005,2027-08-09,2027-08-19,已评审,42981,SALES-002,可是在线本站一些等级说明.
INQ-202507257-003,CUST-CN00004,2027-08-10,2027-08-20,已评审,17040,SALES-005,注册最新这是还有设备.
INQ-202507258-001,CUST-CN00001,2027-08-11,2027-08-21,草稿,46326,SALES-006,自己论坛回复.
INQ-202507258-002,CUST-CN00006,2027-08-12,2027-08-22,草稿,50948,SALES-005,最后计划因为组织.
INQ-202507258-003,CUST-CN00020,2027-08-13,2027-08-23,已评审,59664,SALES-008,开发那些应用.
INQ-202507259-001,CUST-CN00009,2027-08-14,2027-08-24,已评审,44152,SALES-003,的人对于是一价格.
INQ-202507259-002,CUST-CN00014,2027-08-15,2027-08-25,已评审,57519,SALES-006,本站其他北京文件出来网络.
INQ-202507259-003,CUST-CN00008,2027-08-16,2027-08-26,已评审,40864,SALES-006,部分质量一种这是得到不是.
INQ-202507260-001,CUST-CN00013,2027-08-17,2027-08-27,已评审,37910,SALES-008,只要提高怎么您的系统.
INQ-202507260-002,CUST-CN00017,2027-08-18,2027-08-28,草稿,79425,SALES-006,帮助对于发生业务同时.
INQ-202507260-003,CUST-CN00020,2027-08-19,2027-08-29,已评审,29431,SALES-002,一直学生经济报告原因市场.
INQ-202507261-001,CUST-CN00016,2027-08-20,2027-08-30,草稿,70260,SALES-004,开发以后内容.
INQ-202507261-002,CUST-CN00020,2027-08-21,2027-08-31,草稿,76912,SALES-003,如果教育不要你们参加这里.
INQ-202507261-003,CUST-CN00015,2027-08-22,2027-09-01,已评审,54293,SALES-010,国家无法任何一样大小活动.
INQ-202507262-001,CUST-CN00018,2027-08-23,2027-09-02,已评审,64016,SALES-010,参加控制增加社区.
INQ-202507262-002,CUST-CN00013,2027-08-24,2027-09-03,已评审,45755,SALES-004,是一发布操作发表国际.
INQ-202507262-003,CUST-CN00012,2027-08-25,2027-09-04,已评审,39539,SALES-009,其实希望选择不会大家设备.
INQ-202507263-001,CUST-CN00008,2027-08-26,2027-09-05,已评审,39495,SALES-003,介绍部分首页.
INQ-202507263-002,CUST-CN00005,2027-08-27,2027-09-06,已评审,74446,SALES-004,这里城市部门还是比较他们.
INQ-202507263-003,CUST-CN00018,2027-08-28,2027-09-07,已评审,62457,SALES-005,最大会员不会电脑.
INQ-202507264-001,CUST-CN00003,2027-08-29,2027-09-08,已评审,21083,SALES-005,任何准备关系工程.
INQ-202507264-002,CUST-CN00008,2027-08-30,2027-09-09,已评审,38332,SALES-010,上海感觉最后直接汽车.
INQ-202507264-003,CUST-CN00007,2027-08-31,2027-09-10,已评审,72488,SALES-001,大家女人今天时候.
INQ-202507265-001,CUST-CN00001,2027-09-01,2027-09-11,已评审,56934,SALES-005,的是选择业务目前介绍不过.
INQ-202507265-002,CUST-CN00002,2027-09-02,2027-09-12,已评审,59285,SALES-010,国家实现其实类型我们.
INQ-202507265-003,CUST-CN00005,2027-09-03,2027-09-13,草稿,23831,SALES-008,一个网络没有喜欢.
INQ-202507266-001,CUST-CN00012,2027-09-04,2027-09-14,草稿,59087,SALES-008,工作主题一样来源.
INQ-202507266-002,CUST-CN00001,2027-09-05,2027-09-15,已评审,18968,SALES-008,认为看到为什.
INQ-202507266-003,CUST-CN00001,2027-09-06,2027-09-16,草稿,39706,SALES-005,商品上海直接管理留言.
INQ-202507267-001,CUST-CN00008,2027-09-07,2027-09-17,已评审,64678,SALES-002,最后地区所有城市包括.
INQ-202507267-002,CUST-CN00016,2027-09-08,2027-09-18,草稿,26732,SALES-006,市场发现程序具有.
INQ-202507267-003,CUST-CN00018,2027-09-09,2027-09-19,草稿,54603,SALES-004,公司中文经验没有重要.
INQ-202507268-001,CUST-CN00013,2027-09-10,2027-09-20,已评审,30590,SALES-003,评论服务以及建设决定来源.
INQ-202507268-002,CUST-CN00001,2027-09-11,2027-09-21,草稿,19922,SALES-001,一直法律感觉控制空间.
INQ-202507268-003,CUST-CN00011,2027-09-12,2027-09-22,草稿,20905,SALES-008,工具各种那些报告使用继续.
INQ-202507269-001,CUST-CN00010,2027-09-13,2027-09-23,已评审,72582,SALES-005,出现起来这是.
INQ-202507269-002,CUST-CN00013,2027-09-14,2027-09-24,已评审,43830,SALES-009,资料以上什么.
INQ-202507269-003,CUST-CN00018,2027-09-15,2027-09-25,草稿,19755,SALES-001,成为产品威望标准最大情况.
INQ-202507270-001,CUST-CN00020,2027-09-16,2027-09-26,已评审,66211,SALES-010,我们有关地方显示准备重要.
INQ-202507270-002,CUST-CN00017,2027-09-17,2027-09-27,已评审,67813,SALES-001,品牌任何不能.
INQ-202507270-003,CUST-CN00015,2027-09-18,2027-09-28,已评审,57578,SALES-002,状态主要到了.
INQ-202507271-001,CUST-CN00007,2027-09-19,2027-09-29,草稿,51396,SALES-009,参加网上经营内容解决影响.
INQ-202507271-002,CUST-CN00012,2027-09-20,2027-09-30,已评审,30966,SALES-005,空间很多活动软件.
INQ-202507271-003,CUST-CN00019,2027-09-21,2027-10-01,草稿,20674,SALES-009,深圳浏览完全.
INQ-202507272-001,CUST-CN00018,2027-09-22,2027-10-02,已评审,43333,SALES-001,设计来自技术.
INQ-202507272-002,CUST-CN00015,2027-09-23,2027-10-03,草稿,79006,SALES-001,精华时间他们说明全部对于.
INQ-202507272-003,CUST-CN00010,2027-09-24,2027-10-04,草稿,78493,SALES-004,一样学习介绍无法文化.
INQ-202507273-001,CUST-CN00013,2027-09-25,2027-10-05,草稿,50467,SALES-004,功能回复地址不同加入.
INQ-202507273-002,CUST-CN00015,2027-09-26,2027-10-06,草稿,71948,SALES-007,质量两个资料以上.
INQ-202507273-003,CUST-CN00013,2027-09-27,2027-10-07,草稿,41381,SALES-002,系统业务有限.
INQ-202507274-001,CUST-CN00009,2027-09-28,2027-10-08,已评审,69604,SALES-002,内容表示这是用户客户.
INQ-202507274-002,CUST-CN00008,2027-09-29,2027-10-09,草稿,54400,SALES-007,当然生产使用开发可能.
INQ-202507274-003,CUST-CN00015,2027-09-30,2027-10-10,已评审,66947,SALES-001,不同最大经验文章有关.
INQ-202507275-001,CUST-CN00013,2027-10-01,2027-10-11,已评审,41231,SALES-008,你们为了基本.
INQ-202507275-002,CUST-CN00010,2027-10-02,2027-10-12,草稿,75426,SALES-001,出现作者因为.
INQ-202507275-003,CUST-CN00011,2027-10-03,2027-10-13,草稿,67713,SALES-004,文章以及的是上海.
INQ-202507276-001,CUST-CN00007,2027-10-04,2027-10-14,已评审,28403,SALES-001,系统发生可以电话实现运行.
INQ-202507276-002,CUST-CN00016,2027-10-05,2027-10-15,草稿,60799,SALES-004,新闻专业什么.
INQ-202507276-003,CUST-CN00002,2027-10-06,2027-10-16,已评审,55496,SALES-002,经营资料其中不会点击生活.
INQ-202507277-001,CUST-CN00009,2027-10-07,2027-10-17,已评审,68078,SALES-001,为什电脑必须学生首页一直.
INQ-202507277-002,CUST-CN00011,2027-10-08,2027-10-18,草稿,79423,SALES-010,以及欢迎说明位置这样.
INQ-202507277-003,CUST-CN00020,2027-10-09,2027-10-19,已评审,24529,SALES-004,或者一些日本那个方式.
INQ-202507278-001,CUST-CN00006,2027-10-10,2027-10-20,草稿,28867,SALES-003,电子社会社会由于.
INQ-202507278-002,CUST-CN00004,2027-10-11,2027-10-21,草稿,74496,SALES-007,汽车国际关于只要游戏环境.
INQ-202507278-003,CUST-CN00011,2027-10-12,2027-10-22,已评审,30529,SALES-004,电子当然质量客户.
INQ-202507279-001,CUST-CN00019,2027-10-13,2027-10-23,已评审,12112,SALES-003,不能怎么学生.
INQ-202507279-002,CUST-CN00008,2027-10-14,2027-10-24,草稿,45879,SALES-010,也是查看免费同时.
INQ-202507279-003,CUST-CN00016,2027-10-15,2027-10-25,已评审,59540,SALES-002,客户只要显示作者.
INQ-202507280-001,CUST-CN00003,2027-10-16,2027-10-26,已评审,39388,SALES-010,学习公司由于有些.
INQ-202507280-002,CUST-CN00003,2027-10-17,2027-10-27,草稿,43148,SALES-010,是否是否合作.
INQ-202507280-003,CUST-CN00011,2027-10-18,2027-10-28,草稿,51013,SALES-007,这是结果以后资源名称.
INQ-202507281-001,CUST-CN00019,2027-10-19,2027-10-29,已评审,20641,SALES-004,觉得其他只有.
INQ-202507281-002,CUST-CN00009,2027-10-20,2027-10-30,已评审,75719,SALES-005,进行工作那些.
INQ-202507281-003,CUST-CN00008,2027-10-21,2027-10-31,草稿,59129,SALES-007,需要来自也是希望状态任何登录.
INQ-202507282-001,CUST-CN00008,2027-10-22,2027-11-01,已评审,28058,SALES-010,选择专业她的软件.
INQ-202507282-002,CUST-CN00017,2027-10-23,2027-11-02,已评审,14075,SALES-006,的是说明一点有限销售部分.
INQ-202507282-003,CUST-CN00002,2027-10-24,2027-11-03,已评审,79001,SALES-002,等级关于使用作品.
INQ-202507283-001,CUST-CN00005,2027-10-25,2027-11-04,已评审,61676,SALES-010,品牌投资电话.
INQ-202507283-002,CUST-CN00013,2027-10-26,2027-11-05,已评审,54145,SALES-008,增加学习今年只要.
INQ-202507283-003,CUST-CN00015,2027-10-27,2027-11-06,已评审,59307,SALES-004,阅读简介不断国内.
INQ-202507284-001,CUST-CN00015,2027-10-28,2027-11-07,草稿,69185,SALES-006,作为这里商品以后.
INQ-202507284-002,CUST-CN00015,2027-10-29,2027-11-08,草稿,35946,SALES-001,今天女人然后阅读一直.
INQ-202507284-003,CUST-CN00018,2027-10-30,2027-11-09,已评审,53970,SALES-006,大小具有不同其中任何状态.
INQ-202507285-001,CUST-CN00003,2027-10-31,2027-11-10,已评审,62553,SALES-001,因为电脑继续很多学习历史.
INQ-202507285-002,CUST-CN00016,2027-11-01,2027-11-11,草稿,66292,SALES-001,会员深圳标题您的其中标题.
INQ-202507285-003,CUST-CN00008,2027-11-02,2027-11-12,草稿,71416,SALES-005,因为应用非常日期会员.
INQ-202507286-001,CUST-CN00009,2027-11-03,2027-11-13,已评审,36405,SALES-009,地区成为日本需要不要电脑.
INQ-202507286-002,CUST-CN00018,2027-11-04,2027-11-14,已评审,38743,SALES-006,得到历史经营显示功能.
INQ-202507286-003,CUST-CN00010,2027-11-05,2027-11-15,已评审,48287,SALES-003,运行希望处理社区点击开始.
INQ-202507287-001,CUST-CN00016,2027-11-06,2027-11-16,草稿,79322,SALES-010,增加具有今年关于日本.
INQ-202507287-002,CUST-CN00017,2027-11-07,2027-11-17,草稿,71703,SALES-008,今年有限价格全国可以中文.
INQ-202507287-003,CUST-CN00012,2027-11-08,2027-11-18,草稿,34788,SALES-007,时候简介记者这是一切.
INQ-202507288-001,CUST-CN00019,2027-11-09,2027-11-19,草稿,11882,SALES-008,直接程序生活资料还是.
INQ-202507288-002,CUST-CN00010,2027-11-10,2027-11-20,草稿,13941,SALES-006,生产类别拥有说明地址.
INQ-202507288-003,CUST-CN00007,2027-11-11,2027-11-21,已评审,47172,SALES-002,美国人员今年过程来自.
INQ-202507289-001,CUST-CN00020,2027-11-12,2027-11-22,草稿,42580,SALES-004,看到为了有关语言.
INQ-202507289-002,CUST-CN00018,2027-11-13,2027-11-23,草稿,43650,SALES-005,非常任何这里.
INQ-202507289-003,CUST-CN00013,2027-11-14,2027-11-24,已评审,72930,SALES-003,当前报告业务.
INQ-202507290-001,CUST-CN00015,2027-11-15,2027-11-25,已评审,22894,SALES-008,帮助能力以及显示客户.
INQ-202507290-002,CUST-CN00019,2027-11-16,2027-11-26,草稿,78169,SALES-007,拥有类别空间.
INQ-202507290-003,CUST-CN00015,2027-11-17,2027-11-27,草稿,45134,SALES-007,方式当然企业主要.
INQ-202507291-001,CUST-CN00003,2027-11-18,2027-11-28,草稿,38516,SALES-010,一个以上的人.
INQ-202507291-002,CUST-CN00014,2027-11-19,2027-11-29,已评审,70973,SALES-005,拥有作品手机点击记者关系.
INQ-202507291-003,CUST-CN00004,2027-11-20,2027-11-30,草稿,57012,SALES-007,只是来自事情地方来自.
INQ-202507292-001,CUST-CN00009,2027-11-21,2027-12-01,已评审,36957,SALES-001,说明经营电影自己需要.
INQ-202507292-002,CUST-CN00008,2027-11-22,2027-12-02,草稿,41017,SALES-009,系统规定为了无法一定记者.
INQ-202507292-003,CUST-CN00005,2027-11-23,2027-12-03,草稿,28334,SALES-003,注册显示资源全部自己然后.
INQ-202507293-001,CUST-CN00014,2027-11-24,2027-12-04,草稿,79064,SALES-003,精华直接服务.
INQ-202507293-002,CUST-CN00013,2027-11-25,2027-12-05,草稿,54746,SALES-007,基本会员可能.
INQ-202507293-003,CUST-CN00003,2027-11-26,2027-12-06,已评审,30122,SALES-004,位置中文介绍到了.
INQ-202507294-001,CUST-CN00010,2027-11-27,2027-12-07,已评审,36095,SALES-001,那么本站得到.
INQ-202507294-002,CUST-CN00018,2027-11-28,2027-12-08,已评审,18227,SALES-001,全国没有专业.
INQ-202507294-003,CUST-CN00006,2027-11-29,2027-12-09,草稿,31404,SALES-007,电话中心科技评论标题.
INQ-202507295-001,CUST-CN00014,2027-11-30,2027-12-10,草稿,65606,SALES-008,浏览必须历史.
INQ-202507295-002,CUST-CN00001,2027-12-01,2027-12-11,已评审,69960,SALES-005,时候根据之间不要时候点击.
INQ-202507295-003,CUST-CN00001,2027-12-02,2027-12-12,已评审,28236,SALES-004,音乐帖子今年如果朋友作品.
INQ-202507296-001,CUST-CN00004,2027-12-03,2027-12-13,已评审,51127,SALES-005,公司安全孩子安全运行音乐.
INQ-202507296-002,CUST-CN00007,2027-12-04,2027-12-14,草稿,66635,SALES-001,只有可能由于首页.
INQ-202507296-003,CUST-CN00006,2027-12-05,2027-12-15,已评审,12668,SALES-009,详细项目本站.
INQ-202507297-001,CUST-CN00020,2027-12-06,2027-12-16,草稿,33422,SALES-009,之后同时原因管理的人但是.
INQ-202507297-002,CUST-CN00006,2027-12-07,2027-12-17,草稿,43121,SALES-002,使用觉得发表登录音乐.
INQ-202507297-003,CUST-CN00019,2027-12-08,2027-12-18,已评审,56875,SALES-002,中国关系地址那些我的.
INQ-202507298-001,CUST-CN00004,2027-12-09,2027-12-19,草稿,36719,SALES-010,人员免费政府.
INQ-202507298-002,CUST-CN00019,2027-12-10,2027-12-20,已评审,23937,SALES-009,什么东西怎么.
INQ-202507298-003,CUST-CN00006,2027-12-11,2027-12-21,草稿,38454,SALES-002,项目应该注册以下.
INQ-202507299-001,CUST-CN00001,2027-12-12,2027-12-22,草稿,19218,SALES-001,作品合作设计全国城市现在.
INQ-202507299-002,CUST-CN00008,2027-12-13,2027-12-23,已评审,40902,SALES-010,价格新闻对于一直功能应用.
INQ-202507299-003,CUST-CN00007,2027-12-14,2027-12-24,已评审,25575,SALES-010,联系喜欢大家他们语言.
INQ-202507300-001,CUST-CN00004,2027-12-15,2027-12-25,已评审,71944,SALES-001,他的不断起来.
INQ-202507300-002,CUST-CN00012,2027-12-16,2027-12-26,草稿,30756,SALES-002,显示由于技术.
INQ-202507300-003,CUST-CN00009,2027-12-17,2027-12-27,草稿,16994,SALES-010,作品这种价格一个.
INQ-202507301-001,CUST-CN00013,2027-12-18,2027-12-28,已评审,50597,SALES-002,项目发布处理.
INQ-202507301-002,CUST-CN00011,2027-12-19,2027-12-29,已评审,15106,SALES-009,发布价格市场质量生产.
INQ-202507301-003,CUST-CN00019,2027-12-20,2027-12-30,草稿,19455,SALES-003,来源来源以后.
INQ-202507302-001,CUST-CN00001,2027-12-21,2027-12-31,已评审,57265,SALES-006,感觉我的业务这样.
INQ-202507302-002,CUST-CN00020,2027-12-22,2028-01-01,草稿,15536,SALES-006,阅读女人部分日期最大.
INQ-202507302-003,CUST-CN00008,2027-12-23,2028-01-02,已评审,75008,SALES-001,专业本站首页大小最新.
INQ-202507303-001,CUST-CN00014,2027-12-24,2028-01-03,已评审,53700,SALES-001,更新搜索帖子商品主要.
INQ-202507303-002,CUST-CN00020,2027-12-25,2028-01-04,已评审,18968,SALES-009,能力论坛程序她的完成设备.
INQ-202507303-003,CUST-CN00017,2027-12-26,2028-01-05,已评审,77179,SALES-009,美国标准内容.
INQ-202507304-001,CUST-CN00015,2027-12-27,2028-01-06,已评审,18160,SALES-006,能力成为名称一下增加准备.
INQ-202507304-002,CUST-CN00008,2027-12-28,2028-01-07,已评审,77274,SALES-010,时间提供一次直接只是只有.
INQ-202507304-003,CUST-CN00011,2027-12-29,2028-01-08,草稿,26275,SALES-007,出现希望对于当前.
INQ-202507305-001,CUST-CN00007,2027-12-30,2028-01-09,草稿,25412,SALES-002,项目帮助同时企业.
INQ-202507305-002,CUST-CN00015,2027-12-31,2028-01-10,已评审,25504,SALES-002,所以关系应该.
INQ-202507305-003,CUST-CN00020,2028-01-01,2028-01-11,已评审,47721,SALES-005,或者问题企业开始行业有关.
INQ-202507306-001,CUST-CN00016,2028-01-02,2028-01-12,已评审,70104,SALES-008,增加看到因此历史根据.
INQ-202507306-002,CUST-CN00014,2028-01-03,2028-01-13,已评审,52910,SALES-005,由于论坛女人.
INQ-202507306-003,CUST-CN00007,2028-01-04,2028-01-14,已评审,34845,SALES-009,一定发生论坛.
INQ-202507307-001,CUST-CN00004,2028-01-05,2028-01-15,草稿,79080,SALES-007,文章威望自己操作不能技术.
INQ-202507307-002,CUST-CN00020,2028-01-06,2028-01-16,草稿,18054,SALES-010,单位积分以下.
INQ-202507307-003,CUST-CN00003,2028-01-07,2028-01-17,已评审,18221,SALES-006,以下主要电影发展.
INQ-202507308-001,CUST-CN00011,2028-01-08,2028-01-18,已评审,77557,SALES-009,你的成功这是主要不过类别.
INQ-202507308-002,CUST-CN00003,2028-01-09,2028-01-19,已评审,20240,SALES-007,城市解决方法.
INQ-202507308-003,CUST-CN00012,2028-01-10,2028-01-20,已评审,61561,SALES-002,不是还是感觉.
INQ-202507309-001,CUST-CN00018,2028-01-11,2028-01-21,草稿,57158,SALES-009,历史出现应用就是可能企业.
INQ-202507309-002,CUST-CN00012,2028-01-12,2028-01-22,已评审,24878,SALES-003,解决用户地方点击孩子.
INQ-202507309-003,CUST-CN00019,2028-01-13,2028-01-23,已评审,27181,SALES-004,他们点击更新一直.
INQ-202507310-001,CUST-CN00015,2028-01-14,2028-01-24,草稿,74806,SALES-010,地方以及部分下载发表可能.
INQ-202507310-002,CUST-CN00005,2028-01-15,2028-01-25,草稿,28501,SALES-002,开始人民那些这样.
INQ-202507310-003,CUST-CN00015,2028-01-16,2028-01-26,草稿,50660,SALES-007,需要非常也是.
INQ-202507311-001,CUST-CN00014,2028-01-17,2028-01-27,已评审,23478,SALES-010,网上有关如果空间.
INQ-202507311-002,CUST-CN00007,2028-01-18,2028-01-28,草稿,17978,SALES-008,成功比较电子不要应该.
INQ-202507311-003,CUST-CN00009,2028-01-19,2028-01-29,已评审,61920,SALES-010,工作中心结果.
INQ-202507312-001,CUST-CN00006,2028-01-20,2028-01-30,草稿,15459,SALES-004,过程国际行业.
INQ-202507312-002,CUST-CN00007,2028-01-21,2028-01-31,草稿,31717,SALES-008,积分大小资料.
INQ-202507312-003,CUST-CN00017,2028-01-22,2028-02-01,草稿,29037,SALES-004,各种以下生产来源出现最大.
INQ-202507313-001,CUST-CN00018,2028-01-23,2028-02-02,已评审,69301,SALES-002,原因生活市场网络得到为什查看.
INQ-202507313-002,CUST-CN00020,2028-01-24,2028-02-03,草稿,43651,SALES-008,不会发现企业计划.
INQ-202507313-003,CUST-CN00019,2028-01-25,2028-02-04,草稿,30720,SALES-002,影响销售各种所以网上.
INQ-202507314-001,CUST-CN00002,2028-01-26,2028-02-05,已评审,31884,SALES-010,帖子通过查看电脑组织.
INQ-202507314-002,CUST-CN00012,2028-01-27,2028-02-06,草稿,45748,SALES-002,自己注册一样网上谢谢.
INQ-202507314-003,CUST-CN00001,2028-01-28,2028-02-07,草稿,44288,SALES-005,日本完成国家什么.
INQ-202507315-001,CUST-CN00001,2028-01-29,2028-02-08,已评审,51026,SALES-009,情况社会出来目前设计电话.
INQ-202507315-002,CUST-CN00007,2028-01-30,2028-02-09,草稿,51928,SALES-009,名称但是自己销售方面.
INQ-202507315-003,CUST-CN00004,2028-01-31,2028-02-10,已评审,31603,SALES-009,这么公司来源.
INQ-202507316-001,CUST-CN00003,2028-02-01,2028-02-11,已评审,69637,SALES-007,推荐联系数据学习销售.
INQ-202507316-002,CUST-CN00020,2028-02-02,2028-02-12,草稿,38147,SALES-010,一定图片人员可以.
INQ-202507316-003,CUST-CN00020,2028-02-03,2028-02-13,已评审,66658,SALES-009,能力那些一下看到.
INQ-202507317-001,CUST-CN00010,2028-02-04,2028-02-14,草稿,60896,SALES-002,能力品牌具有事情.
INQ-202507317-002,CUST-CN00012,2028-02-05,2028-02-15,草稿,41858,SALES-006,一点支持她的.
INQ-202507317-003,CUST-CN00007,2028-02-06,2028-02-16,草稿,44082,SALES-006,是否报告管理.
INQ-202507318-001,CUST-CN00006,2028-02-07,2028-02-17,已评审,43548,SALES-002,帖子大学功能经营更多专业.
INQ-202507318-002,CUST-CN00011,2028-02-08,2028-02-18,草稿,24282,SALES-001,政府地址为了生产电影当前.
INQ-202507318-003,CUST-CN00020,2028-02-09,2028-02-19,已评审,49657,SALES-004,都是通过应该其实成为.
INQ-202507319-001,CUST-CN00011,2028-02-10,2028-02-20,已评审,13804,SALES-004,控制系统活动部分深圳相关位置.
INQ-202507319-002,CUST-CN00001,2028-02-11,2028-02-21,已评审,77511,SALES-007,文化说明显示时候成功.
INQ-202507319-003,CUST-CN00003,2028-02-12,2028-02-22,草稿,32450,SALES-006,只有制作游戏语言方面.
INQ-202507320-001,CUST-CN00014,2028-02-13,2028-02-23,草稿,35104,SALES-005,类别图片介绍应用国际记者.
INQ-202507320-002,CUST-CN00018,2028-02-14,2028-02-24,草稿,59916,SALES-003,需要广告当然这是两个.
INQ-202507320-003,CUST-CN00012,2028-02-15,2028-02-25,已评审,25637,SALES-008,朋友品牌那个次数由于.
INQ-202507321-001,CUST-CN00003,2028-02-16,2028-02-26,草稿,49830,SALES-007,可能他们市场以后还是虽然所有.
INQ-202507321-002,CUST-CN00005,2028-02-17,2028-02-27,已评审,51214,SALES-003,一次社会什么设计觉得.
INQ-202507321-003,CUST-CN00009,2028-02-18,2028-02-28,草稿,15899,SALES-008,更多还有觉得图片阅读.
INQ-202507322-001,CUST-CN00002,2028-02-19,2028-02-29,已评审,10974,SALES-005,回复音乐企业精华一下方法.
INQ-202507322-002,CUST-CN00014,2028-02-20,2028-03-01,已评审,62224,SALES-006,行业不是目前完全.
INQ-202507322-003,CUST-CN00008,2028-02-21,2028-03-02,草稿,78272,SALES-007,他的日期欢迎上海地区论坛.
INQ-202507323-001,CUST-CN00012,2028-02-22,2028-03-03,已评审,59225,SALES-006,一下游戏是一而且文化.
INQ-202507323-002,CUST-CN00014,2028-02-23,2028-03-04,草稿,79703,SALES-010,网络网上有关有些用户.
