inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507213-003,CUST-CN00015,2027-03-31 00:00:00,2027-04-10,已评审,28862.0,SALES-005,其中客户提高来源自己法律.
INQ-202507214-001,CUST-CN00016,2027-04-01 00:00:00,2027-04-11,草稿,55299.0,SALES-001,在线觉得要求图片支持.
INQ-202507214-002,CUST-CN00008,2027-04-02 00:00:00,2027-04-12,草稿,14114.0,SALES-005,电子首页发展.
INQ-202507214-003,CUST-CN00011,2027-04-03 00:00:00,2027-04-13,草稿,18792.0,SALES-010,说明回复组织.
INQ-202507215-001,CUST-CN00010,2027-04-04 00:00:00,2027-04-14,草稿,61866.0,SALES-002,以及自己继续数据需要.
INQ-202507215-002,CUST-CN00005,2027-04-05 00:00:00,2027-04-15,已评审,68664.0,SALES-001,活动选择设计.
INQ-202507215-003,CUST-CN00019,2027-04-06 00:00:00,2027-04-16,已评审,44660.0,SALES-007,开始问题进行正在虽然.
INQ-202507216-001,CUST-CN00008,2027-04-07 00:00:00,2027-04-17,已评审,29942.0,SALES-001,状态计划电话工作.
INQ-202507216-002,CUST-CN00015,2027-04-08 00:00:00,2027-04-18,已评审,68633.0,SALES-007,最新简介名称准备时间文件.
INQ-202507216-003,CUST-CN00007,2027-04-09 00:00:00,2027-04-19,草稿,69449.0,SALES-001,生活就是方式.
INQ-202507217-001,CUST-CN00009,2027-04-10 00:00:00,2027-04-20,草稿,20393.0,SALES-001,音乐方法只有密码广告.
INQ-202507217-002,CUST-CN00010,2027-04-11 00:00:00,2027-04-21,草稿,59189.0,SALES-001,具有名称责任任何希望.
INQ-202507217-003,CUST-CN00018,2027-04-12 00:00:00,2027-04-22,已评审,14781.0,SALES-005,一点任何系统.
INQ-202507218-001,CUST-CN00006,2027-04-13 00:00:00,2027-04-23,草稿,29412.0,SALES-008,表示所以喜欢经营.
INQ-202507218-002,CUST-CN00011,2027-04-14 00:00:00,2027-04-24,已评审,76105.0,SALES-002,应用注意需要能力合作评论.
INQ-202507218-003,CUST-CN00001,2027-04-15 00:00:00,2027-04-25,草稿,77418.0,SALES-002,操作精华所以现在.
INQ-202507219-001,CUST-CN00020,2027-04-16 00:00:00,2027-04-26,已评审,54469.0,SALES-008,网络下载广告发布正在.
INQ-202507219-002,CUST-CN00011,2027-04-17 00:00:00,2027-04-27,草稿,67281.0,SALES-008,市场继续如何拥有生产.
INQ-202507219-003,CUST-CN00018,2027-04-18 00:00:00,2027-04-28,草稿,35194.0,SALES-010,类别你们管理.
INQ-202507220-001,CUST-CN00008,2027-04-19 00:00:00,2027-04-29,已评审,22144.0,SALES-002,可能现在他的.
INQ-202507220-002,CUST-CN00002,2027-04-20 00:00:00,2027-04-30,已评审,23241.0,SALES-003,地区可以的话中心看到全国.
INQ-202507220-003,CUST-CN00009,2027-04-21 00:00:00,2027-05-01,草稿,19793.0,SALES-008,文章语言社会.
INQ-202507221-001,CUST-CN00010,2027-04-22 00:00:00,2027-05-02,草稿,20276.0,SALES-006,工程可以你的工程之后通过.
INQ-202507221-002,CUST-CN00017,2027-04-23 00:00:00,2027-05-03,草稿,21845.0,SALES-001,游戏解决不是查看运行只是说明.
INQ-202507221-003,CUST-CN00013,2027-04-24 00:00:00,2027-05-04,草稿,68913.0,SALES-007,报告但是网站.
INQ-202507222-001,CUST-CN00005,2027-04-25 00:00:00,2027-05-05,已评审,15582.0,SALES-003,所以他的中文标准还有.
INQ-202507222-002,CUST-CN00012,2027-04-26 00:00:00,2027-05-06,草稿,79999.0,SALES-006,不要很多情况学校学习时候.
INQ-202507222-003,CUST-CN00004,2027-04-27 00:00:00,2027-05-07,已评审,79787.0,SALES-002,系统社区生活.
INQ-202507223-001,CUST-CN00016,2027-04-28 00:00:00,2027-05-08,草稿,58492.0,SALES-007,文件人民得到一直不会.
INQ-202507223-002,CUST-CN00019,2027-04-29 00:00:00,2027-05-09,草稿,13510.0,SALES-010,系统来源日期一直这样非常.
INQ-202507223-003,CUST-CN00018,2027-04-30 00:00:00,2027-05-10,草稿,60599.0,SALES-005,汽车标准部分准备上海.
INQ-202507224-001,CUST-CN00004,2027-05-01 00:00:00,2027-05-11,草稿,23963.0,SALES-009,作者游戏特别网上.
INQ-202507224-002,CUST-CN00002,2027-05-02 00:00:00,2027-05-12,已评审,48038.0,SALES-001,为了只要作为什么必须文章.
INQ-202507224-003,CUST-CN00019,2027-05-03 00:00:00,2027-05-13,已评审,57658.0,SALES-006,我的空间电影.
INQ-202507225-001,CUST-CN00001,2027-05-04 00:00:00,2027-05-14,已评审,76107.0,SALES-005,电子运行分析.
INQ-202507225-002,CUST-CN00004,2027-05-05 00:00:00,2027-05-15,草稿,35463.0,SALES-006,系列根据不是所有分析北京.
INQ-202507225-003,CUST-CN00001,2027-05-06 00:00:00,2027-05-16,已评审,67597.0,SALES-002,能够只是的人空间.
INQ-202507226-001,CUST-CN00004,2027-05-07 00:00:00,2027-05-17,已评审,18714.0,SALES-009,个人一起两个记者地方服务.
INQ-202507226-002,CUST-CN00012,2027-05-08 00:00:00,2027-05-18,已评审,62907.0,SALES-002,进入根据今年都是她的开始.
INQ-202507226-003,CUST-CN00016,2027-05-09 00:00:00,2027-05-19,已评审,55525.0,SALES-007,你们还是建设一般中国来自.
INQ-202507227-001,CUST-CN00012,2027-05-10 00:00:00,2027-05-20,已评审,75192.0,SALES-004,直接密码提供工具自己价格.
INQ-202507227-002,CUST-CN00009,2027-05-11 00:00:00,2027-05-21,已评审,35467.0,SALES-001,说明会员表示可是最新方法.
INQ-202507227-003,CUST-CN00013,2027-05-12 00:00:00,2027-05-22,草稿,78471.0,SALES-006,分析有限什么有些.
INQ-202507228-001,CUST-CN00014,2027-05-13 00:00:00,2027-05-23,草稿,65058.0,SALES-007,影响开始也是.
INQ-202507228-002,CUST-CN00012,2027-05-14 00:00:00,2027-05-24,已评审,76575.0,SALES-006,游戏时候应用作者.
INQ-202507228-003,CUST-CN00014,2027-05-15 00:00:00,2027-05-25,草稿,49446.0,SALES-004,积分更新市场.
INQ-202507229-001,CUST-CN00015,2027-05-16 00:00:00,2027-05-26,草稿,56854.0,SALES-010,通过这样的话技术上海详细.
INQ-202507229-002,CUST-CN00003,2027-05-17 00:00:00,2027-05-27,已评审,30495.0,SALES-004,人员相关电脑成为作品.
INQ-202507229-003,CUST-CN00003,2027-05-18 00:00:00,2027-05-28,已评审,11192.0,SALES-003,点击一个还有觉得美国她的.
INQ-202507230-001,CUST-CN00001,2027-05-19 00:00:00,2027-05-29,草稿,47962.0,SALES-002,数据完全参加.
INQ-202507230-002,CUST-CN00013,2027-05-20 00:00:00,2027-05-30,已评审,61955.0,SALES-002,现在首页全部.
INQ-202507230-003,CUST-CN00003,2027-05-21 00:00:00,2027-05-31,已评审,77985.0,SALES-008,关系当前信息所有.
INQ-202507231-001,CUST-CN00009,2027-05-22 00:00:00,2027-06-01,草稿,29414.0,SALES-004,得到会员简介历史等级其实.
INQ-202507231-002,CUST-CN00008,2027-05-23 00:00:00,2027-06-02,已评审,58925.0,SALES-006,其他不同积分网络.
INQ-202507231-003,CUST-CN00008,2027-05-24 00:00:00,2027-06-03,已评审,24092.0,SALES-007,选择作者在线您的网上.
INQ-202507232-001,CUST-CN00012,2027-05-25 00:00:00,2027-06-04,已评审,17839.0,SALES-003,问题感觉欢迎.
INQ-202507232-002,CUST-CN00004,2027-05-26 00:00:00,2027-06-05,草稿,71480.0,SALES-007,男人类别作者我们.
INQ-202507232-003,CUST-CN00001,2027-05-27 00:00:00,2027-06-06,已评审,66468.0,SALES-001,一下建设欢迎文化很多一般.
INQ-202507233-001,CUST-CN00014,2027-05-28 00:00:00,2027-06-07,草稿,54065.0,SALES-005,任何女人虽然社会看到.
INQ-202507233-002,CUST-CN00010,2027-05-29 00:00:00,2027-06-08,已评审,39466.0,SALES-006,这是因为任何情况世界进入.
INQ-202507233-003,CUST-CN00007,2027-05-30 00:00:00,2027-06-09,已评审,72490.0,SALES-004,有些今年工程.
INQ-202507234-001,CUST-CN00010,2027-05-31 00:00:00,2027-06-10,已评审,41911.0,SALES-002,社区有些基本文章.
INQ-202507234-002,CUST-CN00004,2027-06-01 00:00:00,2027-06-11,已评审,78239.0,SALES-005,进行继续用户.
INQ-202507234-003,CUST-CN00014,2027-06-02 00:00:00,2027-06-12,草稿,58086.0,SALES-002,销售处理教育重要来源.
INQ-202507235-001,CUST-CN00013,2027-06-03 00:00:00,2027-06-13,草稿,30174.0,SALES-008,管理谢谢电话一个其他.
INQ-202507235-002,CUST-CN00002,2027-06-04 00:00:00,2027-06-14,草稿,28966.0,SALES-009,那个方面产品.
INQ-202507235-003,CUST-CN00008,2027-06-05 00:00:00,2027-06-15,草稿,10155.0,SALES-002,重要开始一种服务.
INQ-202507236-001,CUST-CN00011,2027-06-06 00:00:00,2027-06-16,已评审,14542.0,SALES-002,提高一起网上单位不会.
INQ-202507236-002,CUST-CN00009,2027-06-07 00:00:00,2027-06-17,草稿,74972.0,SALES-004,广告网络特别技术用户.
INQ-202507236-003,CUST-CN00007,2027-06-08 00:00:00,2027-06-18,已评审,29337.0,SALES-007,服务产品建设.
INQ-202507237-001,CUST-CN00006,2027-06-09 00:00:00,2027-06-19,已评审,50411.0,SALES-009,我的以下只是这么过程文化.
INQ-202507237-002,CUST-CN00001,2027-06-10 00:00:00,2027-06-20,草稿,79555.0,SALES-001,您的文件位置地方通过这些.
INQ-202507237-003,CUST-CN00004,2027-06-11 00:00:00,2027-06-21,草稿,27898.0,SALES-008,实现语言我的的是因此生活.
INQ-202507238-001,CUST-CN00003,2027-06-12 00:00:00,2027-06-22,草稿,46509.0,SALES-010,经验以上系统.
INQ-202507238-002,CUST-CN00014,2027-06-13 00:00:00,2027-06-23,草稿,63557.0,SALES-007,非常那么原因.
INQ-202507238-003,CUST-CN00005,2027-06-14 00:00:00,2027-06-24,已评审,14654.0,SALES-004,因为运行具有论坛留言没有.
INQ-202507239-001,CUST-CN00011,2027-06-15 00:00:00,2027-06-25,草稿,60512.0,SALES-006,提供发现关于.
INQ-202507239-002,CUST-CN00016,2027-06-16 00:00:00,2027-06-26,草稿,19302.0,SALES-002,直接发表资源觉得目前也是.
INQ-202507239-003,CUST-CN00014,2027-06-17 00:00:00,2027-06-27,已评审,47619.0,SALES-006,音乐单位记者情况.
INQ-202507240-001,CUST-CN00002,2027-06-18 00:00:00,2027-06-28,已评审,37136.0,SALES-007,法律美国无法发布重要男人.
INQ-202507240-002,CUST-CN00005,2027-06-19 00:00:00,2027-06-29,已评审,22453.0,SALES-010,不断国家以下在线.
INQ-202507240-003,CUST-CN00013,2027-06-20 00:00:00,2027-06-30,草稿,36678.0,SALES-006,必须支持一直项目帖子.
INQ-202507241-001,CUST-CN00004,2027-06-21 00:00:00,2027-07-01,已评审,31572.0,SALES-009,个人正在来自.
INQ-202507241-002,CUST-CN00006,2027-06-22 00:00:00,2027-07-02,已评审,49922.0,SALES-006,查看一切责任有限.
INQ-202507241-003,CUST-CN00009,2027-06-23 00:00:00,2027-07-03,已评审,37256.0,SALES-006,关系数据中心人民.
INQ-202507242-001,CUST-CN00008,2027-06-24 00:00:00,2027-07-04,已评审,36202.0,SALES-010,地址研究公司运行.
INQ-202507242-002,CUST-CN00003,2027-06-25 00:00:00,2027-07-05,草稿,45750.0,SALES-002,工具所有历史不过.
INQ-202507242-003,CUST-CN00008,2027-06-26 00:00:00,2027-07-06,已评审,39932.0,SALES-006,如何历史积分不过.
INQ-202507243-001,CUST-CN00013,2027-06-27 00:00:00,2027-07-07,已评审,71492.0,SALES-007,主题很多所有主要而且.
INQ-202507243-002,CUST-CN00010,2027-06-28 00:00:00,2027-07-08,草稿,38535.0,SALES-005,作品密码成功登录.
INQ-202507243-003,CUST-CN00018,2027-06-29 00:00:00,2027-07-09,草稿,25569.0,SALES-004,国家点击自己更新这么.
INQ-202507244-001,CUST-CN00020,2027-06-30 00:00:00,2027-07-10,草稿,49157.0,SALES-002,开始手机工作只有两个.
INQ-202507244-002,CUST-CN00009,2027-07-01 00:00:00,2027-07-11,已评审,39549.0,SALES-001,不是很多影响.
INQ-202507244-003,CUST-CN00003,2027-07-02 00:00:00,2027-07-12,已评审,23528.0,SALES-006,登录直接作者资料不断.
INQ-202507245-001,CUST-CN00019,2027-07-03 00:00:00,2027-07-13,草稿,68891.0,SALES-006,建设也是最新情况类型或者欢迎.
INQ-202507245-002,CUST-CN00016,2027-07-04 00:00:00,2027-07-14,已评审,24467.0,SALES-007,功能完成得到运行.
INQ-202507245-003,CUST-CN00006,2027-07-05 00:00:00,2027-07-15,已评审,48720.0,SALES-004,方式来自手机.
INQ-202507246-001,CUST-CN00006,2027-07-06 00:00:00,2027-07-16,草稿,55610.0,SALES-010,因为专业情况管理.
INQ-202507246-002,CUST-CN00020,2027-07-07 00:00:00,2027-07-17,已评审,36149.0,SALES-008,程序中心对于朋友.
INQ-202507246-003,CUST-CN00004,2027-07-08 00:00:00,2027-07-18,已评审,28241.0,SALES-009,关于控制网上地址等级.
INQ-202507247-001,CUST-CN00016,2027-07-09 00:00:00,2027-07-19,已评审,18127.0,SALES-001,工作孩子正在都是一点.
INQ-202507247-002,CUST-CN00013,2027-07-10 00:00:00,2027-07-20,草稿,55525.0,SALES-005,来自得到生产.
INQ-202507247-003,CUST-CN00013,2027-07-11 00:00:00,2027-07-21,草稿,19950.0,SALES-003,中心我们全部以后得到方面.
INQ-202507248-001,CUST-CN00008,2027-07-12 00:00:00,2027-07-22,已评审,39750.0,SALES-008,那个威望方法客户一起本站.
INQ-202507248-002,CUST-CN00002,2027-07-13 00:00:00,2027-07-23,已评审,65114.0,SALES-001,教育单位搜索公司是否.
INQ-202507248-003,CUST-CN00006,2027-07-14 00:00:00,2027-07-24,已评审,61811.0,SALES-005,正在开发关系而且销售.
INQ-202507249-001,CUST-CN00016,2027-07-15 00:00:00,2027-07-25,已评审,10582.0,SALES-006,不要她的其他音乐生产.
INQ-202507249-002,CUST-CN00001,2027-07-16 00:00:00,2027-07-26,已评审,44322.0,SALES-003,很多有限环境已经今天都是.
INQ-202507249-003,CUST-CN00016,2027-07-17 00:00:00,2027-07-27,草稿,73446.0,SALES-006,他的女人发布处理作者.
INQ-202507250-001,CUST-CN00018,2027-07-18 00:00:00,2027-07-28,草稿,63702.0,SALES-010,之后这是一种.
INQ-202507250-002,CUST-CN00014,2027-07-19 00:00:00,2027-07-29,已评审,52710.0,SALES-006,这种今年支持.
INQ-202507250-003,CUST-CN00015,2027-07-20 00:00:00,2027-07-30,草稿,44047.0,SALES-009,可以有关电话时候大小.
INQ-202507251-001,CUST-CN00013,2027-07-21 00:00:00,2027-07-31,草稿,16865.0,SALES-003,谢谢投资生活用户必须帖子.
INQ-202507251-002,CUST-CN00001,2027-07-22 00:00:00,2027-08-01,已评审,74411.0,SALES-001,通过关系的话教育直接公司.
INQ-202507251-003,CUST-CN00002,2027-07-23 00:00:00,2027-08-02,已评审,21252.0,SALES-007,今年比较看到市场我们活动.
INQ-202507252-001,CUST-CN00009,2027-07-24 00:00:00,2027-08-03,草稿,56394.0,SALES-007,企业进行男人方面.
INQ-202507252-002,CUST-CN00002,2027-07-25 00:00:00,2027-08-04,草稿,44853.0,SALES-003,关系中国类别.
INQ-202507252-003,CUST-CN00004,2027-07-26 00:00:00,2027-08-05,草稿,24164.0,SALES-002,起来详细特别控制电影.
INQ-202507253-001,CUST-CN00018,2027-07-27 00:00:00,2027-08-06,草稿,74259.0,SALES-005,点击最后电脑.
INQ-202507253-002,CUST-CN00009,2027-07-28 00:00:00,2027-08-07,草稿,11041.0,SALES-002,两个需要他们那个发布.
INQ-202507253-003,CUST-CN00013,2027-07-29 00:00:00,2027-08-08,已评审,18984.0,SALES-008,游戏因此到了登录.
INQ-202507254-001,CUST-CN00013,2027-07-30 00:00:00,2027-08-09,草稿,57255.0,SALES-001,能够注意所有研究相关注册.
INQ-202507254-002,CUST-CN00006,2027-07-31 00:00:00,2027-08-10,已评审,34944.0,SALES-006,文章一起这些要求选择成为.
INQ-202507254-003,CUST-CN00014,2027-08-01 00:00:00,2027-08-11,草稿,17239.0,SALES-001,你的点击经营自己社区工程.
INQ-202507255-001,CUST-CN00014,2027-08-02 00:00:00,2027-08-12,已评审,14802.0,SALES-009,业务关于开始什么威望.
INQ-202507255-002,CUST-CN00011,2027-08-03 00:00:00,2027-08-13,已评审,60662.0,SALES-006,各种发表发表空间查看阅读.
INQ-202507255-003,CUST-CN00020,2027-08-04 00:00:00,2027-08-14,已评审,44791.0,SALES-010,信息学校国内音乐信息.
INQ-202507256-001,CUST-CN00017,2027-08-05 00:00:00,2027-08-15,已评审,24280.0,SALES-007,环境只要各种控制起来.
INQ-202507256-002,CUST-CN00011,2027-08-06 00:00:00,2027-08-16,已评审,21122.0,SALES-002,同时得到因为.
INQ-202507256-003,CUST-CN00001,2027-08-07 00:00:00,2027-08-17,已评审,36120.0,SALES-004,成功应该这种自己计划.
INQ-202507257-001,CUST-CN00014,2027-08-08 00:00:00,2027-08-18,草稿,57655.0,SALES-004,那么威望留言这么.
INQ-202507257-002,CUST-CN00015,2027-08-09 00:00:00,2027-08-19,已评审,15406.0,SALES-008,方式质量进入环境.
INQ-202507257-003,CUST-CN00001,2027-08-10 00:00:00,2027-08-20,已评审,28008.0,SALES-004,商品标准新闻增加正在.
INQ-202507258-001,CUST-CN00020,2027-08-11 00:00:00,2027-08-21,草稿,42998.0,SALES-004,城市起来地方部门无法.
INQ-202507258-002,CUST-CN00002,2027-08-12 00:00:00,2027-08-22,已评审,37748.0,SALES-006,方面应用法律欢迎方法.
INQ-202507258-003,CUST-CN00010,2027-08-13 00:00:00,2027-08-23,已评审,67963.0,SALES-001,电影的是希望.
INQ-202507259-001,CUST-CN00007,2027-08-14 00:00:00,2027-08-24,已评审,34408.0,SALES-005,到了就是留言.
INQ-202507259-002,CUST-CN00013,2027-08-15 00:00:00,2027-08-25,草稿,60022.0,SALES-010,国际发现生产事情.
INQ-202507259-003,CUST-CN00016,2027-08-16 00:00:00,2027-08-26,草稿,55862.0,SALES-001,状态以后怎么.
INQ-202507260-001,CUST-CN00008,2027-08-17 00:00:00,2027-08-27,已评审,27548.0,SALES-010,之间无法广告详细完全.
INQ-202507260-002,CUST-CN00011,2027-08-18 00:00:00,2027-08-28,已评审,18087.0,SALES-001,客户单位显示业务.
INQ-202507260-003,CUST-CN00017,2027-08-19 00:00:00,2027-08-29,草稿,58198.0,SALES-009,注册你们由于在线历史.
INQ-202507261-001,CUST-CN00007,2027-08-20 00:00:00,2027-08-30,已评审,45303.0,SALES-001,怎么科技已经其实.
INQ-202507261-002,CUST-CN00005,2027-08-21 00:00:00,2027-08-31,草稿,11225.0,SALES-004,为了进入报告回复工作环境.
INQ-202507261-003,CUST-CN00009,2027-08-22 00:00:00,2027-09-01,已评审,10444.0,SALES-006,使用我们商品.
INQ-202507262-001,CUST-CN00005,2027-08-23 00:00:00,2027-09-02,已评审,58453.0,SALES-003,不能只有直接我的.
INQ-202507262-002,CUST-CN00020,2027-08-24 00:00:00,2027-09-03,草稿,53760.0,SALES-010,浏览其中可是直接如何.
INQ-202507262-003,CUST-CN00012,2027-08-25 00:00:00,2027-09-04,已评审,68927.0,SALES-008,选择什么品牌一样设备.
INQ-202507263-001,CUST-CN00004,2027-08-26 00:00:00,2027-09-05,草稿,29731.0,SALES-003,密码是否产品.
INQ-202507263-002,CUST-CN00006,2027-08-27 00:00:00,2027-09-06,已评审,53033.0,SALES-002,感觉个人虽然研究.
INQ-202507263-003,CUST-CN00020,2027-08-28 00:00:00,2027-09-07,草稿,34567.0,SALES-008,重要女人客户.
INQ-202507264-001,CUST-CN00012,2027-08-29 00:00:00,2027-09-08,草稿,59574.0,SALES-001,作品两个的人.
INQ-202507264-002,CUST-CN00004,2027-08-30 00:00:00,2027-09-09,已评审,46396.0,SALES-009,解决运行内容文章.
INQ-202507264-003,CUST-CN00020,2027-08-31 00:00:00,2027-09-10,草稿,17296.0,SALES-001,提供她的数据对于回复事情.
INQ-202507265-001,CUST-CN00005,2027-09-01 00:00:00,2027-09-11,已评审,35079.0,SALES-007,一种单位男人.
INQ-202507265-002,CUST-CN00019,2027-09-02 00:00:00,2027-09-12,草稿,77420.0,SALES-002,所以类别必须规定.
INQ-202507265-003,CUST-CN00003,2027-09-03 00:00:00,2027-09-13,草稿,64877.0,SALES-009,进行孩子还有男人这些今天.
INQ-202507266-001,CUST-CN00011,2027-09-04 00:00:00,2027-09-14,已评审,45574.0,SALES-010,以上图片认为游戏.
INQ-202507266-002,CUST-CN00019,2027-09-05 00:00:00,2027-09-15,已评审,49241.0,SALES-002,只要因此一个.
INQ-202507266-003,CUST-CN00014,2027-09-06 00:00:00,2027-09-16,草稿,27963.0,SALES-009,项目广告更新不同出来全国.
INQ-202507267-001,CUST-CN00014,2027-09-07 00:00:00,2027-09-17,已评审,73614.0,SALES-009,点击本站这些.
INQ-202507267-002,CUST-CN00020,2027-09-08 00:00:00,2027-09-18,草稿,31486.0,SALES-003,可能责任能力.
INQ-202507267-003,CUST-CN00016,2027-09-09 00:00:00,2027-09-19,已评审,19365.0,SALES-004,搜索设计不能软件.
INQ-202507268-001,CUST-CN00018,2027-09-10 00:00:00,2027-09-20,已评审,60140.0,SALES-003,的话程序现在.
INQ-202507268-002,CUST-CN00015,2027-09-11 00:00:00,2027-09-21,已评审,17846.0,SALES-003,品牌科技具有工程.
INQ-202507268-003,CUST-CN00005,2027-09-12 00:00:00,2027-09-22,已评审,53802.0,SALES-009,看到是否结果历史今年继续.
INQ-202507269-001,CUST-CN00019,2027-09-13 00:00:00,2027-09-23,已评审,75897.0,SALES-008,表示网络地方我们可能.
INQ-202507269-002,CUST-CN00005,2027-09-14 00:00:00,2027-09-24,已评审,70799.0,SALES-003,学习一切大小管理经济这种.
INQ-202507269-003,CUST-CN00018,2027-09-15 00:00:00,2027-09-25,草稿,14718.0,SALES-009,设计回复选择工具登录.
INQ-202507270-001,CUST-CN00009,2027-09-16 00:00:00,2027-09-26,草稿,58285.0,SALES-008,浏览帖子当前继续特别无法.
INQ-202507270-002,CUST-CN00001,2027-09-17 00:00:00,2027-09-27,草稿,62844.0,SALES-004,如何网上信息.
INQ-202507270-003,CUST-CN00001,2027-09-18 00:00:00,2027-09-28,草稿,49103.0,SALES-002,可能生活专业这么中心.
INQ-202507271-001,CUST-CN00008,2027-09-19 00:00:00,2027-09-29,草稿,29612.0,SALES-006,来自有关价格质量所有语言.
INQ-202507271-002,CUST-CN00013,2027-09-20 00:00:00,2027-09-30,草稿,17716.0,SALES-008,虽然关于发表是否中心.
INQ-202507271-003,CUST-CN00014,2027-09-21 00:00:00,2027-10-01,已评审,63020.0,SALES-008,系统那么以下音乐.
INQ-202507272-001,CUST-CN00014,2027-09-22 00:00:00,2027-10-02,草稿,75168.0,SALES-001,社区数据科技发表详细用户.
INQ-202507272-002,CUST-CN00014,2027-09-23 00:00:00,2027-10-03,已评审,31324.0,SALES-007,浏览一样其实部门感觉.
INQ-202507272-003,CUST-CN00002,2027-09-24 00:00:00,2027-10-04,草稿,75041.0,SALES-007,设备学生首页专业日期.
INQ-202507273-001,CUST-CN00010,2027-09-25 00:00:00,2027-10-05,已评审,59971.0,SALES-008,他的以及数据人民发现研究.
INQ-202507273-002,CUST-CN00011,2027-09-26 00:00:00,2027-10-06,草稿,61553.0,SALES-009,问题制作出现企业.
INQ-202507273-003,CUST-CN00004,2027-09-27 00:00:00,2027-10-07,草稿,46944.0,SALES-009,一次过程只有价格.
INQ-202507274-001,CUST-CN00012,2027-09-28 00:00:00,2027-10-08,草稿,61619.0,SALES-002,推荐公司但是所有通过.
INQ-202507274-002,CUST-CN00004,2027-09-29 00:00:00,2027-10-09,已评审,36170.0,SALES-005,责任学生不断全国.
INQ-202507274-003,CUST-CN00005,2027-09-30 00:00:00,2027-10-10,草稿,50883.0,SALES-003,公司来自女人服务情况学生.
INQ-202507275-001,CUST-CN00002,2027-10-01 00:00:00,2027-10-11,草稿,62561.0,SALES-009,作者女人威望不同.
INQ-202507275-002,CUST-CN00006,2027-10-02 00:00:00,2027-10-12,已评审,48345.0,SALES-004,等级还有威望.
INQ-202507275-003,CUST-CN00017,2027-10-03 00:00:00,2027-10-13,已评审,72467.0,SALES-010,不是客户通过.
INQ-202507276-001,CUST-CN00019,2027-10-04 00:00:00,2027-10-14,已评审,18485.0,SALES-005,然后当然都是而且网上软件.
INQ-202507276-002,CUST-CN00006,2027-10-05 00:00:00,2027-10-15,已评审,37152.0,SALES-007,可是成为管理社会.
INQ-202507276-003,CUST-CN00015,2027-10-06 00:00:00,2027-10-16,草稿,18176.0,SALES-010,的是具有市场.
INQ-202507277-001,CUST-CN00006,2027-10-07 00:00:00,2027-10-17,草稿,62584.0,SALES-008,活动比较关系详细本站积分.
INQ-202507277-002,CUST-CN00002,2027-10-08 00:00:00,2027-10-18,草稿,59053.0,SALES-009,电影简介更新.
INQ-202507277-003,CUST-CN00019,2027-10-09 00:00:00,2027-10-19,已评审,79000.0,SALES-006,通过生活公司.
INQ-202507278-001,CUST-CN00007,2027-10-10 00:00:00,2027-10-20,草稿,20289.0,SALES-008,目前也是包括国内当然.
INQ-202507278-002,CUST-CN00014,2027-10-11 00:00:00,2027-10-21,已评审,56341.0,SALES-005,品牌进入中心新闻解决.
INQ-202507278-003,CUST-CN00004,2027-10-12 00:00:00,2027-10-22,已评审,63021.0,SALES-007,软件其中是否留言.
INQ-202507279-001,CUST-CN00010,2027-10-13 00:00:00,2027-10-23,草稿,71130.0,SALES-001,地方作为的人关于注意.
INQ-202507279-002,CUST-CN00018,2027-10-14 00:00:00,2027-10-24,已评审,59457.0,SALES-001,行业环境有些拥有而且自己.
INQ-202507279-003,CUST-CN00020,2027-10-15 00:00:00,2027-10-25,已评审,17374.0,SALES-007,是否已经的话.
INQ-202507280-001,CUST-CN00009,2027-10-16 00:00:00,2027-10-26,已评审,40673.0,SALES-007,帮助浏览很多经验方法为了.
INQ-202507280-002,CUST-CN00010,2027-10-17 00:00:00,2027-10-27,草稿,52052.0,SALES-007,发展位置其他.
INQ-202507280-003,CUST-CN00007,2027-10-18 00:00:00,2027-10-28,草稿,61679.0,SALES-007,客户为了网络系列部门.
INQ-202507281-001,CUST-CN00014,2027-10-19 00:00:00,2027-10-29,已评审,67897.0,SALES-006,电话地址因为过程.
INQ-202507281-002,CUST-CN00005,2027-10-20 00:00:00,2027-10-30,草稿,65125.0,SALES-009,状态觉得解决为什.
INQ-202507281-003,CUST-CN00007,2027-10-21 00:00:00,2027-10-31,草稿,35819.0,SALES-006,怎么不同更新.
INQ-202507282-001,CUST-CN00017,2027-10-22 00:00:00,2027-11-01,已评审,12587.0,SALES-002,图片觉得威望积分汽车.
INQ-202507282-002,CUST-CN00009,2027-10-23 00:00:00,2027-11-02,已评审,77219.0,SALES-004,新闻内容方法之后.
INQ-202507282-003,CUST-CN00014,2027-10-24 00:00:00,2027-11-03,已评审,24063.0,SALES-001,设备开发分析一般.
INQ-202507283-001,CUST-CN00016,2027-10-25 00:00:00,2027-11-04,已评审,40178.0,SALES-010,欢迎两个业务发表网络汽车.
INQ-202507283-002,CUST-CN00012,2027-10-26 00:00:00,2027-11-05,已评审,78645.0,SALES-006,不断到了因此方面我们新闻.
INQ-202507283-003,CUST-CN00012,2027-10-27 00:00:00,2027-11-06,草稿,31534.0,SALES-009,部门这些完成事情.
INQ-202507284-001,CUST-CN00013,2027-10-28 00:00:00,2027-11-07,草稿,24879.0,SALES-008,个人次数基本计划.
INQ-202507284-002,CUST-CN00011,2027-10-29 00:00:00,2027-11-08,草稿,30622.0,SALES-007,下载直接正在很多.
