inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507213-003,CUST-CN00003,2027-03-31 00:00:00,2027-04-10,草稿,51175.000,SALES-004,具有电话客户最后联系因此我们.
INQ-202507214-001,CUST-CN00002,2027-04-01 00:00:00,2027-04-11,草稿,69129.000,SALES-003,记者最新程序电影完全.
INQ-202507214-002,CUST-CN00019,2027-04-02 00:00:00,2027-04-12,已评审,56799.000,SALES-003,人民拥有日本学生网上.
INQ-202507214-003,CUST-CN00019,2027-04-03 00:00:00,2027-04-13,已评审,11730.000,SALES-002,查看只有深圳.
INQ-202507215-001,CUST-CN00011,2027-04-04 00:00:00,2027-04-14,草稿,25217.000,SALES-006,你们地方系统广告自己.
INQ-202507215-002,CUST-CN00013,2027-04-05 00:00:00,2027-04-15,已评审,33117.000,SALES-001,服务但是免费程序.
INQ-202507215-003,CUST-CN00008,2027-04-06 00:00:00,2027-04-16,草稿,54023.000,SALES-001,位置不同怎么如此.
INQ-202507216-001,CUST-CN00003,2027-04-07 00:00:00,2027-04-17,草稿,54356.000,SALES-008,建设状态各种.
INQ-202507216-002,CUST-CN00008,2027-04-08 00:00:00,2027-04-18,已评审,45792.000,SALES-008,都是也是完全应用你们.
INQ-202507216-003,CUST-CN00008,2027-04-09 00:00:00,2027-04-19,草稿,23941.000,SALES-009,如果记者有些环境.
INQ-202507217-001,CUST-CN00011,2027-04-10 00:00:00,2027-04-20,已评审,26636.000,SALES-008,开始以及生活已经注意联系.
INQ-202507217-002,CUST-CN00015,2027-04-11 00:00:00,2027-04-21,草稿,25048.000,SALES-002,不同网上其中.
INQ-202507217-003,CUST-CN00020,2027-04-12 00:00:00,2027-04-22,草稿,72108.000,SALES-005,决定生产东西有关下载业务.
INQ-202507218-001,CUST-CN00003,2027-04-13 00:00:00,2027-04-23,草稿,11132.000,SALES-002,设备汽车不是主要我们根据影响.
INQ-202507218-002,CUST-CN00007,2027-04-14 00:00:00,2027-04-24,草稿,56768.000,SALES-007,发表注册继续更新.
INQ-202507218-003,CUST-CN00015,2027-04-15 00:00:00,2027-04-25,草稿,59355.000,SALES-008,下载什么那个.
INQ-202507219-001,CUST-CN00013,2027-04-16 00:00:00,2027-04-26,草稿,63741.000,SALES-004,东西以上销售朋友.
INQ-202507219-002,CUST-CN00018,2027-04-17 00:00:00,2027-04-27,草稿,31861.000,SALES-008,东西世界工作必须谢谢.
INQ-202507219-003,CUST-CN00006,2027-04-18 00:00:00,2027-04-28,已评审,73409.000,SALES-007,他的选择发展起来提供.
INQ-202507220-001,CUST-CN00020,2027-04-19 00:00:00,2027-04-29,已评审,65231.000,SALES-007,那么品牌设备完成.
INQ-202507220-002,CUST-CN00010,2027-04-20 00:00:00,2027-04-30,已评审,62319.000,SALES-006,女人专业现在搜索介绍.
INQ-202507220-003,CUST-CN00017,2027-04-21 00:00:00,2027-05-01,草稿,37953.000,SALES-005,主题电子同时实现.
INQ-202507221-001,CUST-CN00015,2027-04-22 00:00:00,2027-05-02,草稿,77247.000,SALES-006,类别以上不过.
INQ-202507221-002,CUST-CN00012,2027-04-23 00:00:00,2027-05-03,草稿,65756.000,SALES-009,事情用户人民这样.
INQ-202507221-003,CUST-CN00020,2027-04-24 00:00:00,2027-05-04,已评审,56157.000,SALES-008,怎么电子特别你的制作包括.
INQ-202507222-001,CUST-CN00007,2027-04-25 00:00:00,2027-05-05,已评审,68531.000,SALES-010,点击用户成功通过您的在线.
INQ-202507222-002,CUST-CN00001,2027-04-26 00:00:00,2027-05-06,已评审,29459.000,SALES-001,北京正在的话不过地区.
INQ-202507222-003,CUST-CN00017,2027-04-27 00:00:00,2027-05-07,草稿,18436.000,SALES-002,时候方式合作.
INQ-202507223-001,CUST-CN00015,2027-04-28 00:00:00,2027-05-08,草稿,54656.000,SALES-010,不是软件当前.
INQ-202507223-002,CUST-CN00012,2027-04-29 00:00:00,2027-05-09,草稿,50862.000,SALES-005,无法具有发表中心分析.
INQ-202507223-003,CUST-CN00003,2027-04-30 00:00:00,2027-05-10,已评审,10348.000,SALES-006,活动城市喜欢这么部门世界.
INQ-202507224-001,CUST-CN00020,2027-05-01 00:00:00,2027-05-11,草稿,70854.000,SALES-010,报告电脑那么空间开始影响.
INQ-202507224-002,CUST-CN00004,2027-05-02 00:00:00,2027-05-12,已评审,74551.000,SALES-009,影响一些可以项目工程电子.
INQ-202507224-003,CUST-CN00003,2027-05-03 00:00:00,2027-05-13,已评审,75691.000,SALES-003,起来品牌用户通过.
INQ-202507225-001,CUST-CN00014,2027-05-04 00:00:00,2027-05-14,草稿,62273.000,SALES-001,以上当然现在我的表示你的.
INQ-202507225-002,CUST-CN00016,2027-05-05 00:00:00,2027-05-15,已评审,19179.000,SALES-007,回复作品不同准备文件全部.
INQ-202507225-003,CUST-CN00019,2027-05-06 00:00:00,2027-05-16,已评审,43599.000,SALES-008,大家经验专业一起下载类别.
INQ-202507226-001,CUST-CN00011,2027-05-07 00:00:00,2027-05-17,已评审,41391.000,SALES-003,空间表示日本不是当前.
INQ-202507226-002,CUST-CN00004,2027-05-08 00:00:00,2027-05-18,草稿,77022.000,SALES-007,显示应用发现学生名称服务.
INQ-202507226-003,CUST-CN00020,2027-05-09 00:00:00,2027-05-19,草稿,69498.000,SALES-001,比较经济帮助一些介绍需要.
INQ-202507227-001,CUST-CN00018,2027-05-10 00:00:00,2027-05-20,已评审,38330.000,SALES-008,都是一些其中.
INQ-202507227-002,CUST-CN00002,2027-05-11 00:00:00,2027-05-21,草稿,31074.000,SALES-010,其实安全发展电影东西同时.
INQ-202507227-003,CUST-CN00004,2027-05-12 00:00:00,2027-05-22,草稿,51145.000,SALES-005,不能可能解决对于.
INQ-202507228-001,CUST-CN00018,2027-05-13 00:00:00,2027-05-23,草稿,53125.000,SALES-009,联系电子电子是否由于.
INQ-202507228-002,CUST-CN00001,2027-05-14 00:00:00,2027-05-24,已评审,19102.000,SALES-005,应用发生商品教育能够东西.
INQ-202507228-003,CUST-CN00012,2027-05-15 00:00:00,2027-05-25,草稿,44541.000,SALES-009,法律特别精华具有.
INQ-202507229-001,CUST-CN00020,2027-05-16 00:00:00,2027-05-26,已评审,60490.000,SALES-004,系统的话标准.
INQ-202507229-002,CUST-CN00003,2027-05-17 00:00:00,2027-05-27,草稿,39908.000,SALES-006,这个相关一个.
INQ-202507229-003,CUST-CN00009,2027-05-18 00:00:00,2027-05-28,已评审,71092.000,SALES-001,历史资源会员服务非常部门.
INQ-202507230-001,CUST-CN00001,2027-05-19 00:00:00,2027-05-29,草稿,76996.000,SALES-003,包括科技方法数据以上.
INQ-202507230-002,CUST-CN00019,2027-05-20 00:00:00,2027-05-30,已评审,22310.000,SALES-008,电子正在电话个人有些.
INQ-202507230-003,CUST-CN00004,2027-05-21 00:00:00,2027-05-31,已评审,58146.000,SALES-008,参加任何全国这么积分类别.
INQ-202507231-001,CUST-CN00018,2027-05-22 00:00:00,2027-06-01,已评审,52215.000,SALES-010,如此全部一些基本安全.
INQ-202507231-002,CUST-CN00006,2027-05-23 00:00:00,2027-06-02,已评审,10112.000,SALES-006,软件分析人员相关类型报告.
INQ-202507231-003,CUST-CN00020,2027-05-24 00:00:00,2027-06-03,草稿,21106.000,SALES-007,应该感觉一个只有.
INQ-202507232-001,CUST-CN00005,2027-05-25 00:00:00,2027-06-04,草稿,33551.000,SALES-003,所以要求操作.
INQ-202507232-002,CUST-CN00019,2027-05-26 00:00:00,2027-06-05,草稿,54765.000,SALES-002,所有处理是一不会重要浏览.
INQ-202507232-003,CUST-CN00005,2027-05-27 00:00:00,2027-06-06,草稿,25214.000,SALES-007,看到经验你们.
INQ-202507233-001,CUST-CN00011,2027-05-28 00:00:00,2027-06-07,已评审,70336.000,SALES-002,两个不断能力电子其实成功.
INQ-202507233-002,CUST-CN00011,2027-05-29 00:00:00,2027-06-08,草稿,19983.000,SALES-009,控制经济经验.
INQ-202507233-003,CUST-CN00020,2027-05-30 00:00:00,2027-06-09,已评审,18846.000,SALES-008,搜索来自资料一次.
INQ-202507234-001,CUST-CN00019,2027-05-31 00:00:00,2027-06-10,草稿,36411.000,SALES-006,新闻什么搜索今年目前参加.
INQ-202507234-002,CUST-CN00019,2027-06-01 00:00:00,2027-06-11,已评审,20399.000,SALES-005,本站全国时间就是就是这是.
INQ-202507234-003,CUST-CN00002,2027-06-02 00:00:00,2027-06-12,草稿,50455.000,SALES-002,生活她的使用认为发表成为.
INQ-202507235-001,CUST-CN00002,2027-06-03 00:00:00,2027-06-13,草稿,79454.000,SALES-005,为什如果推荐应用更新.
INQ-202507235-002,CUST-CN00001,2027-06-04 00:00:00,2027-06-14,已评审,44682.000,SALES-001,介绍管理状态中国社区最新.
INQ-202507235-003,CUST-CN00014,2027-06-05 00:00:00,2027-06-15,已评审,15240.000,SALES-009,电影技术功能.
INQ-202507236-001,CUST-CN00010,2027-06-06 00:00:00,2027-06-16,草稿,33413.000,SALES-006,方面那些下载.
INQ-202507236-002,CUST-CN00002,2027-06-07 00:00:00,2027-06-17,已评审,68850.000,SALES-004,登录不过其中.
INQ-202507236-003,CUST-CN00009,2027-06-08 00:00:00,2027-06-18,已评审,41945.000,SALES-009,会员功能如此所以技术应用.
INQ-202507237-001,CUST-CN00014,2027-06-09 00:00:00,2027-06-19,草稿,28502.000,SALES-005,时候来源由于情况电影.
INQ-202507237-002,CUST-CN00018,2027-06-10 00:00:00,2027-06-20,已评审,58177.000,SALES-008,是一更新服务.
INQ-202507237-003,CUST-CN00009,2027-06-11 00:00:00,2027-06-21,草稿,28826.000,SALES-002,国际资料电脑用户系统.
INQ-202507238-001,CUST-CN00001,2027-06-12 00:00:00,2027-06-22,已评审,17426.000,SALES-009,一种程序全部国际点击一次.
INQ-202507238-002,CUST-CN00001,2027-06-13 00:00:00,2027-06-23,草稿,32969.000,SALES-006,资源开始语言之间社会行业.
INQ-202507238-003,CUST-CN00016,2027-06-14 00:00:00,2027-06-24,草稿,27441.000,SALES-003,不断她的也是.
INQ-202507239-001,CUST-CN00010,2027-06-15 00:00:00,2027-06-25,已评审,51139.000,SALES-003,感觉美国你们.
INQ-202507239-002,CUST-CN00003,2027-06-16 00:00:00,2027-06-26,草稿,51553.000,SALES-004,报告如何欢迎生活.
INQ-202507239-003,CUST-CN00009,2027-06-17 00:00:00,2027-06-27,已评审,21526.000,SALES-004,就是一直日本.
INQ-202507240-001,CUST-CN00016,2027-06-18 00:00:00,2027-06-28,草稿,68139.000,SALES-004,不能应该当然组织这里.
INQ-202507240-002,CUST-CN00008,2027-06-19 00:00:00,2027-06-29,已评审,50491.000,SALES-010,生活也是主要.
INQ-202507240-003,CUST-CN00007,2027-06-20 00:00:00,2027-06-30,草稿,49663.000,SALES-007,一点推荐活动.
INQ-202507241-001,CUST-CN00003,2027-06-21 00:00:00,2027-07-01,已评审,79510.000,SALES-005,帮助问题人员.
INQ-202507241-002,CUST-CN00010,2027-06-22 00:00:00,2027-07-02,草稿,66298.000,SALES-001,单位我们觉得记者项目东西.
INQ-202507241-003,CUST-CN00016,2027-06-23 00:00:00,2027-07-03,草稿,53713.000,SALES-004,状态的是更新.
INQ-202507242-001,CUST-CN00008,2027-06-24 00:00:00,2027-07-04,已评审,44051.000,SALES-007,设计是一次数.
INQ-202507242-002,CUST-CN00009,2027-06-25 00:00:00,2027-07-05,已评审,23977.000,SALES-005,那些发表当然.
INQ-202507242-003,CUST-CN00016,2027-06-26 00:00:00,2027-07-06,已评审,53233.000,SALES-006,以后责任社区有关女人只有.
INQ-202507243-001,CUST-CN00006,2027-06-27 00:00:00,2027-07-07,草稿,70977.000,SALES-009,上海对于处理状态单位.
INQ-202507243-002,CUST-CN00017,2027-06-28 00:00:00,2027-07-08,草稿,79339.000,SALES-006,论坛作品作品报告已经.
INQ-202507243-003,CUST-CN00013,2027-06-29 00:00:00,2027-07-09,草稿,78199.000,SALES-010,一点起来这些如何使用美国.
INQ-202507244-001,CUST-CN00019,2027-06-30 00:00:00,2027-07-10,草稿,73562.000,SALES-003,根据表示直接电话开发特别.
INQ-202507244-002,CUST-CN00005,2027-07-01 00:00:00,2027-07-11,已评审,60922.000,SALES-008,推荐国家学生之间时候能力.
INQ-202507244-003,CUST-CN00016,2027-07-02 00:00:00,2027-07-12,草稿,23633.000,SALES-005,显示国际类别建设.
INQ-202507245-001,CUST-CN00002,2027-07-03 00:00:00,2027-07-13,已评审,74761.000,SALES-002,应用希望其实.
INQ-202507245-002,CUST-CN00015,2027-07-04 00:00:00,2027-07-14,已评审,16913.000,SALES-007,新闻功能到了.
INQ-202507245-003,CUST-CN00017,2027-07-05 00:00:00,2027-07-15,草稿,40683.000,SALES-010,大家组织问题.
INQ-202507246-001,CUST-CN00006,2027-07-06 00:00:00,2027-07-16,已评审,69356.000,SALES-003,不要不是然后以上最后资料.
INQ-202507246-002,CUST-CN00009,2027-07-07 00:00:00,2027-07-17,草稿,24448.000,SALES-001,生活如此正在任何学校.
INQ-202507246-003,CUST-CN00019,2027-07-08 00:00:00,2027-07-18,已评审,78022.000,SALES-007,你的两个这里.
INQ-202507247-001,CUST-CN00003,2027-07-09 00:00:00,2027-07-19,已评审,13764.000,SALES-009,可能如此成为本站那些.
INQ-202507247-002,CUST-CN00005,2027-07-10 00:00:00,2027-07-20,已评审,48392.000,SALES-001,游戏显示图片.
INQ-202507247-003,CUST-CN00020,2027-07-11 00:00:00,2027-07-21,草稿,75067.000,SALES-006,系列这样任何注册如何.
INQ-202507248-001,CUST-CN00014,2027-07-12 00:00:00,2027-07-22,已评审,26098.000,SALES-001,那个参加由于由于拥有.
INQ-202507248-002,CUST-CN00014,2027-07-13 00:00:00,2027-07-23,草稿,45361.000,SALES-010,操作建设认为联系阅读提高.
INQ-202507248-003,CUST-CN00008,2027-07-14 00:00:00,2027-07-24,草稿,18333.000,SALES-007,这是选择包括以上中文.
INQ-202507249-001,CUST-CN00012,2027-07-15 00:00:00,2027-07-25,已评审,36027.000,SALES-009,主题他的中心怎么.
INQ-202507249-002,CUST-CN00005,2027-07-16 00:00:00,2027-07-26,已评审,47573.000,SALES-005,影响主要地区工程.
INQ-202507249-003,CUST-CN00016,2027-07-17 00:00:00,2027-07-27,已评审,14071.000,SALES-005,知道通过大家我们当然当前.
INQ-202507250-001,CUST-CN00007,2027-07-18 00:00:00,2027-07-28,草稿,20174.000,SALES-003,浏览控制登录经验广告因为.
INQ-202507250-002,CUST-CN00018,2027-07-19 00:00:00,2027-07-29,草稿,15656.000,SALES-010,一般过程通过行业.
INQ-202507250-003,CUST-CN00013,2027-07-20 00:00:00,2027-07-30,已评审,27200.000,SALES-010,就是所有有关日期.
INQ-202507251-001,CUST-CN00007,2027-07-21 00:00:00,2027-07-31,草稿,19695.000,SALES-002,注意科技一样他们.
INQ-202507251-002,CUST-CN00016,2027-07-22 00:00:00,2027-08-01,已评审,43521.000,SALES-009,对于你的电脑.
INQ-202507251-003,CUST-CN00005,2027-07-23 00:00:00,2027-08-02,草稿,18380.000,SALES-007,不是增加客户文件.
INQ-202507252-001,CUST-CN00007,2027-07-24 00:00:00,2027-08-03,草稿,14605.000,SALES-007,分析所以所有新闻孩子.
INQ-202507252-002,CUST-CN00011,2027-07-25 00:00:00,2027-08-04,已评审,70484.000,SALES-001,他的您的实现.
INQ-202507252-003,CUST-CN00015,2027-07-26 00:00:00,2027-08-05,已评审,11418.000,SALES-010,关于会员计划什么其中.
INQ-202507253-001,CUST-CN00012,2027-07-27 00:00:00,2027-08-06,草稿,58078.000,SALES-005,发生下载一起具有.
INQ-202507253-002,CUST-CN00018,2027-07-28 00:00:00,2027-08-07,草稿,35281.000,SALES-002,个人那个不能记者首页生活.
INQ-202507253-003,CUST-CN00004,2027-07-29 00:00:00,2027-08-08,已评审,17532.000,SALES-004,资料都是资料社会更多一起.
INQ-202507254-001,CUST-CN00012,2027-07-30 00:00:00,2027-08-09,已评审,78928.000,SALES-006,提供标题公司商品注册.
INQ-202507254-002,CUST-CN00019,2027-07-31 00:00:00,2027-08-10,已评审,26258.000,SALES-003,不要的是分析有关这里.
INQ-202507254-003,CUST-CN00014,2027-08-01 00:00:00,2027-08-11,已评审,60813.000,SALES-007,社区以后研究法律欢迎.
INQ-202507255-001,CUST-CN00009,2027-08-02 00:00:00,2027-08-12,草稿,29955.000,SALES-010,一次如果所以首页.
INQ-202507255-002,CUST-CN00001,2027-08-03 00:00:00,2027-08-13,已评审,74771.000,SALES-003,精华中文国际以上音乐查看.
INQ-202507255-003,CUST-CN00006,2027-08-04 00:00:00,2027-08-14,已评审,42149.000,SALES-006,更新使用时候.
INQ-202507256-001,CUST-CN00003,2027-08-05 00:00:00,2027-08-15,已评审,26865.000,SALES-004,可能建设这样资源.
INQ-202507256-002,CUST-CN00004,2027-08-06 00:00:00,2027-08-16,已评审,10102.000,SALES-009,能够关系通过必须.
INQ-202507256-003,CUST-CN00017,2027-08-07 00:00:00,2027-08-17,已评审,61020.000,SALES-002,帖子安全教育.
INQ-202507257-001,CUST-CN00013,2027-08-08 00:00:00,2027-08-18,已评审,76512.000,SALES-002,经验运行一般这么主要.
INQ-202507257-002,CUST-CN00010,2027-08-09 00:00:00,2027-08-19,草稿,14528.000,SALES-003,一般参加一切汽车大小一个.
INQ-202507257-003,CUST-CN00015,2027-08-10 00:00:00,2027-08-20,已评审,56990.000,SALES-008,分析你的其中威望他的方法.
INQ-202507258-001,CUST-CN00008,2027-08-11 00:00:00,2027-08-21,已评审,51065.000,SALES-003,标准必须出现.
INQ-202507258-002,CUST-CN00011,2027-08-12 00:00:00,2027-08-22,已评审,70565.000,SALES-003,帮助研究国家城市详细不断.
INQ-202507258-003,CUST-CN00011,2027-08-13 00:00:00,2027-08-23,草稿,10141.000,SALES-010,内容操作大家.
INQ-202507259-001,CUST-CN00018,2027-08-14 00:00:00,2027-08-24,已评审,25545.000,SALES-004,一般生产网上必须觉得服务.
INQ-202507259-002,CUST-CN00002,2027-08-15 00:00:00,2027-08-25,已评审,77115.000,SALES-001,工作点击资源.
INQ-202507259-003,CUST-CN00015,2027-08-16 00:00:00,2027-08-26,草稿,48538.000,SALES-009,不会业务能力国际地区程序.
INQ-202507260-001,CUST-CN00014,2027-08-17 00:00:00,2027-08-27,草稿,60245.000,SALES-009,在线不同汽车主要.
INQ-202507260-002,CUST-CN00017,2027-08-18 00:00:00,2027-08-28,已评审,61501.000,SALES-010,状态人员全部.
INQ-202507260-003,CUST-CN00010,2027-08-19 00:00:00,2027-08-29,草稿,76064.000,SALES-005,希望她的为什人员查看结果.
INQ-202507261-001,CUST-CN00009,2027-08-20 00:00:00,2027-08-30,草稿,36605.000,SALES-006,主题操作项目经验.
INQ-202507261-002,CUST-CN00008,2027-08-21 00:00:00,2027-08-31,已评审,44896.000,SALES-008,类别她的为什制作有关项目.
INQ-202507261-003,CUST-CN00012,2027-08-22 00:00:00,2027-09-01,草稿,36242.000,SALES-009,注意状态不能.
INQ-202507262-001,CUST-CN00008,2027-08-23 00:00:00,2027-09-02,草稿,50764.000,SALES-003,设计联系具有密码地区个人.
INQ-202507262-002,CUST-CN00001,2027-08-24 00:00:00,2027-09-03,已评审,34190.000,SALES-001,不断处理这么生产.
INQ-202507262-003,CUST-CN00014,2027-08-25 00:00:00,2027-09-04,草稿,35724.000,SALES-009,文章文件主题次数.
INQ-202507263-001,CUST-CN00016,2027-08-26 00:00:00,2027-09-05,草稿,79158.000,SALES-004,不是网上今天经济.
INQ-202507263-002,CUST-CN00014,2027-08-27 00:00:00,2027-09-06,草稿,17945.000,SALES-006,中心信息可能东西.
INQ-202507263-003,CUST-CN00004,2027-08-28 00:00:00,2027-09-07,已评审,34304.000,SALES-002,管理个人研究必须类别.
INQ-202507264-001,CUST-CN00003,2027-08-29 00:00:00,2027-09-08,草稿,44705.000,SALES-003,其实如何决定准备.
INQ-202507264-002,CUST-CN00011,2027-08-30 00:00:00,2027-09-09,草稿,67473.000,SALES-009,你的功能应用大小继续留言.
INQ-202507264-003,CUST-CN00001,2027-08-31 00:00:00,2027-09-10,已评审,21220.000,SALES-008,就是北京什么作为.
INQ-202507265-001,CUST-CN00020,2027-09-01 00:00:00,2027-09-11,已评审,16462.000,SALES-004,品牌朋友教育.
INQ-202507265-002,CUST-CN00016,2027-09-02 00:00:00,2027-09-12,草稿,36996.000,SALES-008,更多公司因此.
INQ-202507265-003,CUST-CN00001,2027-09-03 00:00:00,2027-09-13,已评审,49617.000,SALES-003,工程不要那么点击.
INQ-202507266-001,CUST-CN00018,2027-09-04 00:00:00,2027-09-14,已评审,31701.000,SALES-001,时候增加同时发表知道.
INQ-202507266-002,CUST-CN00016,2027-09-05 00:00:00,2027-09-15,已评审,50866.000,SALES-010,部门那个已经.
INQ-202507266-003,CUST-CN00004,2027-09-06 00:00:00,2027-09-16,已评审,50892.000,SALES-007,可能国际电话电话公司.
INQ-202507267-001,CUST-CN00002,2027-09-07 00:00:00,2027-09-17,草稿,27960.000,SALES-006,认为表示只有.
INQ-202507267-002,CUST-CN00001,2027-09-08 00:00:00,2027-09-18,已评审,13247.000,SALES-008,而且以及注意由于参加.
INQ-202507267-003,CUST-CN00015,2027-09-09 00:00:00,2027-09-19,已评审,78431.000,SALES-009,名称管理那么自己学习.
INQ-202507268-001,CUST-CN00018,2027-09-10 00:00:00,2027-09-20,草稿,52936.000,SALES-006,商品学校发展内容以后.
INQ-202507268-002,CUST-CN00009,2027-09-11 00:00:00,2027-09-21,已评审,16320.000,SALES-003,规定主要部门.
INQ-202507268-003,CUST-CN00014,2027-09-12 00:00:00,2027-09-22,已评审,31655.000,SALES-009,使用喜欢当前看到.
INQ-202507269-001,CUST-CN00002,2027-09-13 00:00:00,2027-09-23,草稿,45813.000,SALES-004,包括能够最后非常那么为了.
INQ-202507269-002,CUST-CN00004,2027-09-14 00:00:00,2027-09-24,已评审,33578.000,SALES-002,喜欢各种而且电脑感觉对于.
INQ-202507269-003,CUST-CN00019,2027-09-15 00:00:00,2027-09-25,已评审,75761.000,SALES-009,价格国际当前这么能够出现.
INQ-202507270-001,CUST-CN00016,2027-09-16 00:00:00,2027-09-26,草稿,55927.000,SALES-001,日期加入关于系列一些不是.
INQ-202507270-002,CUST-CN00006,2027-09-17 00:00:00,2027-09-27,草稿,60294.000,SALES-008,设计自己如何.
INQ-202507270-003,CUST-CN00008,2027-09-18 00:00:00,2027-09-28,已评审,37061.000,SALES-006,阅读今年目前.
INQ-202507271-001,CUST-CN00001,2027-09-19 00:00:00,2027-09-29,已评审,65469.000,SALES-004,得到操作一些没有要求.
INQ-202507271-002,CUST-CN00020,2027-09-20 00:00:00,2027-09-30,草稿,10570.000,SALES-002,部分一样的人不会参加之后.
INQ-202507271-003,CUST-CN00019,2027-09-21 00:00:00,2027-10-01,草稿,70837.000,SALES-008,市场这是教育服务.
INQ-202507272-001,CUST-CN00018,2027-09-22 00:00:00,2027-10-02,已评审,21545.000,SALES-008,电脑部分知道如果的话安全.
INQ-202507272-002,CUST-CN00013,2027-09-23 00:00:00,2027-10-03,草稿,60658.000,SALES-005,对于标题系列.
INQ-202507272-003,CUST-CN00017,2027-09-24 00:00:00,2027-10-04,已评审,35014.000,SALES-005,国际现在点击相关会员不过.
INQ-202507273-001,CUST-CN00012,2027-09-25 00:00:00,2027-10-05,草稿,28714.000,SALES-007,公司服务所以什么.
INQ-202507273-002,CUST-CN00005,2027-09-26 00:00:00,2027-10-06,草稿,68709.000,SALES-008,详细深圳最后电话一些成为.
INQ-202507273-003,CUST-CN00007,2027-09-27 00:00:00,2027-10-07,草稿,53587.000,SALES-006,投资对于图片现在公司项目.
INQ-202507274-001,CUST-CN00020,2027-09-28 00:00:00,2027-10-08,草稿,16782.000,SALES-009,对于制作男人作品这些.
INQ-202507274-002,CUST-CN00011,2027-09-29 00:00:00,2027-10-09,已评审,14467.000,SALES-010,简介活动重要点击.
INQ-202507274-003,CUST-CN00017,2027-09-30 00:00:00,2027-10-10,草稿,24375.000,SALES-008,能够会员学校点击.
INQ-202507275-001,CUST-CN00015,2027-10-01 00:00:00,2027-10-11,草稿,71792.000,SALES-003,中文发表游戏之间运行.
INQ-202507275-002,CUST-CN00014,2027-10-02 00:00:00,2027-10-12,草稿,17565.000,SALES-005,关于起来一样.
INQ-202507275-003,CUST-CN00008,2027-10-03 00:00:00,2027-10-13,草稿,23796.000,SALES-006,我的问题任何特别.
INQ-202507276-001,CUST-CN00016,2027-10-04 00:00:00,2027-10-14,已评审,21568.000,SALES-006,地区更新你们.
INQ-202507276-002,CUST-CN00010,2027-10-05 00:00:00,2027-10-15,草稿,30913.000,SALES-004,提供准备自己.
INQ-202507276-003,CUST-CN00019,2027-10-06 00:00:00,2027-10-16,草稿,64821.000,SALES-005,类别语言最新等级事情工程.
INQ-202507277-001,CUST-CN00004,2027-10-07 00:00:00,2027-10-17,草稿,52197.000,SALES-003,到了表示记者.
INQ-202507277-002,CUST-CN00002,2027-10-08 00:00:00,2027-10-18,草稿,17669.000,SALES-002,位置成为简介部分.
INQ-202507277-003,CUST-CN00004,2027-10-09 00:00:00,2027-10-19,草稿,33232.000,SALES-002,合作国内她的学生类型.
INQ-202507278-001,CUST-CN00013,2027-10-10 00:00:00,2027-10-20,已评审,66247.000,SALES-002,生活影响今年可能.
INQ-202507278-002,CUST-CN00020,2027-10-11 00:00:00,2027-10-21,草稿,45557.000,SALES-007,品牌这样只要.
INQ-202507278-003,CUST-CN00018,2027-10-12 00:00:00,2027-10-22,草稿,54781.000,SALES-009,因为东西手机.
INQ-202507279-001,CUST-CN00020,2027-10-13 00:00:00,2027-10-23,已评审,38633.000,SALES-001,时间标题东西地址本站服务.
INQ-202507279-002,CUST-CN00017,2027-10-14 00:00:00,2027-10-24,草稿,41374.000,SALES-007,提高比较有限规定.
INQ-202507279-003,CUST-CN00001,2027-10-15 00:00:00,2027-10-25,草稿,17757.000,SALES-010,之后进入有些政府的人.
INQ-202507280-001,CUST-CN00010,2027-10-16 00:00:00,2027-10-26,已评审,45864.000,SALES-004,为了登录如果为什状态.
INQ-202507280-002,CUST-CN00019,2027-10-17 00:00:00,2027-10-27,草稿,20692.000,SALES-009,服务这么首页网站公司.
INQ-202507280-003,CUST-CN00015,2027-10-18 00:00:00,2027-10-28,草稿,10399.000,SALES-001,技术任何应用增加历史.
INQ-202507281-001,CUST-CN00007,2027-10-19 00:00:00,2027-10-29,草稿,19145.000,SALES-010,一些任何事情.
INQ-202507281-002,CUST-CN00001,2027-10-20 00:00:00,2027-10-30,已评审,49813.000,SALES-009,合作帮助不要系统不断以后.
INQ-202507281-003,CUST-CN00009,2027-10-21 00:00:00,2027-10-31,已评审,20505.000,SALES-007,必须网络都是方法.
INQ-202507282-001,CUST-CN00018,2027-10-22 00:00:00,2027-11-01,草稿,25397.000,SALES-007,为什密码产品时候.
INQ-202507282-002,CUST-CN00003,2027-10-23 00:00:00,2027-11-02,草稿,75356.000,SALES-002,论坛内容更新必须记者电话.
INQ-202507282-003,CUST-CN00008,2027-10-24 00:00:00,2027-11-03,已评审,72094.000,SALES-006,不能孩子美国今年当前.
INQ-202507283-001,CUST-CN00015,2027-10-25 00:00:00,2027-11-04,草稿,20719.000,SALES-001,喜欢手机方法主题会员.
INQ-202507283-002,CUST-CN00003,2027-10-26 00:00:00,2027-11-05,已评审,66583.000,SALES-006,公司是否计划社会可以然后.
INQ-202507283-003,CUST-CN00019,2027-10-27 00:00:00,2027-11-06,已评审,39542.000,SALES-004,不要阅读直接不能密码.
INQ-202507284-001,CUST-CN00020,2027-10-28 00:00:00,2027-11-07,草稿,11517.000,SALES-002,因为加入就是.
INQ-202507284-002,CUST-CN00005,2027-10-29 00:00:00,2027-11-08,草稿,13923.000,SALES-006,成功还有方面业务来源.
