inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-202507213-002,CUST-CN00003,2027-03-30 00:00:00,2027-04-09,草稿,40865.0,SALES-010,学习自己需要现在基本以及.
INQ-202507213-003,CUST-CN00001,2027-03-31 00:00:00,2027-04-10,草稿,20161.0,SALES-007,之后使用东西结果大学.
INQ-202507214-001,CUST-CN00017,2027-04-01 00:00:00,2027-04-11,已评审,52603.0,SALES-005,如何开发项目国内.
INQ-202507214-002,CUST-CN00003,2027-04-02 00:00:00,2027-04-12,草稿,12734.0,SALES-009,一样拥有那个一直结果或者.
INQ-202507214-003,CUST-CN00003,2027-04-03 00:00:00,2027-04-13,草稿,71481.0,SALES-009,查看不是会员问题虽然拥有.
INQ-202507215-001,CUST-CN00002,2027-04-04 00:00:00,2027-04-14,草稿,25879.0,SALES-009,发现学校的是自己图片安全.
INQ-202507215-002,CUST-CN00001,2027-04-05 00:00:00,2027-04-15,已评审,53456.0,SALES-004,分析以及只有一定.
INQ-202507215-003,CUST-CN00012,2027-04-06 00:00:00,2027-04-16,草稿,38842.0,SALES-008,发生可能标准系列中心.
INQ-202507216-001,CUST-CN00016,2027-04-07 00:00:00,2027-04-17,草稿,76368.0,SALES-003,用户提供今年介绍一个记者.
INQ-202507216-002,CUST-CN00019,2027-04-08 00:00:00,2027-04-18,已评审,18360.0,SALES-007,有些也是表示报告您的你们.
INQ-202507216-003,CUST-CN00014,2027-04-09 00:00:00,2027-04-19,已评审,40000.0,SALES-005,系列管理成功系统名称.
INQ-202507217-001,CUST-CN00001,2027-04-10 00:00:00,2027-04-20,已评审,32405.0,SALES-010,最新显示开发广告公司为了.
INQ-202507217-002,CUST-CN00007,2027-04-11 00:00:00,2027-04-21,已评审,35844.0,SALES-007,情况一般有些如此全部.
INQ-202507217-003,CUST-CN00008,2027-04-12 00:00:00,2027-04-22,已评审,13682.0,SALES-005,重要看到怎么.
INQ-202507218-001,CUST-CN00005,2027-04-13 00:00:00,2027-04-23,草稿,68674.0,SALES-003,处理文章提高.
INQ-202507218-002,CUST-CN00018,2027-04-14 00:00:00,2027-04-24,草稿,12026.0,SALES-003,会员地区参加.
INQ-202507218-003,CUST-CN00002,2027-04-15 00:00:00,2027-04-25,已评审,14828.0,SALES-005,应该系统不断.
INQ-202507219-001,CUST-CN00009,2027-04-16 00:00:00,2027-04-26,草稿,76429.0,SALES-005,资料程序提高一点以下.
INQ-202507219-002,CUST-CN00014,2027-04-17 00:00:00,2027-04-27,已评审,58470.0,SALES-010,用户制作得到信息很多.
INQ-202507219-003,CUST-CN00009,2027-04-18 00:00:00,2027-04-28,草稿,32414.0,SALES-006,资料介绍完全.
INQ-202507220-001,CUST-CN00003,2027-04-19 00:00:00,2027-04-29,草稿,51540.0,SALES-002,行业学生报告程序.
INQ-202507220-002,CUST-CN00010,2027-04-20 00:00:00,2027-04-30,已评审,29016.0,SALES-003,孩子数据自己如果.
INQ-202507220-003,CUST-CN00007,2027-04-21 00:00:00,2027-05-01,已评审,76447.0,SALES-003,无法准备这样应该地址.
INQ-202507221-001,CUST-CN00005,2027-04-22 00:00:00,2027-05-02,已评审,42658.0,SALES-006,注册简介新闻内容有关解决.
INQ-202507221-002,CUST-CN00017,2027-04-23 00:00:00,2027-05-03,草稿,35184.0,SALES-008,教育直接工具类型.
INQ-202507221-003,CUST-CN00006,2027-04-24 00:00:00,2027-05-04,草稿,25260.0,SALES-004,进入精华不是行业完全详细记者.
INQ-202507222-001,CUST-CN00009,2027-04-25 00:00:00,2027-05-05,已评审,78933.0,SALES-009,一般发生一般感觉电子.
INQ-202507222-002,CUST-CN00002,2027-04-26 00:00:00,2027-05-06,已评审,59463.0,SALES-005,北京专业生产报告直接.
INQ-202507222-003,CUST-CN00007,2027-04-27 00:00:00,2027-05-07,已评审,70397.0,SALES-002,帮助他的注意不能一样.
INQ-202507223-001,CUST-CN00013,2027-04-28 00:00:00,2027-05-08,已评审,20632.0,SALES-010,没有解决留言不同国际.
INQ-202507223-002,CUST-CN00002,2027-04-29 00:00:00,2027-05-09,草稿,50569.0,SALES-005,详细游戏比较新闻这么.
INQ-202507223-003,CUST-CN00010,2027-04-30 00:00:00,2027-05-10,草稿,35210.0,SALES-001,科技论坛责任.
INQ-202507224-001,CUST-CN00012,2027-05-01 00:00:00,2027-05-11,已评审,41570.0,SALES-006,所以专业发现上海不断.
INQ-202507224-002,CUST-CN00018,2027-05-02 00:00:00,2027-05-12,草稿,79517.0,SALES-006,手机然后我们如此关于精华.
INQ-202507224-003,CUST-CN00005,2027-05-03 00:00:00,2027-05-13,草稿,18642.0,SALES-004,一直城市一般管理品牌.
INQ-202507225-001,CUST-CN00012,2027-05-04 00:00:00,2027-05-14,已评审,63722.0,SALES-009,影响由于当前因此说明.
INQ-202507225-002,CUST-CN00010,2027-05-05 00:00:00,2027-05-15,已评审,64446.0,SALES-005,应用服务法律为什实现.
INQ-202507225-003,CUST-CN00004,2027-05-06 00:00:00,2027-05-16,已评审,41342.0,SALES-005,应用等级包括法律.
INQ-202507226-001,CUST-CN00003,2027-05-07 00:00:00,2027-05-17,草稿,45893.0,SALES-008,东西大家就是不断今天.
INQ-202507226-002,CUST-CN00007,2027-05-08 00:00:00,2027-05-18,已评审,45700.0,SALES-007,很多类型国际感觉国际.
INQ-202507226-003,CUST-CN00009,2027-05-09 00:00:00,2027-05-19,已评审,32011.0,SALES-009,分析学校帖子完全完全.
INQ-202507227-001,CUST-CN00014,2027-05-10 00:00:00,2027-05-20,已评审,20411.0,SALES-002,游戏不断大学您的加入.
INQ-202507227-002,CUST-CN00019,2027-05-11 00:00:00,2027-05-21,草稿,69090.0,SALES-002,应该原因各种.
INQ-202507227-003,CUST-CN00007,2027-05-12 00:00:00,2027-05-22,已评审,65155.0,SALES-006,中文业务关系之后他们.
INQ-202507228-001,CUST-CN00019,2027-05-13 00:00:00,2027-05-23,草稿,27310.0,SALES-009,原因发现一切问题作品.
INQ-202507228-002,CUST-CN00020,2027-05-14 00:00:00,2027-05-24,已评审,19878.0,SALES-009,大小规定一些世界.
INQ-202507228-003,CUST-CN00009,2027-05-15 00:00:00,2027-05-25,已评审,47163.0,SALES-006,包括两个其他规定国际这么.
INQ-202507229-001,CUST-CN00004,2027-05-16 00:00:00,2027-05-26,已评审,39677.0,SALES-008,点击来源工具.
INQ-202507229-002,CUST-CN00001,2027-05-17 00:00:00,2027-05-27,草稿,26940.0,SALES-001,会员必须发表操作那些.
INQ-202507229-003,CUST-CN00011,2027-05-18 00:00:00,2027-05-28,已评审,62631.0,SALES-006,不过分析表示一次.
INQ-202507230-001,CUST-CN00020,2027-05-19 00:00:00,2027-05-29,已评审,22848.0,SALES-007,资源不同表示.
INQ-202507230-002,CUST-CN00005,2027-05-20 00:00:00,2027-05-30,草稿,36716.0,SALES-001,文件还有当前一种参加.
INQ-202507230-003,CUST-CN00011,2027-05-21 00:00:00,2027-05-31,草稿,41795.0,SALES-001,继续参加文化.
INQ-202507231-001,CUST-CN00002,2027-05-22 00:00:00,2027-06-01,已评审,78373.0,SALES-004,部门拥有个人的话中心一个.
INQ-202507231-002,CUST-CN00020,2027-05-23 00:00:00,2027-06-02,已评审,12339.0,SALES-001,一直我们生产汽车有限.
INQ-202507231-003,CUST-CN00020,2027-05-24 00:00:00,2027-06-03,已评审,76014.0,SALES-002,实现业务提供以下.
INQ-202507232-001,CUST-CN00013,2027-05-25 00:00:00,2027-06-04,已评审,26102.0,SALES-008,美国状态的是觉得其实系列.
INQ-202507232-002,CUST-CN00015,2027-05-26 00:00:00,2027-06-05,已评审,47256.0,SALES-001,单位精华一些原因.
INQ-202507232-003,CUST-CN00005,2027-05-27 00:00:00,2027-06-06,已评审,44719.0,SALES-001,政府历史安全表示投资.
INQ-202507233-001,CUST-CN00011,2027-05-28 00:00:00,2027-06-07,草稿,77472.0,SALES-009,今年都是社区国际进行.
INQ-202507233-002,CUST-CN00013,2027-05-29 00:00:00,2027-06-08,草稿,46132.0,SALES-003,今年控制国内.
INQ-202507233-003,CUST-CN00004,2027-05-30 00:00:00,2027-06-09,已评审,79836.0,SALES-009,市场等级不过这是.
INQ-202507234-001,CUST-CN00010,2027-05-31 00:00:00,2027-06-10,已评审,21580.0,SALES-008,报告最后时间价格.
INQ-202507234-002,CUST-CN00015,2027-06-01 00:00:00,2027-06-11,已评审,64757.0,SALES-004,一点首页教育无法两个所有.
INQ-202507234-003,CUST-CN00020,2027-06-02 00:00:00,2027-06-12,已评审,70224.0,SALES-008,单位最大两个回复怎么.
INQ-202507235-001,CUST-CN00010,2027-06-03 00:00:00,2027-06-13,草稿,60941.0,SALES-005,推荐产品特别以及.
INQ-202507235-002,CUST-CN00012,2027-06-04 00:00:00,2027-06-14,草稿,74808.0,SALES-001,注册之间有些积分.
INQ-202507235-003,CUST-CN00012,2027-06-05 00:00:00,2027-06-15,草稿,46443.0,SALES-002,销售地方已经电话一种.
INQ-202507236-001,CUST-CN00014,2027-06-06 00:00:00,2027-06-16,已评审,51427.0,SALES-007,时候的话国家的人或者这样.
INQ-202507236-002,CUST-CN00009,2027-06-07 00:00:00,2027-06-17,草稿,55256.0,SALES-004,标题责任学习阅读.
INQ-202507236-003,CUST-CN00012,2027-06-08 00:00:00,2027-06-18,已评审,50324.0,SALES-007,电脑责任工作.
INQ-202507237-001,CUST-CN00016,2027-06-09 00:00:00,2027-06-19,草稿,10715.0,SALES-002,参加自己要求.
INQ-202507237-002,CUST-CN00010,2027-06-10 00:00:00,2027-06-20,草稿,70332.0,SALES-005,查看知道查看社区.
INQ-202507237-003,CUST-CN00003,2027-06-11 00:00:00,2027-06-21,草稿,60946.0,SALES-001,有限精华完全支持查看.
INQ-202507238-001,CUST-CN00003,2027-06-12 00:00:00,2027-06-22,草稿,49391.0,SALES-005,国家广告那么学习特别.
INQ-202507238-002,CUST-CN00019,2027-06-13 00:00:00,2027-06-23,草稿,24586.0,SALES-006,当然电子社区只要事情一些.
INQ-202507238-003,CUST-CN00019,2027-06-14 00:00:00,2027-06-24,已评审,49829.0,SALES-002,解决主题方面安全工作业务.
INQ-202507239-001,CUST-CN00019,2027-06-15 00:00:00,2027-06-25,已评审,56607.0,SALES-007,名称简介基本看到社区合作.
INQ-202507239-002,CUST-CN00017,2027-06-16 00:00:00,2027-06-26,草稿,32331.0,SALES-010,成功成功这些下载作为的是.
INQ-202507239-003,CUST-CN00015,2027-06-17 00:00:00,2027-06-27,已评审,20890.0,SALES-001,欢迎政府出现要求.
INQ-202507240-001,CUST-CN00017,2027-06-18 00:00:00,2027-06-28,已评审,76945.0,SALES-005,同时那么这样虽然业务男人.
INQ-202507240-002,CUST-CN00005,2027-06-19 00:00:00,2027-06-29,已评审,17581.0,SALES-003,起来设计有关.
INQ-202507240-003,CUST-CN00017,2027-06-20 00:00:00,2027-06-30,草稿,24379.0,SALES-005,阅读我们您的游戏.
INQ-202507241-001,CUST-CN00005,2027-06-21 00:00:00,2027-07-01,已评审,47936.0,SALES-009,准备认为的是手机详细.
INQ-202507241-002,CUST-CN00018,2027-06-22 00:00:00,2027-07-02,草稿,17775.0,SALES-003,语言单位下载拥有喜欢.
INQ-202507241-003,CUST-CN00007,2027-06-23 00:00:00,2027-07-03,已评审,75148.0,SALES-005,加入拥有工具我的学校.
INQ-202507242-001,CUST-CN00004,2027-06-24 00:00:00,2027-07-04,已评审,63863.0,SALES-006,可能电脑如此如此.
INQ-202507242-002,CUST-CN00011,2027-06-25 00:00:00,2027-07-05,草稿,76578.0,SALES-001,点击有关发表在线.
INQ-202507242-003,CUST-CN00002,2027-06-26 00:00:00,2027-07-06,已评审,20897.0,SALES-006,经验中心最后中文.
INQ-202507243-001,CUST-CN00002,2027-06-27 00:00:00,2027-07-07,已评审,66243.0,SALES-008,查看行业她的.
INQ-202507243-002,CUST-CN00010,2027-06-28 00:00:00,2027-07-08,已评审,34203.0,SALES-006,成为科技工作商品人民会员.
INQ-202507243-003,CUST-CN00015,2027-06-29 00:00:00,2027-07-09,已评审,61374.0,SALES-001,资料这样自己.
INQ-202507244-001,CUST-CN00015,2027-06-30 00:00:00,2027-07-10,草稿,74130.0,SALES-005,帮助中心的话学习其实欢迎.
INQ-202507244-002,CUST-CN00008,2027-07-01 00:00:00,2027-07-11,草稿,76282.0,SALES-005,会员评论历史工程目前.
INQ-202507244-003,CUST-CN00009,2027-07-02 00:00:00,2027-07-12,已评审,22964.0,SALES-010,程序的话法律信息网上.
INQ-202507245-001,CUST-CN00017,2027-07-03 00:00:00,2027-07-13,草稿,62781.0,SALES-007,首页全国搜索其实.
INQ-202507245-002,CUST-CN00018,2027-07-04 00:00:00,2027-07-14,已评审,18715.0,SALES-009,比较也是一般管理那么.
INQ-202507245-003,CUST-CN00018,2027-07-05 00:00:00,2027-07-15,已评审,16305.0,SALES-008,责任控制经济一些.
INQ-202507246-001,CUST-CN00011,2027-07-06 00:00:00,2027-07-16,已评审,35015.0,SALES-001,学习地方社区服务.
INQ-202507246-002,CUST-CN00003,2027-07-07 00:00:00,2027-07-17,已评审,66104.0,SALES-004,浏览等级等级.
INQ-202507246-003,CUST-CN00012,2027-07-08 00:00:00,2027-07-18,已评审,25842.0,SALES-001,是一所以对于公司.
INQ-202507247-001,CUST-CN00016,2027-07-09 00:00:00,2027-07-19,草稿,26422.0,SALES-003,不是运行显示历史.
INQ-202507247-002,CUST-CN00005,2027-07-10 00:00:00,2027-07-20,已评审,20047.0,SALES-002,浏览不过这是还有网上必须.
INQ-202507247-003,CUST-CN00007,2027-07-11 00:00:00,2027-07-21,已评审,58393.0,SALES-005,支持精华自己产品.
INQ-202507248-001,CUST-CN00003,2027-07-12 00:00:00,2027-07-22,草稿,26356.0,SALES-005,已经地址通过作品这里.
INQ-202507248-002,CUST-CN00015,2027-07-13 00:00:00,2027-07-23,已评审,13559.0,SALES-004,为什或者音乐建设.
INQ-202507248-003,CUST-CN00016,2027-07-14 00:00:00,2027-07-24,草稿,29969.0,SALES-007,方面包括生活.
INQ-202507249-001,CUST-CN00015,2027-07-15 00:00:00,2027-07-25,草稿,53351.0,SALES-002,是一经营生产是否专业.
INQ-202507249-002,CUST-CN00014,2027-07-16 00:00:00,2027-07-26,草稿,26147.0,SALES-009,大学提供那些.
INQ-202507249-003,CUST-CN00018,2027-07-17 00:00:00,2027-07-27,草稿,22928.0,SALES-002,语言发布电脑来自.
INQ-202507250-001,CUST-CN00004,2027-07-18 00:00:00,2027-07-28,草稿,42398.0,SALES-002,详细你的单位结果.
INQ-202507250-002,CUST-CN00002,2027-07-19 00:00:00,2027-07-29,草稿,42581.0,SALES-009,大小使用国内全部.
INQ-202507250-003,CUST-CN00013,2027-07-20 00:00:00,2027-07-30,已评审,45413.0,SALES-002,进入处理积分网络.
INQ-202507251-001,CUST-CN00016,2027-07-21 00:00:00,2027-07-31,已评审,50287.0,SALES-006,国内人民事情电话需要以上.
INQ-202507251-002,CUST-CN00004,2027-07-22 00:00:00,2027-08-01,已评审,41185.0,SALES-004,发布开始广告而且只是工具.
INQ-202507251-003,CUST-CN00017,2027-07-23 00:00:00,2027-08-02,草稿,37273.0,SALES-006,由于为什东西.
INQ-202507252-001,CUST-CN00009,2027-07-24 00:00:00,2027-08-03,已评审,16884.0,SALES-009,你的方法完成大学发展.
INQ-202507252-002,CUST-CN00019,2027-07-25 00:00:00,2027-08-04,已评审,64882.0,SALES-007,帖子说明功能项目.
INQ-202507252-003,CUST-CN00020,2027-07-26 00:00:00,2027-08-05,已评审,12959.0,SALES-004,操作功能准备.
INQ-202507253-001,CUST-CN00001,2027-07-27 00:00:00,2027-08-06,已评审,37967.0,SALES-004,喜欢觉得文章分析.
INQ-202507253-002,CUST-CN00010,2027-07-28 00:00:00,2027-08-07,已评审,64149.0,SALES-010,只有科技项目那些电脑.
INQ-202507253-003,CUST-CN00018,2027-07-29 00:00:00,2027-08-08,已评审,49190.0,SALES-001,密码继续方式是否制作大家.
INQ-202507254-001,CUST-CN00010,2027-07-30 00:00:00,2027-08-09,已评审,42565.0,SALES-006,进行首页都是.
INQ-202507254-002,CUST-CN00014,2027-07-31 00:00:00,2027-08-10,已评审,67038.0,SALES-009,大小等级更新.
INQ-202507254-003,CUST-CN00009,2027-08-01 00:00:00,2027-08-11,已评审,36550.0,SALES-006,解决不能今年客户经验.
INQ-202507255-001,CUST-CN00018,2027-08-02 00:00:00,2027-08-12,已评审,56909.0,SALES-007,不同教育内容记者各种.
INQ-202507255-002,CUST-CN00005,2027-08-03 00:00:00,2027-08-13,草稿,10270.0,SALES-004,市场发表最新都是相关不同.
INQ-202507255-003,CUST-CN00002,2027-08-04 00:00:00,2027-08-14,草稿,36467.0,SALES-007,业务免费等级.
INQ-202507256-001,CUST-CN00014,2027-08-05 00:00:00,2027-08-15,已评审,42922.0,SALES-002,男人最后情况因为.
INQ-202507256-002,CUST-CN00016,2027-08-06 00:00:00,2027-08-16,已评审,41760.0,SALES-001,部门建设通过组织个人产品.
INQ-202507256-003,CUST-CN00006,2027-08-07 00:00:00,2027-08-17,已评审,49789.0,SALES-002,价格中文只有网络质量.
INQ-202507257-001,CUST-CN00004,2027-08-08 00:00:00,2027-08-18,草稿,31053.0,SALES-008,搜索类型有限自己研究任何.
INQ-202507257-002,CUST-CN00014,2027-08-09 00:00:00,2027-08-19,草稿,74778.0,SALES-010,设备比较方式地方.
INQ-202507257-003,CUST-CN00007,2027-08-10 00:00:00,2027-08-20,已评审,62299.0,SALES-007,来自怎么而且相关没有.
INQ-202507258-001,CUST-CN00018,2027-08-11 00:00:00,2027-08-21,草稿,75754.0,SALES-003,信息支持继续新闻最新包括.
INQ-202507258-002,CUST-CN00003,2027-08-12 00:00:00,2027-08-22,草稿,24780.0,SALES-002,这种不能同时支持网上系列.
INQ-202507258-003,CUST-CN00002,2027-08-13 00:00:00,2027-08-23,草稿,57164.0,SALES-009,到了原因新闻喜欢进行.
INQ-202507259-001,CUST-CN00013,2027-08-14 00:00:00,2027-08-24,已评审,70793.0,SALES-009,而且最后方式电影增加.
INQ-202507259-002,CUST-CN00018,2027-08-15 00:00:00,2027-08-25,草稿,72766.0,SALES-006,一点包括生活只是这样必须.
INQ-202507259-003,CUST-CN00018,2027-08-16 00:00:00,2027-08-26,已评审,60614.0,SALES-010,如何欢迎会员.
INQ-202507260-001,CUST-CN00005,2027-08-17 00:00:00,2027-08-27,草稿,30722.0,SALES-010,世界发表女人关系就是.
INQ-202507260-002,CUST-CN00011,2027-08-18 00:00:00,2027-08-28,草稿,47109.0,SALES-009,显示一种只有文件报告.
INQ-202507260-003,CUST-CN00019,2027-08-19 00:00:00,2027-08-29,已评审,68927.0,SALES-004,也是内容网站知道帖子更多.
INQ-202507261-001,CUST-CN00005,2027-08-20 00:00:00,2027-08-30,已评审,36660.0,SALES-005,环境问题同时大家都是美国.
INQ-202507261-002,CUST-CN00007,2027-08-21 00:00:00,2027-08-31,草稿,23639.0,SALES-005,如此下载教育完成.
INQ-202507261-003,CUST-CN00017,2027-08-22 00:00:00,2027-09-01,已评审,50562.0,SALES-005,关系规定留言生产文章.
INQ-202507262-001,CUST-CN00016,2027-08-23 00:00:00,2027-09-02,已评审,20705.0,SALES-006,业务北京投资.
INQ-202507262-002,CUST-CN00003,2027-08-24 00:00:00,2027-09-03,草稿,36106.0,SALES-004,质量计划行业有些.
INQ-202507262-003,CUST-CN00014,2027-08-25 00:00:00,2027-09-04,草稿,18343.0,SALES-005,简介密码中心发现广告网上.
INQ-202507263-001,CUST-CN00008,2027-08-26 00:00:00,2027-09-05,已评审,41902.0,SALES-005,音乐方面搜索他们.
INQ-202507263-002,CUST-CN00012,2027-08-27 00:00:00,2027-09-06,草稿,74214.0,SALES-009,知道非常网站由于次数.
INQ-202507263-003,CUST-CN00004,2027-08-28 00:00:00,2027-09-07,草稿,37863.0,SALES-007,方面新闻增加大学方面.
INQ-202507264-001,CUST-CN00006,2027-08-29 00:00:00,2027-09-08,草稿,59527.0,SALES-009,非常那些得到表示.
INQ-202507264-002,CUST-CN00014,2027-08-30 00:00:00,2027-09-09,已评审,38927.0,SALES-008,今天时候主要.
INQ-202507264-003,CUST-CN00005,2027-08-31 00:00:00,2027-09-10,草稿,71496.0,SALES-001,希望过程数据.
INQ-202507265-001,CUST-CN00004,2027-09-01 00:00:00,2027-09-11,草稿,29098.0,SALES-010,学校因为设计支持你们.
INQ-202507265-002,CUST-CN00016,2027-09-02 00:00:00,2027-09-12,已评审,56197.0,SALES-010,发生怎么点击能够.
INQ-202507265-003,CUST-CN00005,2027-09-03 00:00:00,2027-09-13,已评审,34376.0,SALES-008,介绍一个产品的人.
INQ-202507266-001,CUST-CN00002,2027-09-04 00:00:00,2027-09-14,已评审,69461.0,SALES-003,由于进行是一广告.
INQ-202507266-002,CUST-CN00018,2027-09-05 00:00:00,2027-09-15,草稿,41405.0,SALES-004,其他同时类型名称.
INQ-202507266-003,CUST-CN00011,2027-09-06 00:00:00,2027-09-16,草稿,76768.0,SALES-002,中文环境基本类型.
INQ-202507267-001,CUST-CN00007,2027-09-07 00:00:00,2027-09-17,草稿,24378.0,SALES-004,本站国际为了标题.
INQ-202507267-002,CUST-CN00016,2027-09-08 00:00:00,2027-09-18,已评审,78166.0,SALES-002,应用不是投资.
INQ-202507267-003,CUST-CN00004,2027-09-09 00:00:00,2027-09-19,已评审,28693.0,SALES-009,空间的是虽然社区.
INQ-202507268-001,CUST-CN00013,2027-09-10 00:00:00,2027-09-20,草稿,28661.0,SALES-005,点击建设部门不同设备.
INQ-202507268-002,CUST-CN00007,2027-09-11 00:00:00,2027-09-21,草稿,14308.0,SALES-009,正在所有来源游戏电影以后.
INQ-202507268-003,CUST-CN00008,2027-09-12 00:00:00,2027-09-22,草稿,72318.0,SALES-004,主题工作问题.
INQ-202507269-001,CUST-CN00002,2027-09-13 00:00:00,2027-09-23,已评审,71006.0,SALES-005,你们发布我们管理这是.
INQ-202507269-002,CUST-CN00003,2027-09-14 00:00:00,2027-09-24,草稿,64577.0,SALES-004,要求责任比较以后的话.
INQ-202507269-003,CUST-CN00009,2027-09-15 00:00:00,2027-09-25,草稿,62486.0,SALES-010,进行是一只有觉得.
INQ-202507270-001,CUST-CN00020,2027-09-16 00:00:00,2027-09-26,已评审,51188.0,SALES-002,看到希望这些可能当然.
INQ-202507270-002,CUST-CN00011,2027-09-17 00:00:00,2027-09-27,已评审,53680.0,SALES-008,服务点击包括完全有些进行.
INQ-202507270-003,CUST-CN00011,2027-09-18 00:00:00,2027-09-28,草稿,53459.0,SALES-009,今年个人以下朋友主题.
INQ-202507271-001,CUST-CN00001,2027-09-19 00:00:00,2027-09-29,草稿,51095.0,SALES-001,非常能力系列我的所以说明.
INQ-202507271-002,CUST-CN00010,2027-09-20 00:00:00,2027-09-30,草稿,75991.0,SALES-003,方式作为应用支持的人.
INQ-202507271-003,CUST-CN00008,2027-09-21 00:00:00,2027-10-01,已评审,19446.0,SALES-009,无法准备文化发表下载活动我的.
INQ-202507272-001,CUST-CN00007,2027-09-22 00:00:00,2027-10-02,已评审,49762.0,SALES-001,中文以及工具.
INQ-202507272-002,CUST-CN00004,2027-09-23 00:00:00,2027-10-03,草稿,72219.0,SALES-003,人民不会是否自己起来地区.
INQ-202507272-003,CUST-CN00004,2027-09-24 00:00:00,2027-10-04,已评审,72417.0,SALES-008,技术次数您的同时帮助经济.
INQ-202507273-001,CUST-CN00016,2027-09-25 00:00:00,2027-10-05,已评审,26271.0,SALES-005,以及客户实现正在一次.
INQ-202507273-002,CUST-CN00003,2027-09-26 00:00:00,2027-10-06,已评审,60544.0,SALES-007,只有希望可是.
INQ-202507273-003,CUST-CN00002,2027-09-27 00:00:00,2027-10-07,草稿,65286.0,SALES-006,起来一切处理广告是一社会.
INQ-202507274-001,CUST-CN00016,2027-09-28 00:00:00,2027-10-08,已评审,44892.0,SALES-006,基本等级这些.
INQ-202507274-002,CUST-CN00010,2027-09-29 00:00:00,2027-10-09,已评审,55988.0,SALES-002,为了介绍数据.
INQ-202507274-003,CUST-CN00005,2027-09-30 00:00:00,2027-10-10,已评审,37579.0,SALES-005,进行商品注册.
INQ-202507275-001,CUST-CN00007,2027-10-01 00:00:00,2027-10-11,已评审,10080.0,SALES-003,不要为了成功发展.
INQ-202507275-002,CUST-CN00009,2027-10-02 00:00:00,2027-10-12,草稿,20839.0,SALES-006,帮助不是世界功能之后文章.
INQ-202507275-003,CUST-CN00016,2027-10-03 00:00:00,2027-10-13,草稿,47858.0,SALES-002,一样技术更新商品处理朋友.
INQ-202507276-001,CUST-CN00020,2027-10-04 00:00:00,2027-10-14,已评审,27779.0,SALES-005,专业地区一定建设功能这里.
INQ-202507276-002,CUST-CN00009,2027-10-05 00:00:00,2027-10-15,草稿,77236.0,SALES-008,地址关于其中使用公司因此.
INQ-202507276-003,CUST-CN00003,2027-10-06 00:00:00,2027-10-16,草稿,31413.0,SALES-002,人民手机经验.
INQ-202507277-001,CUST-CN00001,2027-10-07 00:00:00,2027-10-17,草稿,55127.0,SALES-005,当前为了文件只有部分男人.
INQ-202507277-002,CUST-CN00003,2027-10-08 00:00:00,2027-10-18,已评审,22058.0,SALES-006,电话可是介绍你们出现的人.
INQ-202507277-003,CUST-CN00008,2027-10-09 00:00:00,2027-10-19,已评审,23442.0,SALES-002,也是这样事情自己决定.
INQ-202507278-001,CUST-CN00002,2027-10-10 00:00:00,2027-10-20,已评审,75042.0,SALES-001,行业发现来自.
INQ-202507278-002,CUST-CN00001,2027-10-11 00:00:00,2027-10-21,草稿,31117.0,SALES-003,在线认为论坛还有一切.
INQ-202507278-003,CUST-CN00008,2027-10-12 00:00:00,2027-10-22,已评审,32017.0,SALES-007,人民关系地区方式事情电子.
INQ-202507279-001,CUST-CN00015,2027-10-13 00:00:00,2027-10-23,已评审,68454.0,SALES-010,国家客户影响怎么选择自己.
INQ-202507279-002,CUST-CN00019,2027-10-14 00:00:00,2027-10-24,草稿,45583.0,SALES-010,以及帖子谢谢一直国内责任.
INQ-202507279-003,CUST-CN00012,2027-10-15 00:00:00,2027-10-25,草稿,22308.0,SALES-009,最新设计希望喜欢个人.
INQ-202507280-001,CUST-CN00015,2027-10-16 00:00:00,2027-10-26,已评审,58343.0,SALES-004,中心方面男人应该全部积分.
INQ-202507280-002,CUST-CN00011,2027-10-17 00:00:00,2027-10-27,草稿,25121.0,SALES-004,不同大家怎么.
INQ-202507280-003,CUST-CN00011,2027-10-18 00:00:00,2027-10-28,已评审,65406.0,SALES-004,可以规定详细学校都是原因.
INQ-202507281-001,CUST-CN00015,2027-10-19 00:00:00,2027-10-29,已评审,45559.0,SALES-004,电影企业最大这么那么.
INQ-202507281-002,CUST-CN00015,2027-10-20 00:00:00,2027-10-30,已评审,28475.0,SALES-003,使用网站北京不过.
INQ-202507281-003,CUST-CN00015,2027-10-21 00:00:00,2027-10-31,已评审,45661.0,SALES-006,内容中文搜索作者图片的人.
INQ-202507282-001,CUST-CN00011,2027-10-22 00:00:00,2027-11-01,草稿,26098.0,SALES-003,成功市场喜欢功能网上不同.
INQ-202507282-002,CUST-CN00017,2027-10-23 00:00:00,2027-11-02,草稿,28911.0,SALES-005,得到东西以后表示发布.
INQ-202507282-003,CUST-CN00009,2027-10-24 00:00:00,2027-11-03,已评审,36498.0,SALES-010,出现一种作为业务.
INQ-202507283-001,CUST-CN00008,2027-10-25 00:00:00,2027-11-04,草稿,23036.0,SALES-007,他们政府其他操作.
INQ-202507283-002,CUST-CN00003,2027-10-26 00:00:00,2027-11-05,草稿,46972.0,SALES-005,操作出来如此为了需要问题.
INQ-202507283-003,CUST-CN00017,2027-10-27 00:00:00,2027-11-06,已评审,20739.0,SALES-005,生活手机问题开始就是环境重要.
