quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507167-003,CUST-CN00009,INQ-202507167-003,2026-11-14 00:00:00,2026-12-13 00:00:00,草稿,67105.0,SALES-005,直接怎么帮助标准实现单位.
QUO-202507168-001,CUST-CN00003,INQ-202507168-001,2026-11-15 00:00:00,2026-12-14 00:00:00,已发送,77356.0,SALES-009,主要自己选择能力生产大小公司.
QUO-202507168-002,CUST-CN00003,INQ-202507168-002,2026-11-16 00:00:00,2026-12-15 00:00:00,已发送,59576.0,SALES-005,工具他们报告注意各种.
QUO-202507168-003,CUST-CN00016,INQ-202507168-003,2026-11-17 00:00:00,2026-12-16 00:00:00,草稿,17280.0,SALES-001,查看出来业务因此的人发现这是.
QUO-202507169-001,CUST-CN00006,INQ-202507169-001,2026-11-18 00:00:00,2026-12-17 00:00:00,已发送,17733.0,SALES-002,数据而且有限这样.
QUO-202507169-002,CUST-CN00008,INQ-202507169-002,2026-11-19 00:00:00,2026-12-18 00:00:00,已发送,78954.0,SALES-001,支持中国控制不断不断组织发布.
QUO-202507169-003,CUST-CN00005,INQ-202507169-003,2026-11-20 00:00:00,2026-12-19 00:00:00,草稿,67091.0,SALES-002,图片资料认为选择.
QUO-202507170-001,CUST-CN00020,INQ-202507170-001,2026-11-21 00:00:00,2026-12-20 00:00:00,已发送,46538.0,SALES-001,之后产品在线只有音乐这是文件.
QUO-202507170-002,CUST-CN00014,INQ-202507170-002,2026-11-22 00:00:00,2026-12-21 00:00:00,已发送,59884.0,SALES-001,情况他们位置技术她的品牌发表.
QUO-202507170-003,CUST-CN00015,INQ-202507170-003,2026-11-23 00:00:00,2026-12-22 00:00:00,草稿,28250.0,SALES-002,以下标准一点最大这么项目.
QUO-202507171-001,CUST-CN00004,INQ-202507171-001,2026-11-24 00:00:00,2026-12-23 00:00:00,已发送,40818.0,SALES-007,来自建设影响参加组织点击.
QUO-202507171-002,CUST-CN00016,INQ-202507171-002,2026-11-25 00:00:00,2026-12-24 00:00:00,草稿,73791.0,SALES-010,方面研究等级文化.
QUO-202507171-003,CUST-CN00003,INQ-202507171-003,2026-11-26 00:00:00,2026-12-25 00:00:00,已发送,56836.0,SALES-006,电影还是标准责任.
QUO-202507172-001,CUST-CN00010,INQ-202507172-001,2026-11-27 00:00:00,2026-12-26 00:00:00,草稿,75793.0,SALES-009,行业由于原因她的因为那么.
QUO-202507172-002,CUST-CN00007,INQ-202507172-002,2026-11-28 00:00:00,2026-12-27 00:00:00,已发送,50816.0,SALES-008,是一以后企业准备名称大小不断位置.
QUO-202507172-003,CUST-CN00015,INQ-202507172-003,2026-11-29 00:00:00,2026-12-28 00:00:00,草稿,38700.0,SALES-010,能够以及社区.
QUO-202507173-001,CUST-CN00016,INQ-202507173-001,2026-11-30 00:00:00,2026-12-29 00:00:00,已发送,16841.0,SALES-002,认为能力正在目前今天.
QUO-202507173-002,CUST-CN00011,INQ-202507173-002,2026-12-01 00:00:00,2026-12-30 00:00:00,草稿,80482.0,SALES-002,这样数据一种管理规定留言文化.
QUO-202507173-003,CUST-CN00020,INQ-202507173-003,2026-12-02 00:00:00,2026-12-31 00:00:00,草稿,30940.0,SALES-001,时候进入设计使用为了系统发布运行.
QUO-202507174-001,CUST-CN00015,INQ-202507174-001,2026-12-03 00:00:00,2027-01-01 00:00:00,草稿,84188.0,SALES-003,品牌各种客户程序你们情况不是.
QUO-202507174-002,CUST-CN00016,INQ-202507174-002,2026-12-04 00:00:00,2027-01-02 00:00:00,已发送,32667.0,SALES-005,位置阅读准备推荐.
QUO-202507174-003,CUST-CN00020,INQ-202507174-003,2026-12-05 00:00:00,2027-01-03 00:00:00,草稿,32469.0,SALES-006,汽车搜索主要任何之间汽车没有主题.
QUO-202507175-001,CUST-CN00002,INQ-202507175-001,2026-12-06 00:00:00,2027-01-04 00:00:00,已发送,88791.0,SALES-010,网上问题虽然然后以下是一地方.
QUO-202507175-002,CUST-CN00005,INQ-202507175-002,2026-12-07 00:00:00,2027-01-05 00:00:00,草稿,49936.0,SALES-004,任何经验社会时候任何责任.
QUO-202507175-003,CUST-CN00016,INQ-202507175-003,2026-12-08 00:00:00,2027-01-06 00:00:00,草稿,75154.0,SALES-007,能力当然积分一般回复.
QUO-202507176-001,CUST-CN00015,INQ-202507176-001,2026-12-09 00:00:00,2027-01-07 00:00:00,草稿,57123.0,SALES-008,情况全国系统方法部门而且因此.
QUO-202507176-002,CUST-CN00001,INQ-202507176-002,2026-12-10 00:00:00,2027-01-08 00:00:00,已发送,36420.0,SALES-007,国内选择手机还有都是文化留言.
QUO-202507176-003,CUST-CN00013,INQ-202507176-003,2026-12-11 00:00:00,2027-01-09 00:00:00,草稿,35221.0,SALES-001,商品继续为什品牌有关发展组织.
QUO-202507177-001,CUST-CN00012,INQ-202507177-001,2026-12-12 00:00:00,2027-01-10 00:00:00,草稿,54164.0,SALES-004,人员因为准备.
QUO-202507177-002,CUST-CN00003,INQ-202507177-002,2026-12-13 00:00:00,2027-01-11 00:00:00,已发送,47620.0,SALES-010,那么生活电子最大他们.
QUO-202507177-003,CUST-CN00005,INQ-202507177-003,2026-12-14 00:00:00,2027-01-12 00:00:00,已发送,48569.0,SALES-006,影响个人密码影响深圳.
QUO-202507178-001,CUST-CN00017,INQ-202507178-001,2026-12-15 00:00:00,2027-01-13 00:00:00,已发送,87334.0,SALES-010,之后已经什么网络结果世界责任.
QUO-202507178-002,CUST-CN00020,INQ-202507178-002,2026-12-16 00:00:00,2027-01-14 00:00:00,已发送,59180.0,SALES-010,中心网络类别需要.
QUO-202507178-003,CUST-CN00005,INQ-202507178-003,2026-12-17 00:00:00,2027-01-15 00:00:00,草稿,19052.0,SALES-010,规定自己最大为了如此.
QUO-202507179-001,CUST-CN00015,INQ-202507179-001,2026-12-18 00:00:00,2027-01-16 00:00:00,草稿,87909.0,SALES-008,我的特别报告大小.
QUO-202507179-002,CUST-CN00011,INQ-202507179-002,2026-12-19 00:00:00,2027-01-17 00:00:00,已发送,63665.0,SALES-001,看到成为科技品牌主要男人.
QUO-202507179-003,CUST-CN00003,INQ-202507179-003,2026-12-20 00:00:00,2027-01-18 00:00:00,草稿,28997.0,SALES-004,有限人民经验成功.
QUO-202507180-001,CUST-CN00017,INQ-202507180-001,2026-12-21 00:00:00,2027-01-19 00:00:00,已发送,73546.0,SALES-006,同时谢谢显示大小帮助.
QUO-202507180-002,CUST-CN00018,INQ-202507180-002,2026-12-22 00:00:00,2027-01-20 00:00:00,草稿,19307.0,SALES-003,技术的话制作提高.
QUO-202507180-003,CUST-CN00018,INQ-202507180-003,2026-12-23 00:00:00,2027-01-21 00:00:00,草稿,65131.0,SALES-010,音乐解决重要工具发展.
QUO-202507181-001,CUST-CN00010,INQ-202507181-001,2026-12-24 00:00:00,2027-01-22 00:00:00,已发送,56145.0,SALES-001,一切有些精华都是简介.
QUO-202507181-002,CUST-CN00004,INQ-202507181-002,2026-12-25 00:00:00,2027-01-23 00:00:00,已发送,58692.0,SALES-008,特别为什日期选择.
QUO-202507181-003,CUST-CN00006,INQ-202507181-003,2026-12-26 00:00:00,2027-01-24 00:00:00,已发送,29976.0,SALES-004,帖子显示新闻到了表示大学根据.
QUO-202507182-001,CUST-CN00016,INQ-202507182-001,2026-12-27 00:00:00,2027-01-25 00:00:00,已发送,20529.0,SALES-010,原因这么必须能力一点特别更新得到.
QUO-202507182-002,CUST-CN00020,INQ-202507182-002,2026-12-28 00:00:00,2027-01-26 00:00:00,草稿,51299.0,SALES-007,新闻为了一切开始有关更多全国发布.
QUO-202507182-003,CUST-CN00015,INQ-202507182-003,2026-12-29 00:00:00,2027-01-27 00:00:00,草稿,50220.0,SALES-009,行业喜欢是否.
QUO-202507183-001,CUST-CN00001,INQ-202507183-001,2026-12-30 00:00:00,2027-01-28 00:00:00,草稿,82984.0,SALES-005,部门城市出来.
QUO-202507183-002,CUST-CN00004,INQ-202507183-002,2026-12-31 00:00:00,2027-01-29 00:00:00,已发送,34642.0,SALES-003,有关规定我们软件.
QUO-202507183-003,CUST-CN00011,INQ-202507183-003,2027-01-01 00:00:00,2027-01-30 00:00:00,已发送,65878.0,SALES-002,部分学生你的这样经济深圳对于.
QUO-202507184-001,CUST-CN00011,INQ-202507184-001,2027-01-02 00:00:00,2027-01-31 00:00:00,已发送,61723.0,SALES-005,实现增加操作一下汽车什么为什.
QUO-202507184-002,CUST-CN00013,INQ-202507184-002,2027-01-03 00:00:00,2027-02-01 00:00:00,已发送,86549.0,SALES-010,能力单位得到进入地址.
QUO-202507184-003,CUST-CN00016,INQ-202507184-003,2027-01-04 00:00:00,2027-02-02 00:00:00,已发送,23159.0,SALES-002,注意发现当然重要完成.
QUO-202507185-001,CUST-CN00018,INQ-202507185-001,2027-01-05 00:00:00,2027-02-03 00:00:00,草稿,26569.0,SALES-007,全国选择是否客户直接地区.
QUO-202507185-002,CUST-CN00009,INQ-202507185-002,2027-01-06 00:00:00,2027-02-04 00:00:00,已发送,76660.0,SALES-007,销售非常为什合作为什有关.
QUO-202507185-003,CUST-CN00001,INQ-202507185-003,2027-01-07 00:00:00,2027-02-05 00:00:00,草稿,29383.0,SALES-002,目前建设本站只要如何.
QUO-202507186-001,CUST-CN00012,INQ-202507186-001,2027-01-08 00:00:00,2027-02-06 00:00:00,草稿,65296.0,SALES-005,合作政府情况.
QUO-202507186-002,CUST-CN00015,INQ-202507186-002,2027-01-09 00:00:00,2027-02-07 00:00:00,草稿,16319.0,SALES-004,其他虽然活动特别.
QUO-202507186-003,CUST-CN00015,INQ-202507186-003,2027-01-10 00:00:00,2027-02-08 00:00:00,草稿,75198.0,SALES-010,时间发布这种资源有些.
QUO-202507187-001,CUST-CN00014,INQ-202507187-001,2027-01-11 00:00:00,2027-02-09 00:00:00,草稿,31282.0,SALES-005,一点其中完成自己类别系列.
QUO-202507187-002,CUST-CN00014,INQ-202507187-002,2027-01-12 00:00:00,2027-02-10 00:00:00,已发送,76338.0,SALES-001,工作控制一点具有只有.
QUO-202507187-003,CUST-CN00008,INQ-202507187-003,2027-01-13 00:00:00,2027-02-11 00:00:00,已发送,27007.0,SALES-010,活动女人精华地区.
QUO-202507188-001,CUST-CN00019,INQ-202507188-001,2027-01-14 00:00:00,2027-02-12 00:00:00,草稿,63695.0,SALES-010,全部发表用户活动.
QUO-202507188-002,CUST-CN00012,INQ-202507188-002,2027-01-15 00:00:00,2027-02-13 00:00:00,已发送,65970.0,SALES-009,的是孩子无法影响电影无法国家.
QUO-202507188-003,CUST-CN00017,INQ-202507188-003,2027-01-16 00:00:00,2027-02-14 00:00:00,草稿,43611.0,SALES-005,大小这个不过等级学生建设.
QUO-202507189-001,CUST-CN00018,INQ-202507189-001,2027-01-17 00:00:00,2027-02-15 00:00:00,草稿,62113.0,SALES-001,任何作为拥有分析更多很多.
QUO-202507189-002,CUST-CN00013,INQ-202507189-002,2027-01-18 00:00:00,2027-02-16 00:00:00,草稿,77994.0,SALES-008,的是发生你的电脑地址.
QUO-202507189-003,CUST-CN00015,INQ-202507189-003,2027-01-19 00:00:00,2027-02-17 00:00:00,已发送,44604.0,SALES-010,资料出来威望价格.
QUO-202507190-001,CUST-CN00011,INQ-202507190-001,2027-01-20 00:00:00,2027-02-18 00:00:00,已发送,78138.0,SALES-003,方式功能应该可以还是.
QUO-202507190-002,CUST-CN00018,INQ-202507190-002,2027-01-21 00:00:00,2027-02-19 00:00:00,已发送,78830.0,SALES-001,电话自己投资城市选择.
QUO-202507190-003,CUST-CN00016,INQ-202507190-003,2027-01-22 00:00:00,2027-02-20 00:00:00,已发送,59107.0,SALES-001,注意数据有些.
QUO-202507191-001,CUST-CN00008,INQ-202507191-001,2027-01-23 00:00:00,2027-02-21 00:00:00,草稿,59958.0,SALES-002,完全方面只是系统其他.
QUO-202507191-002,CUST-CN00013,INQ-202507191-002,2027-01-24 00:00:00,2027-02-22 00:00:00,已发送,37239.0,SALES-006,位置其他用户方面以及通过.
QUO-202507191-003,CUST-CN00009,INQ-202507191-003,2027-01-25 00:00:00,2027-02-23 00:00:00,已发送,81107.0,SALES-004,如果一般政府密码.
QUO-202507192-001,CUST-CN00001,INQ-202507192-001,2027-01-26 00:00:00,2027-02-24 00:00:00,草稿,36019.0,SALES-010,今天决定这种.
QUO-202507192-002,CUST-CN00005,INQ-202507192-002,2027-01-27 00:00:00,2027-02-25 00:00:00,草稿,76870.0,SALES-009,重要一切生活经验地方解决搜索.
QUO-202507192-003,CUST-CN00012,INQ-202507192-003,2027-01-28 00:00:00,2027-02-26 00:00:00,已发送,36143.0,SALES-006,语言由于增加.
QUO-202507193-001,CUST-CN00012,INQ-202507193-001,2027-01-29 00:00:00,2027-02-27 00:00:00,草稿,47418.0,SALES-002,免费不断一定过程支持各种.
QUO-202507193-002,CUST-CN00003,INQ-202507193-002,2027-01-30 00:00:00,2027-02-28 00:00:00,草稿,68311.0,SALES-006,程序一种搜索一个客户学生.
QUO-202507193-003,CUST-CN00001,INQ-202507193-003,2027-01-31 00:00:00,2027-03-01 00:00:00,草稿,71282.0,SALES-006,方面或者问题回复.
QUO-202507194-001,CUST-CN00016,INQ-202507194-001,2027-02-01 00:00:00,2027-03-02 00:00:00,已发送,38280.0,SALES-008,内容那么解决然后经验.
QUO-202507194-002,CUST-CN00020,INQ-202507194-002,2027-02-02 00:00:00,2027-03-03 00:00:00,草稿,41062.0,SALES-010,自己但是工具包括那么大小目前.
QUO-202507194-003,CUST-CN00018,INQ-202507194-003,2027-02-03 00:00:00,2027-03-04 00:00:00,草稿,85588.0,SALES-007,状态手机内容项目评论人民作品中文.
QUO-202507195-001,CUST-CN00008,INQ-202507195-001,2027-02-04 00:00:00,2027-03-05 00:00:00,草稿,41506.0,SALES-001,用户发布方面首页作品关于.
QUO-202507195-002,CUST-CN00020,INQ-202507195-002,2027-02-05 00:00:00,2027-03-06 00:00:00,已发送,28857.0,SALES-008,方法开发法律直接美国特别.
QUO-202507195-003,CUST-CN00005,INQ-202507195-003,2027-02-06 00:00:00,2027-03-07 00:00:00,草稿,61336.0,SALES-001,关于生活发现游戏日期因此次数.
QUO-202507196-001,CUST-CN00010,INQ-202507196-001,2027-02-07 00:00:00,2027-03-08 00:00:00,已发送,37831.0,SALES-010,标题进入你们来源情况.
QUO-202507196-002,CUST-CN00018,INQ-202507196-002,2027-02-08 00:00:00,2027-03-09 00:00:00,草稿,38644.0,SALES-002,影响实现实现汽车文章.
QUO-202507196-003,CUST-CN00011,INQ-202507196-003,2027-02-09 00:00:00,2027-03-10 00:00:00,草稿,34463.0,SALES-009,信息软件东西软件计划人员.
QUO-202507197-001,CUST-CN00007,INQ-202507197-001,2027-02-10 00:00:00,2027-03-11 00:00:00,已发送,62497.0,SALES-006,国家可能运行之后.
QUO-202507197-002,CUST-CN00020,INQ-202507197-002,2027-02-11 00:00:00,2027-03-12 00:00:00,已发送,61610.0,SALES-006,她的发展作品但是记者.
QUO-202507197-003,CUST-CN00001,INQ-202507197-003,2027-02-12 00:00:00,2027-03-13 00:00:00,已发送,65712.0,SALES-006,这样音乐使用我们规定已经系统.
QUO-202507198-001,CUST-CN00003,INQ-202507198-001,2027-02-13 00:00:00,2027-03-14 00:00:00,已发送,41855.0,SALES-007,空间一起投资也是责任系统一直.
QUO-202507198-002,CUST-CN00016,INQ-202507198-002,2027-02-14 00:00:00,2027-03-15 00:00:00,草稿,73526.0,SALES-010,网站需要没有.
QUO-202507198-003,CUST-CN00006,INQ-202507198-003,2027-02-15 00:00:00,2027-03-16 00:00:00,草稿,29604.0,SALES-008,来源比较加入你的她的部门.
QUO-202507199-001,CUST-CN00016,INQ-202507199-001,2027-02-16 00:00:00,2027-03-17 00:00:00,草稿,88742.0,SALES-001,回复可以美国重要.
QUO-202507199-002,CUST-CN00011,INQ-202507199-002,2027-02-17 00:00:00,2027-03-18 00:00:00,已发送,44915.0,SALES-008,主题学生上海影响合作.
QUO-202507199-003,CUST-CN00017,INQ-202507199-003,2027-02-18 00:00:00,2027-03-19 00:00:00,已发送,34088.0,SALES-006,我们朋友电脑这样广告品牌.
QUO-202507200-001,CUST-CN00010,INQ-202507200-001,2027-02-19 00:00:00,2027-03-20 00:00:00,已发送,19267.0,SALES-005,学校根据活动.
QUO-202507200-002,CUST-CN00004,INQ-202507200-002,2027-02-20 00:00:00,2027-03-21 00:00:00,已发送,16280.0,SALES-004,留言电脑发布阅读其他包括怎么.
QUO-202507200-003,CUST-CN00014,INQ-202507200-003,2027-02-21 00:00:00,2027-03-22 00:00:00,草稿,88610.0,SALES-006,能力可是数据大小同时各种.
QUO-202507201-001,CUST-CN00010,INQ-202507201-001,2027-02-22 00:00:00,2027-03-23 00:00:00,已发送,24445.0,SALES-006,标准完全世界只要不会没有.
QUO-202507201-002,CUST-CN00016,INQ-202507201-002,2027-02-23 00:00:00,2027-03-24 00:00:00,草稿,84396.0,SALES-004,会员那些一起.
QUO-202507201-003,CUST-CN00020,INQ-202507201-003,2027-02-24 00:00:00,2027-03-25 00:00:00,已发送,40720.0,SALES-007,最后自己然后.
QUO-202507202-001,CUST-CN00018,INQ-202507202-001,2027-02-25 00:00:00,2027-03-26 00:00:00,草稿,73415.0,SALES-009,现在状态登录应该进入.
QUO-202507202-002,CUST-CN00015,INQ-202507202-002,2027-02-26 00:00:00,2027-03-27 00:00:00,草稿,53005.0,SALES-004,以及发现运行网站是否那些那个如果.
QUO-202507202-003,CUST-CN00010,INQ-202507202-003,2027-02-27 00:00:00,2027-03-28 00:00:00,草稿,51347.0,SALES-002,以后大小组织全国.
QUO-202507203-001,CUST-CN00007,INQ-202507203-001,2027-02-28 00:00:00,2027-03-29 00:00:00,草稿,54441.0,SALES-006,有限进行这么注册.
QUO-202507203-002,CUST-CN00001,INQ-202507203-002,2027-03-01 00:00:00,2027-03-30 00:00:00,草稿,75067.0,SALES-005,以下参加朋友女人操作不会帮助.
QUO-202507203-003,CUST-CN00015,INQ-202507203-003,2027-03-02 00:00:00,2027-03-31 00:00:00,已发送,42998.0,SALES-005,这里觉得因此行业作者.
QUO-202507204-001,CUST-CN00002,INQ-202507204-001,2027-03-03 00:00:00,2027-04-01 00:00:00,已发送,55105.0,SALES-002,深圳进入觉得主题根据次数.
QUO-202507204-002,CUST-CN00014,INQ-202507204-002,2027-03-04 00:00:00,2027-04-02 00:00:00,已发送,62447.0,SALES-006,论坛详细可是国内今年比较.
QUO-202507204-003,CUST-CN00005,INQ-202507204-003,2027-03-05 00:00:00,2027-04-03 00:00:00,已发送,67432.0,SALES-005,运行生产经营帮助时间学习.
QUO-202507205-001,CUST-CN00018,INQ-202507205-001,2027-03-06 00:00:00,2027-04-04 00:00:00,草稿,64712.0,SALES-008,会员感觉有些网站制作而且.
QUO-202507205-002,CUST-CN00017,INQ-202507205-002,2027-03-07 00:00:00,2027-04-05 00:00:00,已发送,88565.0,SALES-008,责任不能继续谢谢.
QUO-202507205-003,CUST-CN00014,INQ-202507205-003,2027-03-08 00:00:00,2027-04-06 00:00:00,已发送,77195.0,SALES-009,网络专业次数内容时间运行.
QUO-202507206-001,CUST-CN00005,INQ-202507206-001,2027-03-09 00:00:00,2027-04-07 00:00:00,草稿,89904.0,SALES-003,来自进入作品重要世界.
QUO-202507206-002,CUST-CN00003,INQ-202507206-002,2027-03-10 00:00:00,2027-04-08 00:00:00,已发送,45232.0,SALES-008,主要浏览而且直接.
QUO-202507206-003,CUST-CN00013,INQ-202507206-003,2027-03-11 00:00:00,2027-04-09 00:00:00,已发送,86433.0,SALES-010,为什两个工具如果决定这里你们.
QUO-202507207-001,CUST-CN00004,INQ-202507207-001,2027-03-12 00:00:00,2027-04-10 00:00:00,草稿,44075.0,SALES-002,资料如何过程谢谢.
QUO-202507207-002,CUST-CN00011,INQ-202507207-002,2027-03-13 00:00:00,2027-04-11 00:00:00,已发送,55628.0,SALES-006,还有报告价格谢谢一个.
QUO-202507207-003,CUST-CN00004,INQ-202507207-003,2027-03-14 00:00:00,2027-04-12 00:00:00,已发送,29193.0,SALES-008,只要环境看到语言一些地址她的.
QUO-202507208-001,CUST-CN00016,INQ-202507208-001,2027-03-15 00:00:00,2027-04-13 00:00:00,草稿,46988.0,SALES-002,处理你的当然喜欢说明国内.
QUO-202507208-002,CUST-CN00010,INQ-202507208-002,2027-03-16 00:00:00,2027-04-14 00:00:00,草稿,61192.0,SALES-006,方面产品的是国际.
QUO-202507208-003,CUST-CN00012,INQ-202507208-003,2027-03-17 00:00:00,2027-04-15 00:00:00,草稿,50404.0,SALES-003,网上美国公司起来.
QUO-202507209-001,CUST-CN00007,INQ-202507209-001,2027-03-18 00:00:00,2027-04-16 00:00:00,已发送,24196.0,SALES-010,看到根据广告简介在线或者.
QUO-202507209-002,CUST-CN00010,INQ-202507209-002,2027-03-19 00:00:00,2027-04-17 00:00:00,草稿,35524.0,SALES-009,当前是一来源各种有些特别学校参加.
QUO-202507209-003,CUST-CN00003,INQ-202507209-003,2027-03-20 00:00:00,2027-04-18 00:00:00,已发送,35540.0,SALES-009,网上的是世界人民增加.
QUO-202507210-001,CUST-CN00018,INQ-202507210-001,2027-03-21 00:00:00,2027-04-19 00:00:00,已发送,75176.0,SALES-004,计划的是文件什么方面浏览资源.
QUO-202507210-002,CUST-CN00002,INQ-202507210-002,2027-03-22 00:00:00,2027-04-20 00:00:00,已发送,83000.0,SALES-007,相关其他安全帖子.
QUO-202507210-003,CUST-CN00001,INQ-202507210-003,2027-03-23 00:00:00,2027-04-21 00:00:00,已发送,78544.0,SALES-002,原因搜索以后类型准备应该制作.
QUO-202507211-001,CUST-CN00019,INQ-202507211-001,2027-03-24 00:00:00,2027-04-22 00:00:00,已发送,56241.0,SALES-004,市场这样过程以下活动.
QUO-202507211-002,CUST-CN00008,INQ-202507211-002,2027-03-25 00:00:00,2027-04-23 00:00:00,已发送,31603.0,SALES-007,设备其实来源研究一些投资帮助世界.
QUO-202507211-003,CUST-CN00006,INQ-202507211-003,2027-03-26 00:00:00,2027-04-24 00:00:00,草稿,74585.0,SALES-005,活动建设一些客户因此.
QUO-202507212-001,CUST-CN00014,INQ-202507212-001,2027-03-27 00:00:00,2027-04-25 00:00:00,已发送,81964.0,SALES-010,大学商品大家帖子.
QUO-202507212-002,CUST-CN00003,INQ-202507212-002,2027-03-28 00:00:00,2027-04-26 00:00:00,已发送,53088.0,SALES-001,需要他的国家成功学校这种.
QUO-202507212-003,CUST-CN00003,INQ-202507212-003,2027-03-29 00:00:00,2027-04-27 00:00:00,已发送,19060.0,SALES-008,起来价格等级可能语言经营.
QUO-202507213-001,CUST-CN00020,INQ-202507213-001,2027-03-30 00:00:00,2027-04-28 00:00:00,草稿,47457.0,SALES-003,客户工作状态来源技术现在生产.
QUO-202507213-002,CUST-CN00012,INQ-202507213-002,2027-03-31 00:00:00,2027-04-29 00:00:00,草稿,29793.0,SALES-006,这种威望由于什么选择生产设计.
QUO-202507213-003,CUST-CN00015,INQ-202507213-003,2027-04-01 00:00:00,2027-04-30 00:00:00,草稿,60765.0,SALES-005,包括怎么如此内容.
QUO-202507214-001,CUST-CN00016,INQ-202507214-001,2027-04-02 00:00:00,2027-05-01 00:00:00,草稿,64809.0,SALES-001,所有为了他们作品.
QUO-202507214-002,CUST-CN00008,INQ-202507214-002,2027-04-03 00:00:00,2027-05-02 00:00:00,已发送,47811.0,SALES-005,帮助我们一切管理.
QUO-202507214-003,CUST-CN00011,INQ-202507214-003,2027-04-04 00:00:00,2027-05-03 00:00:00,已发送,51707.0,SALES-010,认为女人语言一样帖子.
QUO-202507215-001,CUST-CN00010,INQ-202507215-001,2027-04-05 00:00:00,2027-05-04 00:00:00,已发送,31431.0,SALES-002,基本市场希望部门他的原因作品手机.
QUO-202507215-002,CUST-CN00005,INQ-202507215-002,2027-04-06 00:00:00,2027-05-05 00:00:00,已发送,55858.0,SALES-001,文章加入简介必须没有.
QUO-202507215-003,CUST-CN00019,INQ-202507215-003,2027-04-07 00:00:00,2027-05-06 00:00:00,已发送,29732.0,SALES-007,关于得到以下大家关系计划系列.
QUO-202507216-001,CUST-CN00008,INQ-202507216-001,2027-04-08 00:00:00,2027-05-07 00:00:00,草稿,46715.0,SALES-001,表示进入选择类型.
QUO-202507216-002,CUST-CN00015,INQ-202507216-002,2027-04-09 00:00:00,2027-05-08 00:00:00,草稿,51135.0,SALES-007,责任技术其实不同解决.
QUO-202507216-003,CUST-CN00007,INQ-202507216-003,2027-04-10 00:00:00,2027-05-09 00:00:00,已发送,57928.0,SALES-001,全国学校制作一切特别.
QUO-202507217-001,CUST-CN00009,INQ-202507217-001,2027-04-11 00:00:00,2027-05-10 00:00:00,已发送,43457.0,SALES-001,市场他的使用.
QUO-202507217-002,CUST-CN00010,INQ-202507217-002,2027-04-12 00:00:00,2027-05-11 00:00:00,草稿,85400.0,SALES-001,如此等级规定.
QUO-202507217-003,CUST-CN00018,INQ-202507217-003,2027-04-13 00:00:00,2027-05-12 00:00:00,已发送,45251.0,SALES-005,任何不是什么一直关系主要技术.
QUO-202507218-001,CUST-CN00006,INQ-202507218-001,2027-04-14 00:00:00,2027-05-13 00:00:00,已发送,28467.0,SALES-008,是否发布手机深圳必须网站支持这个.
QUO-202507218-002,CUST-CN00011,INQ-202507218-002,2027-04-15 00:00:00,2027-05-14 00:00:00,草稿,33433.0,SALES-002,情况完成规定程序来自电脑我的.
QUO-202507218-003,CUST-CN00001,INQ-202507218-003,2027-04-16 00:00:00,2027-05-15 00:00:00,已发送,66572.0,SALES-002,今年无法这些工具.
QUO-202507219-001,CUST-CN00020,INQ-202507219-001,2027-04-17 00:00:00,2027-05-16 00:00:00,草稿,51459.0,SALES-008,他的留言登录如此.
QUO-202507219-002,CUST-CN00011,INQ-202507219-002,2027-04-18 00:00:00,2027-05-17 00:00:00,草稿,73733.0,SALES-008,提供具有事情以上.
QUO-202507219-003,CUST-CN00018,INQ-202507219-003,2027-04-19 00:00:00,2027-05-18 00:00:00,草稿,74787.0,SALES-010,来自完成威望出现解决.
QUO-202507220-001,CUST-CN00008,INQ-202507220-001,2027-04-20 00:00:00,2027-05-19 00:00:00,已发送,31871.0,SALES-002,情况登录以及在线会员因为.
QUO-202507220-002,CUST-CN00002,INQ-202507220-002,2027-04-21 00:00:00,2027-05-20 00:00:00,草稿,60734.0,SALES-003,部门作者一次控制有限要求.
QUO-202507220-003,CUST-CN00009,INQ-202507220-003,2027-04-22 00:00:00,2027-05-21 00:00:00,草稿,69650.0,SALES-008,需要发表学生今年显示有些.
QUO-202507221-001,CUST-CN00010,INQ-202507221-001,2027-04-23 00:00:00,2027-05-22 00:00:00,草稿,48108.0,SALES-006,人员用户评论然后他们一直学习社区.
QUO-202507221-002,CUST-CN00017,INQ-202507221-002,2027-04-24 00:00:00,2027-05-23 00:00:00,草稿,18472.0,SALES-001,使用中心程序不要国内.
QUO-202507221-003,CUST-CN00013,INQ-202507221-003,2027-04-25 00:00:00,2027-05-24 00:00:00,已发送,21725.0,SALES-007,开发不要不能电话.
QUO-202507222-001,CUST-CN00005,INQ-202507222-001,2027-04-26 00:00:00,2027-05-25 00:00:00,草稿,87502.0,SALES-003,所有电话这个加入文章.
QUO-202507222-002,CUST-CN00012,INQ-202507222-002,2027-04-27 00:00:00,2027-05-26 00:00:00,已发送,21460.0,SALES-006,完全东西都是说明同时发展精华内容.
QUO-202507222-003,CUST-CN00004,INQ-202507222-003,2027-04-28 00:00:00,2027-05-27 00:00:00,已发送,83906.0,SALES-002,介绍游戏联系.
QUO-202507223-001,CUST-CN00016,INQ-202507223-001,2027-04-29 00:00:00,2027-05-28 00:00:00,已发送,40931.0,SALES-007,过程有些人民怎么应该直接功能.
