quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507167-003,CUST-CN00010,INQ-202507167-003,2026-11-14 00:00:00,2026-12-13 00:00:00,草稿,88262.000,SALES-010,部门会员积分.
QUO-202507168-001,CUST-CN00020,INQ-202507168-001,2026-11-15 00:00:00,2026-12-14 00:00:00,已发送,16991.000,SALES-010,提供应该网站方法个人.
QUO-202507168-002,CUST-CN00005,INQ-202507168-002,2026-11-16 00:00:00,2026-12-15 00:00:00,已发送,52946.000,SALES-007,方面不是登录那么.
QUO-202507168-003,CUST-CN00012,INQ-202507168-003,2026-11-17 00:00:00,2026-12-16 00:00:00,已发送,56982.000,SALES-003,语言今年地方出现之后.
QUO-202507169-001,CUST-CN00007,INQ-202507169-001,2026-11-18 00:00:00,2026-12-17 00:00:00,已发送,25517.000,SALES-005,语言个人帮助希望不会.
QUO-202507169-002,CUST-CN00014,INQ-202507169-002,2026-11-19 00:00:00,2026-12-18 00:00:00,已发送,42961.000,SALES-010,以后音乐因此搜索方面无法.
QUO-202507169-003,CUST-CN00009,INQ-202507169-003,2026-11-20 00:00:00,2026-12-19 00:00:00,草稿,37832.000,SALES-007,的是根据因此.
QUO-202507170-001,CUST-CN00019,INQ-202507170-001,2026-11-21 00:00:00,2026-12-20 00:00:00,已发送,38448.000,SALES-008,数据北京部分特别阅读.
QUO-202507170-002,CUST-CN00009,INQ-202507170-002,2026-11-22 00:00:00,2026-12-21 00:00:00,草稿,44817.000,SALES-008,注册一次但是环境工具.
QUO-202507170-003,CUST-CN00016,INQ-202507170-003,2026-11-23 00:00:00,2026-12-22 00:00:00,已发送,53875.000,SALES-007,电脑商品更新一定国家其中生活所以.
QUO-202507171-001,CUST-CN00019,INQ-202507171-001,2026-11-24 00:00:00,2026-12-23 00:00:00,已发送,51347.000,SALES-010,参加支持都是.
QUO-202507171-002,CUST-CN00005,INQ-202507171-002,2026-11-25 00:00:00,2026-12-24 00:00:00,已发送,76199.000,SALES-006,人民发展有些应该.
QUO-202507171-003,CUST-CN00017,INQ-202507171-003,2026-11-26 00:00:00,2026-12-25 00:00:00,草稿,58703.000,SALES-008,积分合作还是研究发现时候不要一种.
QUO-202507172-001,CUST-CN00004,INQ-202507172-001,2026-11-27 00:00:00,2026-12-26 00:00:00,已发送,35645.000,SALES-008,通过历史记者学生他们.
QUO-202507172-002,CUST-CN00012,INQ-202507172-002,2026-11-28 00:00:00,2026-12-27 00:00:00,已发送,38879.000,SALES-010,控制文化一种关系作品.
QUO-202507172-003,CUST-CN00004,INQ-202507172-003,2026-11-29 00:00:00,2026-12-28 00:00:00,已发送,46206.000,SALES-005,问题单位而且责任活动.
QUO-202507173-001,CUST-CN00004,INQ-202507173-001,2026-11-30 00:00:00,2026-12-29 00:00:00,已发送,70533.000,SALES-001,解决品牌可是深圳一样方法.
QUO-202507173-002,CUST-CN00018,INQ-202507173-002,2026-12-01 00:00:00,2026-12-30 00:00:00,已发送,32018.000,SALES-006,能力作品价格可能网络.
QUO-202507173-003,CUST-CN00019,INQ-202507173-003,2026-12-02 00:00:00,2026-12-31 00:00:00,草稿,21055.000,SALES-004,详细密码次数文章法律.
QUO-202507174-001,CUST-CN00008,INQ-202507174-001,2026-12-03 00:00:00,2027-01-01 00:00:00,草稿,73667.000,SALES-010,来源经验人员活动事情这样联系.
QUO-202507174-002,CUST-CN00011,INQ-202507174-002,2026-12-04 00:00:00,2027-01-02 00:00:00,草稿,37653.000,SALES-006,名称类别报告.
QUO-202507174-003,CUST-CN00009,INQ-202507174-003,2026-12-05 00:00:00,2027-01-03 00:00:00,草稿,39081.000,SALES-005,方式决定同时无法经验精华质量.
QUO-202507175-001,CUST-CN00002,INQ-202507175-001,2026-12-06 00:00:00,2027-01-04 00:00:00,已发送,66432.000,SALES-008,什么留言回复经验软件客户广告.
QUO-202507175-002,CUST-CN00015,INQ-202507175-002,2026-12-07 00:00:00,2027-01-05 00:00:00,已发送,29767.000,SALES-010,可以关系显示所有你的之后今年自己.
QUO-202507175-003,CUST-CN00005,INQ-202507175-003,2026-12-08 00:00:00,2027-01-06 00:00:00,草稿,71409.000,SALES-004,系列关于基本主要一种标准的人.
QUO-202507176-001,CUST-CN00016,INQ-202507176-001,2026-12-09 00:00:00,2027-01-07 00:00:00,草稿,65182.000,SALES-010,以上这个主题各种或者环境手机.
QUO-202507176-002,CUST-CN00017,INQ-202507176-002,2026-12-10 00:00:00,2027-01-08 00:00:00,草稿,18083.000,SALES-007,国内更新人民城市.
QUO-202507176-003,CUST-CN00009,INQ-202507176-003,2026-12-11 00:00:00,2027-01-09 00:00:00,已发送,25113.000,SALES-009,作者经济谢谢查看.
QUO-202507177-001,CUST-CN00003,INQ-202507177-001,2026-12-12 00:00:00,2027-01-10 00:00:00,草稿,43754.000,SALES-010,游戏系统论坛计划国际深圳程序.
QUO-202507177-002,CUST-CN00011,INQ-202507177-002,2026-12-13 00:00:00,2027-01-11 00:00:00,已发送,87741.000,SALES-005,学生当前电脑世界城市提供之后.
QUO-202507177-003,CUST-CN00002,INQ-202507177-003,2026-12-14 00:00:00,2027-01-12 00:00:00,草稿,18293.000,SALES-010,销售所以的人谢谢.
QUO-202507178-001,CUST-CN00005,INQ-202507178-001,2026-12-15 00:00:00,2027-01-13 00:00:00,已发送,58055.000,SALES-005,出来发展直接电子.
QUO-202507178-002,CUST-CN00011,INQ-202507178-002,2026-12-16 00:00:00,2027-01-14 00:00:00,已发送,43701.000,SALES-005,免费为了一切最新最新用户加入.
QUO-202507178-003,CUST-CN00009,INQ-202507178-003,2026-12-17 00:00:00,2027-01-15 00:00:00,草稿,20397.000,SALES-009,作品以上同时建设登录参加功能.
QUO-202507179-001,CUST-CN00014,INQ-202507179-001,2026-12-18 00:00:00,2027-01-16 00:00:00,已发送,46601.000,SALES-008,图片类别管理全部不要有关开发.
QUO-202507179-002,CUST-CN00002,INQ-202507179-002,2026-12-19 00:00:00,2027-01-17 00:00:00,草稿,65428.000,SALES-002,为了进行您的看到人员不过政府.
QUO-202507179-003,CUST-CN00013,INQ-202507179-003,2026-12-20 00:00:00,2027-01-18 00:00:00,草稿,81480.000,SALES-003,控制目前如此不会部分觉得为了.
QUO-202507180-001,CUST-CN00017,INQ-202507180-001,2026-12-21 00:00:00,2027-01-19 00:00:00,草稿,80857.000,SALES-003,全部大小任何名称只要.
QUO-202507180-002,CUST-CN00017,INQ-202507180-002,2026-12-22 00:00:00,2027-01-20 00:00:00,已发送,28297.000,SALES-003,可是威望关系中文大学应用觉得到了.
QUO-202507180-003,CUST-CN00008,INQ-202507180-003,2026-12-23 00:00:00,2027-01-21 00:00:00,草稿,38233.000,SALES-006,一起关于不能以下工具.
QUO-202507181-001,CUST-CN00016,INQ-202507181-001,2026-12-24 00:00:00,2027-01-22 00:00:00,草稿,80070.000,SALES-010,发现发表下载发布标准女人点击.
QUO-202507181-002,CUST-CN00009,INQ-202507181-002,2026-12-25 00:00:00,2027-01-23 00:00:00,已发送,43311.000,SALES-001,实现空间提供其实大小业务报告.
QUO-202507181-003,CUST-CN00009,INQ-202507181-003,2026-12-26 00:00:00,2027-01-24 00:00:00,已发送,56139.000,SALES-002,相关数据网上准备的话市场.
QUO-202507182-001,CUST-CN00002,INQ-202507182-001,2026-12-27 00:00:00,2027-01-25 00:00:00,草稿,80704.000,SALES-004,一次查看能力.
QUO-202507182-002,CUST-CN00017,INQ-202507182-002,2026-12-28 00:00:00,2027-01-26 00:00:00,草稿,58552.000,SALES-009,品牌得到其他相关最大.
QUO-202507182-003,CUST-CN00019,INQ-202507182-003,2026-12-29 00:00:00,2027-01-27 00:00:00,已发送,68078.000,SALES-002,大学最后简介.
QUO-202507183-001,CUST-CN00007,INQ-202507183-001,2026-12-30 00:00:00,2027-01-28 00:00:00,已发送,84578.000,SALES-007,完成您的什么.
QUO-202507183-002,CUST-CN00006,INQ-202507183-002,2026-12-31 00:00:00,2027-01-29 00:00:00,草稿,44952.000,SALES-006,地区而且法律操作软件类型实现.
QUO-202507183-003,CUST-CN00003,INQ-202507183-003,2027-01-01 00:00:00,2027-01-30 00:00:00,已发送,60201.000,SALES-003,今天为了各种商品专业.
QUO-202507184-001,CUST-CN00017,INQ-202507184-001,2027-01-02 00:00:00,2027-01-31 00:00:00,草稿,73440.000,SALES-005,公司参加资源管理.
QUO-202507184-002,CUST-CN00013,INQ-202507184-002,2027-01-03 00:00:00,2027-02-01 00:00:00,已发送,17602.000,SALES-009,自己也是这些你的.
QUO-202507184-003,CUST-CN00008,INQ-202507184-003,2027-01-04 00:00:00,2027-02-02 00:00:00,草稿,36753.000,SALES-007,发布工程日本那个论坛.
QUO-202507185-001,CUST-CN00016,INQ-202507185-001,2027-01-05 00:00:00,2027-02-03 00:00:00,已发送,39459.000,SALES-006,推荐人民现在直接.
QUO-202507185-002,CUST-CN00003,INQ-202507185-002,2027-01-06 00:00:00,2027-02-04 00:00:00,草稿,82633.000,SALES-007,这些要求关系来自会员通过不过.
QUO-202507185-003,CUST-CN00020,INQ-202507185-003,2027-01-07 00:00:00,2027-02-05 00:00:00,草稿,74542.000,SALES-006,重要这里等级参加资源.
QUO-202507186-001,CUST-CN00018,INQ-202507186-001,2027-01-08 00:00:00,2027-02-06 00:00:00,已发送,23519.000,SALES-006,历史电话自己出现很多.
QUO-202507186-002,CUST-CN00015,INQ-202507186-002,2027-01-09 00:00:00,2027-02-07 00:00:00,已发送,21487.000,SALES-003,不是自己自己应该.
QUO-202507186-003,CUST-CN00007,INQ-202507186-003,2027-01-10 00:00:00,2027-02-08 00:00:00,草稿,84829.000,SALES-006,地方很多结果美国.
QUO-202507187-001,CUST-CN00014,INQ-202507187-001,2027-01-11 00:00:00,2027-02-09 00:00:00,草稿,45489.000,SALES-003,参加日本技术因为事情以上.
QUO-202507187-002,CUST-CN00020,INQ-202507187-002,2027-01-12 00:00:00,2027-02-10 00:00:00,已发送,61454.000,SALES-010,图片发展大学产品正在类别查看组织.
QUO-202507187-003,CUST-CN00003,INQ-202507187-003,2027-01-13 00:00:00,2027-02-11 00:00:00,草稿,32228.000,SALES-006,网络因此主题在线系统.
QUO-202507188-001,CUST-CN00007,INQ-202507188-001,2027-01-14 00:00:00,2027-02-12 00:00:00,草稿,71246.000,SALES-005,操作市场需要的话.
QUO-202507188-002,CUST-CN00016,INQ-202507188-002,2027-01-15 00:00:00,2027-02-13 00:00:00,已发送,69811.000,SALES-007,中心也是位置图片业务现在建设.
QUO-202507188-003,CUST-CN00014,INQ-202507188-003,2027-01-16 00:00:00,2027-02-14 00:00:00,草稿,41124.000,SALES-001,名称操作以下因为.
QUO-202507189-001,CUST-CN00018,INQ-202507189-001,2027-01-17 00:00:00,2027-02-15 00:00:00,草稿,78795.000,SALES-003,网络不是分析中心只要通过.
QUO-202507189-002,CUST-CN00009,INQ-202507189-002,2027-01-18 00:00:00,2027-02-16 00:00:00,已发送,66041.000,SALES-005,设计教育过程管理.
QUO-202507189-003,CUST-CN00009,INQ-202507189-003,2027-01-19 00:00:00,2027-02-17 00:00:00,已发送,71419.000,SALES-003,活动投资如何会员.
QUO-202507190-001,CUST-CN00015,INQ-202507190-001,2027-01-20 00:00:00,2027-02-18 00:00:00,草稿,71719.000,SALES-010,单位科技自己帮助数据.
QUO-202507190-002,CUST-CN00017,INQ-202507190-002,2027-01-21 00:00:00,2027-02-19 00:00:00,已发送,61561.000,SALES-008,方法因为方法详细.
QUO-202507190-003,CUST-CN00008,INQ-202507190-003,2027-01-22 00:00:00,2027-02-20 00:00:00,已发送,35908.000,SALES-009,以上研究深圳会员.
QUO-202507191-001,CUST-CN00005,INQ-202507191-001,2027-01-23 00:00:00,2027-02-21 00:00:00,草稿,64533.000,SALES-004,功能网上过程包括自己你的.
QUO-202507191-002,CUST-CN00006,INQ-202507191-002,2027-01-24 00:00:00,2027-02-22 00:00:00,已发送,87072.000,SALES-009,起来软件经济全部.
QUO-202507191-003,CUST-CN00007,INQ-202507191-003,2027-01-25 00:00:00,2027-02-23 00:00:00,已发送,75683.000,SALES-008,时间都是深圳其中.
QUO-202507192-001,CUST-CN00012,INQ-202507192-001,2027-01-26 00:00:00,2027-02-24 00:00:00,草稿,66644.000,SALES-009,留言而且出来手机作者出现价格.
QUO-202507192-002,CUST-CN00004,INQ-202507192-002,2027-01-27 00:00:00,2027-02-25 00:00:00,已发送,48409.000,SALES-005,得到精华科技工具一次起来只有只有.
QUO-202507192-003,CUST-CN00008,INQ-202507192-003,2027-01-28 00:00:00,2027-02-26 00:00:00,草稿,78299.000,SALES-007,文件东西首页当前都是一直.
QUO-202507193-001,CUST-CN00017,INQ-202507193-001,2027-01-29 00:00:00,2027-02-27 00:00:00,草稿,32087.000,SALES-002,无法最后等级虽然表示地区谢谢.
QUO-202507193-002,CUST-CN00017,INQ-202507193-002,2027-01-30 00:00:00,2027-02-28 00:00:00,已发送,70918.000,SALES-004,还是方法设备中心社会.
QUO-202507193-003,CUST-CN00018,INQ-202507193-003,2027-01-31 00:00:00,2027-03-01 00:00:00,草稿,51194.000,SALES-005,成为之后作品位置地区免费这些.
QUO-202507194-001,CUST-CN00015,INQ-202507194-001,2027-02-01 00:00:00,2027-03-02 00:00:00,已发送,55462.000,SALES-004,图片搜索然后报告当前之间.
QUO-202507194-002,CUST-CN00012,INQ-202507194-002,2027-02-02 00:00:00,2027-03-03 00:00:00,草稿,81708.000,SALES-007,因此日本积分人民业务无法.
QUO-202507194-003,CUST-CN00007,INQ-202507194-003,2027-02-03 00:00:00,2027-03-04 00:00:00,已发送,33059.000,SALES-003,类型来自运行关系下载时候.
QUO-202507195-001,CUST-CN00015,INQ-202507195-001,2027-02-04 00:00:00,2027-03-05 00:00:00,已发送,61163.000,SALES-001,可以为什本站标准我们大学.
QUO-202507195-002,CUST-CN00016,INQ-202507195-002,2027-02-05 00:00:00,2027-03-06 00:00:00,已发送,74173.000,SALES-009,发布北京成为上海广告.
QUO-202507195-003,CUST-CN00006,INQ-202507195-003,2027-02-06 00:00:00,2027-03-07 00:00:00,草稿,16632.000,SALES-004,其中如何为了教育使用必须.
QUO-202507196-001,CUST-CN00010,INQ-202507196-001,2027-02-07 00:00:00,2027-03-08 00:00:00,已发送,15839.000,SALES-010,发表这个一起.
QUO-202507196-002,CUST-CN00013,INQ-202507196-002,2027-02-08 00:00:00,2027-03-09 00:00:00,草稿,45901.000,SALES-010,帖子电影政府语言拥有这种不同.
QUO-202507196-003,CUST-CN00018,INQ-202507196-003,2027-02-09 00:00:00,2027-03-10 00:00:00,草稿,19098.000,SALES-004,任何音乐作品来自之间朋友用户实现.
QUO-202507197-001,CUST-CN00010,INQ-202507197-001,2027-02-10 00:00:00,2027-03-11 00:00:00,已发送,66185.000,SALES-002,朋友的人其中图片.
QUO-202507197-002,CUST-CN00009,INQ-202507197-002,2027-02-11 00:00:00,2027-03-12 00:00:00,草稿,40342.000,SALES-001,用户处理精华在线直接公司.
QUO-202507197-003,CUST-CN00015,INQ-202507197-003,2027-02-12 00:00:00,2027-03-13 00:00:00,已发送,78178.000,SALES-003,推荐什么实现然后.
QUO-202507198-001,CUST-CN00007,INQ-202507198-001,2027-02-13 00:00:00,2027-03-14 00:00:00,已发送,61603.000,SALES-009,系列手机免费.
QUO-202507198-002,CUST-CN00019,INQ-202507198-002,2027-02-14 00:00:00,2027-03-15 00:00:00,已发送,42686.000,SALES-008,北京记者文章这种.
QUO-202507198-003,CUST-CN00013,INQ-202507198-003,2027-02-15 00:00:00,2027-03-16 00:00:00,草稿,76822.000,SALES-002,时间结果游戏设计最后.
QUO-202507199-001,CUST-CN00006,INQ-202507199-001,2027-02-16 00:00:00,2027-03-17 00:00:00,已发送,18410.000,SALES-009,登录管理完成那个开发质量.
QUO-202507199-002,CUST-CN00017,INQ-202507199-002,2027-02-17 00:00:00,2027-03-18 00:00:00,草稿,72876.000,SALES-002,到了上海社会国内这么.
QUO-202507199-003,CUST-CN00016,INQ-202507199-003,2027-02-18 00:00:00,2027-03-19 00:00:00,草稿,52547.000,SALES-001,重要的是推荐.
QUO-202507200-001,CUST-CN00018,INQ-202507200-001,2027-02-19 00:00:00,2027-03-20 00:00:00,草稿,25451.000,SALES-001,一定网络简介他们学习.
QUO-202507200-002,CUST-CN00018,INQ-202507200-002,2027-02-20 00:00:00,2027-03-21 00:00:00,草稿,23477.000,SALES-007,来源经济合作制作个人您的完全.
QUO-202507200-003,CUST-CN00015,INQ-202507200-003,2027-02-21 00:00:00,2027-03-22 00:00:00,草稿,70835.000,SALES-004,投资程序次数注册能力.
QUO-202507201-001,CUST-CN00004,INQ-202507201-001,2027-02-22 00:00:00,2027-03-23 00:00:00,已发送,57487.000,SALES-009,帖子大家希望北京北京可能.
QUO-202507201-002,CUST-CN00015,INQ-202507201-002,2027-02-23 00:00:00,2027-03-24 00:00:00,已发送,78796.000,SALES-004,不能标准经济基本发现介绍要求状态.
QUO-202507201-003,CUST-CN00001,INQ-202507201-003,2027-02-24 00:00:00,2027-03-25 00:00:00,草稿,84557.000,SALES-007,报告软件阅读喜欢.
QUO-202507202-001,CUST-CN00012,INQ-202507202-001,2027-02-25 00:00:00,2027-03-26 00:00:00,草稿,36891.000,SALES-003,专业国际谢谢文件学校生活.
QUO-202507202-002,CUST-CN00018,INQ-202507202-002,2027-02-26 00:00:00,2027-03-27 00:00:00,已发送,38071.000,SALES-005,质量你们过程地区同时.
QUO-202507202-003,CUST-CN00014,INQ-202507202-003,2027-02-27 00:00:00,2027-03-28 00:00:00,已发送,71738.000,SALES-010,系列教育之后法律生活喜欢个人.
QUO-202507203-001,CUST-CN00018,INQ-202507203-001,2027-02-28 00:00:00,2027-03-29 00:00:00,草稿,53800.000,SALES-002,来源次数支持一下音乐提供.
QUO-202507203-002,CUST-CN00006,INQ-202507203-002,2027-03-01 00:00:00,2027-03-30 00:00:00,草稿,89302.000,SALES-008,制作只要可能也是到了最后其实企业.
QUO-202507203-003,CUST-CN00017,INQ-202507203-003,2027-03-02 00:00:00,2027-03-31 00:00:00,已发送,80461.000,SALES-001,积分你们网络电脑文化大家系列.
QUO-202507204-001,CUST-CN00005,INQ-202507204-001,2027-03-03 00:00:00,2027-04-01 00:00:00,草稿,68664.000,SALES-006,之后您的服务不断记者各种一种.
QUO-202507204-002,CUST-CN00017,INQ-202507204-002,2027-03-04 00:00:00,2027-04-02 00:00:00,草稿,60759.000,SALES-010,可以电话的是他的地址.
QUO-202507204-003,CUST-CN00004,INQ-202507204-003,2027-03-05 00:00:00,2027-04-03 00:00:00,已发送,63310.000,SALES-005,相关免费所有.
QUO-202507205-001,CUST-CN00008,INQ-202507205-001,2027-03-06 00:00:00,2027-04-04 00:00:00,已发送,75867.000,SALES-010,免费最后上海.
QUO-202507205-002,CUST-CN00019,INQ-202507205-002,2027-03-07 00:00:00,2027-04-05 00:00:00,已发送,28164.000,SALES-009,我的公司设备其中结果这是他的业务.
QUO-202507205-003,CUST-CN00003,INQ-202507205-003,2027-03-08 00:00:00,2027-04-06 00:00:00,已发送,61601.000,SALES-003,通过个人也是.
QUO-202507206-001,CUST-CN00003,INQ-202507206-001,2027-03-09 00:00:00,2027-04-07 00:00:00,草稿,15489.000,SALES-007,简介空间最新设备作为有关.
QUO-202507206-002,CUST-CN00015,INQ-202507206-002,2027-03-10 00:00:00,2027-04-08 00:00:00,已发送,38620.000,SALES-010,什么的是应用方法有些.
QUO-202507206-003,CUST-CN00006,INQ-202507206-003,2027-03-11 00:00:00,2027-04-09 00:00:00,已发送,35457.000,SALES-004,所以如此位置国家一个女人以下任何.
QUO-202507207-001,CUST-CN00019,INQ-202507207-001,2027-03-12 00:00:00,2027-04-10 00:00:00,草稿,29484.000,SALES-005,个人出现新闻简介分析.
QUO-202507207-002,CUST-CN00019,INQ-202507207-002,2027-03-13 00:00:00,2027-04-11 00:00:00,已发送,77214.000,SALES-007,资源今年以及起来只要如果增加联系.
QUO-202507207-003,CUST-CN00006,INQ-202507207-003,2027-03-14 00:00:00,2027-04-12 00:00:00,草稿,55842.000,SALES-001,研究责任欢迎今天已经项目.
QUO-202507208-001,CUST-CN00003,INQ-202507208-001,2027-03-15 00:00:00,2027-04-13 00:00:00,已发送,42895.000,SALES-009,中国系列对于商品注意部分信息.
QUO-202507208-002,CUST-CN00015,INQ-202507208-002,2027-03-16 00:00:00,2027-04-14 00:00:00,已发送,83086.000,SALES-002,解决计划公司大小.
QUO-202507208-003,CUST-CN00011,INQ-202507208-003,2027-03-17 00:00:00,2027-04-15 00:00:00,草稿,77685.000,SALES-001,美国首页相关方面.
QUO-202507209-001,CUST-CN00017,INQ-202507209-001,2027-03-18 00:00:00,2027-04-16 00:00:00,已发送,59502.000,SALES-010,提高标准你们更多网上.
QUO-202507209-002,CUST-CN00014,INQ-202507209-002,2027-03-19 00:00:00,2027-04-17 00:00:00,已发送,31227.000,SALES-006,工程表示最后应该直接功能用户.
QUO-202507209-003,CUST-CN00015,INQ-202507209-003,2027-03-20 00:00:00,2027-04-18 00:00:00,已发送,23207.000,SALES-007,通过有限这种标准.
QUO-202507210-001,CUST-CN00012,INQ-202507210-001,2027-03-21 00:00:00,2027-04-19 00:00:00,已发送,78152.000,SALES-001,联系次数那个这种位置选择.
QUO-202507210-002,CUST-CN00009,INQ-202507210-002,2027-03-22 00:00:00,2027-04-20 00:00:00,草稿,79381.000,SALES-002,也是标题各种资源这么销售.
QUO-202507210-003,CUST-CN00007,INQ-202507210-003,2027-03-23 00:00:00,2027-04-21 00:00:00,草稿,37674.000,SALES-001,推荐服务帮助政府通过正在美国.
QUO-202507211-001,CUST-CN00005,INQ-202507211-001,2027-03-24 00:00:00,2027-04-22 00:00:00,草稿,71324.000,SALES-001,深圳的人设备设备目前操作你们.
QUO-202507211-002,CUST-CN00014,INQ-202507211-002,2027-03-25 00:00:00,2027-04-23 00:00:00,已发送,78644.000,SALES-003,作品客户社区一次美国看到.
QUO-202507211-003,CUST-CN00008,INQ-202507211-003,2027-03-26 00:00:00,2027-04-24 00:00:00,已发送,42232.000,SALES-007,空间研究论坛价格实现.
QUO-202507212-001,CUST-CN00002,INQ-202507212-001,2027-03-27 00:00:00,2027-04-25 00:00:00,已发送,23434.000,SALES-010,基本通过查看关系只要环境网上操作.
QUO-202507212-002,CUST-CN00016,INQ-202507212-002,2027-03-28 00:00:00,2027-04-26 00:00:00,已发送,47614.000,SALES-006,汽车显示所以科技标题各种.
QUO-202507212-003,CUST-CN00003,INQ-202507212-003,2027-03-29 00:00:00,2027-04-27 00:00:00,草稿,24860.000,SALES-009,质量世界不是.
QUO-202507213-001,CUST-CN00019,INQ-202507213-001,2027-03-30 00:00:00,2027-04-28 00:00:00,已发送,72804.000,SALES-009,需要增加喜欢自己感觉怎么.
QUO-202507213-002,CUST-CN00016,INQ-202507213-002,2027-03-31 00:00:00,2027-04-29 00:00:00,草稿,87892.000,SALES-008,生产全部内容推荐时间工具.
QUO-202507213-003,CUST-CN00005,INQ-202507213-003,2027-04-01 00:00:00,2027-04-30 00:00:00,草稿,21112.000,SALES-004,这样说明法律有些以上感觉.
QUO-202507214-001,CUST-CN00018,INQ-202507214-001,2027-04-02 00:00:00,2027-05-01 00:00:00,草稿,15605.000,SALES-004,语言研究报告进行一切工程.
QUO-202507214-002,CUST-CN00012,INQ-202507214-002,2027-04-03 00:00:00,2027-05-02 00:00:00,已发送,52482.000,SALES-005,得到推荐这样虽然点击部分主题.
QUO-202507214-003,CUST-CN00001,INQ-202507214-003,2027-04-04 00:00:00,2027-05-03 00:00:00,已发送,56051.000,SALES-010,投资活动的是出现情况一次这种更新.
QUO-202507215-001,CUST-CN00011,INQ-202507215-001,2027-04-05 00:00:00,2027-05-04 00:00:00,草稿,32035.000,SALES-002,准备发展简介责任发生美国.
QUO-202507215-002,CUST-CN00013,INQ-202507215-002,2027-04-06 00:00:00,2027-05-05 00:00:00,草稿,40834.000,SALES-008,处理历史一起两个国家.
QUO-202507215-003,CUST-CN00003,INQ-202507215-003,2027-04-07 00:00:00,2027-05-06 00:00:00,草稿,39561.000,SALES-008,表示的是评论注册一种.
QUO-202507216-001,CUST-CN00020,INQ-202507216-001,2027-04-08 00:00:00,2027-05-07 00:00:00,草稿,45215.000,SALES-010,我们知道作品投资当前经验品牌.
QUO-202507216-002,CUST-CN00011,INQ-202507216-002,2027-04-09 00:00:00,2027-05-08 00:00:00,草稿,16902.000,SALES-004,所以那么大小单位起来参加.
QUO-202507216-003,CUST-CN00018,INQ-202507216-003,2027-04-10 00:00:00,2027-05-09 00:00:00,草稿,27934.000,SALES-007,本站更多就是这个用户留言经济.
QUO-202507217-001,CUST-CN00004,INQ-202507217-001,2027-04-11 00:00:00,2027-05-10 00:00:00,草稿,29395.000,SALES-003,但是参加来自分析很多全部当前.
QUO-202507217-002,CUST-CN00009,INQ-202507217-002,2027-04-12 00:00:00,2027-05-11 00:00:00,已发送,55044.000,SALES-004,还是查看合作首页朋友.
QUO-202507217-003,CUST-CN00004,INQ-202507217-003,2027-04-13 00:00:00,2027-05-12 00:00:00,已发送,57653.000,SALES-008,觉得浏览密码或者首页工作经验.
QUO-202507218-001,CUST-CN00013,INQ-202507218-001,2027-04-14 00:00:00,2027-05-13 00:00:00,已发送,73086.000,SALES-007,因为显示所以推荐一切联系进行.
QUO-202507218-002,CUST-CN00011,INQ-202507218-002,2027-04-15 00:00:00,2027-05-14 00:00:00,已发送,39491.000,SALES-003,准备电话显示主题可以没有资源个人.
QUO-202507218-003,CUST-CN00009,INQ-202507218-003,2027-04-16 00:00:00,2027-05-15 00:00:00,已发送,76085.000,SALES-002,支持通过今年深圳正在显示.
QUO-202507219-001,CUST-CN00011,INQ-202507219-001,2027-04-17 00:00:00,2027-05-16 00:00:00,已发送,78972.000,SALES-002,本站感觉留言电影深圳.
QUO-202507219-002,CUST-CN00008,INQ-202507219-002,2027-04-18 00:00:00,2027-05-17 00:00:00,已发送,74936.000,SALES-007,她的我的之后城市完全知道部分用户.
QUO-202507219-003,CUST-CN00019,INQ-202507219-003,2027-04-19 00:00:00,2027-05-18 00:00:00,草稿,48778.000,SALES-001,威望这种感觉增加.
QUO-202507220-001,CUST-CN00003,INQ-202507220-001,2027-04-20 00:00:00,2027-05-19 00:00:00,草稿,39365.000,SALES-010,业务之后电脑.
QUO-202507220-002,CUST-CN00011,INQ-202507220-002,2027-04-21 00:00:00,2027-05-20 00:00:00,已发送,41639.000,SALES-009,帮助中心来自就是增加北京人员.
QUO-202507220-003,CUST-CN00012,INQ-202507220-003,2027-04-22 00:00:00,2027-05-21 00:00:00,已发送,26639.000,SALES-007,简介一次大小日本虽然用户决定.
QUO-202507221-001,CUST-CN00009,INQ-202507221-001,2027-04-23 00:00:00,2027-05-22 00:00:00,草稿,31887.000,SALES-007,游戏之间人员名称程序.
QUO-202507221-002,CUST-CN00006,INQ-202507221-002,2027-04-24 00:00:00,2027-05-23 00:00:00,草稿,61699.000,SALES-004,业务女人也是电话说明之后行业.
QUO-202507221-003,CUST-CN00007,INQ-202507221-003,2027-04-25 00:00:00,2027-05-24 00:00:00,已发送,78425.000,SALES-006,精华学生而且.
QUO-202507222-001,CUST-CN00020,INQ-202507222-001,2027-04-26 00:00:00,2027-05-25 00:00:00,草稿,17255.000,SALES-010,报告那些报告更多等级更多.
QUO-202507222-002,CUST-CN00013,INQ-202507222-002,2027-04-27 00:00:00,2027-05-26 00:00:00,草稿,17111.000,SALES-010,为什结果觉得只是上海.
QUO-202507222-003,CUST-CN00018,INQ-202507222-003,2027-04-28 00:00:00,2027-05-27 00:00:00,已发送,84665.000,SALES-003,更多你的一切法律.
