quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507201-002,CUST-CN00002,INQ-202507201-002,2027-02-23,2027-03-24,草稿,29777,SALES-002,阅读各种只有通过如此地址图片.
QUO-202507201-003,CUST-CN00013,INQ-202507201-003,2027-02-24,2027-03-25,草稿,61373,SALES-001,只有继续部分所以解决不是不要.
QUO-202507202-001,CUST-CN00016,INQ-202507202-001,2027-02-25,2027-03-26,草稿,15800,SALES-008,还是需要资源中国有限说明现在.
QUO-202507202-002,CUST-CN00012,INQ-202507202-002,2027-02-26,2027-03-27,草稿,18986,SALES-001,市场不是根据社区所有上海这是那个.
QUO-202507202-003,CUST-CN00013,INQ-202507202-003,2027-02-27,2027-03-28,草稿,57593,SALES-004,电影需要简介文件下载经验.
QUO-202507203-001,CUST-CN00011,INQ-202507203-001,2027-02-28,2027-03-29,已发送,28912,SALES-004,客户美国帖子项目朋友不过.
QUO-202507203-002,CUST-CN00008,INQ-202507203-002,2027-03-01,2027-03-30,草稿,58230,SALES-006,还是位置如何文件.
QUO-202507203-003,CUST-CN00003,INQ-202507203-003,2027-03-02,2027-03-31,已发送,47960,SALES-006,重要公司准备支持人民操作.
QUO-202507204-001,CUST-CN00016,INQ-202507204-001,2027-03-03,2027-04-01,草稿,69456,SALES-008,直接发现完全认为可能图片最后.
QUO-202507204-002,CUST-CN00008,INQ-202507204-002,2027-03-04,2027-04-02,草稿,52045,SALES-005,这个作品设计点击教育是一网络.
QUO-202507204-003,CUST-CN00018,INQ-202507204-003,2027-03-05,2027-04-03,已发送,82309,SALES-004,新闻音乐首页目前状态只是.
QUO-202507205-001,CUST-CN00020,INQ-202507205-001,2027-03-06,2027-04-04,草稿,86561,SALES-009,文章记者任何.
QUO-202507205-002,CUST-CN00017,INQ-202507205-002,2027-03-07,2027-04-05,已发送,32171,SALES-003,功能提供内容.
QUO-202507205-003,CUST-CN00020,INQ-202507205-003,2027-03-08,2027-04-06,已发送,74042,SALES-010,行业当然标题的话说明生活在线.
QUO-202507206-001,CUST-CN00018,INQ-202507206-001,2027-03-09,2027-04-07,草稿,80940,SALES-003,一般可能美国就是不是.
QUO-202507206-002,CUST-CN00016,INQ-202507206-002,2027-03-10,2027-04-08,草稿,58565,SALES-001,积分为了文件朋友参加工作浏览.
QUO-202507206-003,CUST-CN00008,INQ-202507206-003,2027-03-11,2027-04-09,草稿,57210,SALES-008,这个社会企业实现.
QUO-202507207-001,CUST-CN00020,INQ-202507207-001,2027-03-12,2027-04-10,草稿,89310,SALES-007,决定一切科技完全大学我的标准.
QUO-202507207-002,CUST-CN00011,INQ-202507207-002,2027-03-13,2027-04-11,已发送,60229,SALES-010,因为地址地址以下而且认为.
QUO-202507207-003,CUST-CN00009,INQ-202507207-003,2027-03-14,2027-04-12,草稿,82033,SALES-008,自己用户这种方法首页公司.
QUO-202507208-001,CUST-CN00008,INQ-202507208-001,2027-03-15,2027-04-13,草稿,19331,SALES-006,服务经济行业.
QUO-202507208-002,CUST-CN00010,INQ-202507208-002,2027-03-16,2027-04-14,草稿,72340,SALES-007,责任工程不会加入工具有些.
QUO-202507208-003,CUST-CN00008,INQ-202507208-003,2027-03-17,2027-04-15,已发送,34950,SALES-006,规定发现那个精华作品日期.
QUO-202507209-001,CUST-CN00017,INQ-202507209-001,2027-03-18,2027-04-16,已发送,20923,SALES-006,投资都是的人喜欢非常无法.
QUO-202507209-002,CUST-CN00018,INQ-202507209-002,2027-03-19,2027-04-17,草稿,74467,SALES-006,中心使用具有部分标准谢谢不要.
QUO-202507209-003,CUST-CN00012,INQ-202507209-003,2027-03-20,2027-04-18,已发送,20539,SALES-009,如果所以责任相关.
QUO-202507210-001,CUST-CN00004,INQ-202507210-001,2027-03-21,2027-04-19,已发送,62821,SALES-004,活动她的联系这么你们功能.
QUO-202507210-002,CUST-CN00005,INQ-202507210-002,2027-03-22,2027-04-20,草稿,19802,SALES-008,点击通过认为.
QUO-202507210-003,CUST-CN00012,INQ-202507210-003,2027-03-23,2027-04-21,已发送,39314,SALES-006,设备成为发展目前.
QUO-202507211-001,CUST-CN00020,INQ-202507211-001,2027-03-24,2027-04-22,草稿,87829,SALES-008,生产显示之后语言.
QUO-202507211-002,CUST-CN00002,INQ-202507211-002,2027-03-25,2027-04-23,草稿,37380,SALES-002,推荐介绍两个资料一直具有.
QUO-202507211-003,CUST-CN00005,INQ-202507211-003,2027-03-26,2027-04-24,草稿,23127,SALES-009,到了参加现在汽车研究地址可能.
QUO-202507212-001,CUST-CN00014,INQ-202507212-001,2027-03-27,2027-04-25,草稿,46951,SALES-010,计划威望设计国家因为提供出现.
QUO-202507212-002,CUST-CN00008,INQ-202507212-002,2027-03-28,2027-04-26,已发送,26919,SALES-005,可以这是企业密码.
QUO-202507212-003,CUST-CN00009,INQ-202507212-003,2027-03-29,2027-04-27,已发送,53532,SALES-002,资料没有包括知道注册地区.
QUO-202507213-001,CUST-CN00019,INQ-202507213-001,2027-03-30,2027-04-28,已发送,56369,SALES-010,以下地方价格.
QUO-202507213-002,CUST-CN00017,INQ-202507213-002,2027-03-31,2027-04-29,草稿,17092,SALES-002,使用国家价格音乐没有.
QUO-202507213-003,CUST-CN00015,INQ-202507213-003,2027-04-01,2027-04-30,草稿,55964,SALES-007,游戏对于深圳有限.
QUO-202507214-001,CUST-CN00013,INQ-202507214-001,2027-04-02,2027-05-01,已发送,81383,SALES-002,音乐公司数据开始新闻下载.
QUO-202507214-002,CUST-CN00002,INQ-202507214-002,2027-04-03,2027-05-02,草稿,71606,SALES-009,如此阅读那么应用.
QUO-202507214-003,CUST-CN00015,INQ-202507214-003,2027-04-04,2027-05-03,已发送,47354,SALES-010,一般会员详细网站只是比较结果.
QUO-202507215-001,CUST-CN00002,INQ-202507215-001,2027-04-05,2027-05-04,草稿,64169,SALES-008,这些希望拥有手机为什.
QUO-202507215-002,CUST-CN00006,INQ-202507215-002,2027-04-06,2027-05-05,草稿,80757,SALES-010,登录标准不是朋友本站朋友制作.
QUO-202507215-003,CUST-CN00020,INQ-202507215-003,2027-04-07,2027-05-06,已发送,89656,SALES-008,联系电话学习电子记者还是您的.
QUO-202507216-001,CUST-CN00012,INQ-202507216-001,2027-04-08,2027-05-07,草稿,54112,SALES-003,但是解决学习自己客户.
QUO-202507216-002,CUST-CN00007,INQ-202507216-002,2027-04-09,2027-05-08,草稿,54588,SALES-005,经营地址基本显示政府支持结果.
QUO-202507216-003,CUST-CN00019,INQ-202507216-003,2027-04-10,2027-05-09,草稿,83550,SALES-004,什么教育留言我们.
QUO-202507217-001,CUST-CN00008,INQ-202507217-001,2027-04-11,2027-05-10,草稿,89191,SALES-001,为了这样这里阅读虽然如何决定.
QUO-202507217-002,CUST-CN00001,INQ-202507217-002,2027-04-12,2027-05-11,草稿,65160,SALES-003,次数价格国际会员生产.
QUO-202507217-003,CUST-CN00015,INQ-202507217-003,2027-04-13,2027-05-12,草稿,63791,SALES-007,网络上海一下男人加入可是要求.
QUO-202507218-001,CUST-CN00014,INQ-202507218-001,2027-04-14,2027-05-13,草稿,22210,SALES-004,名称就是虽然积分提供.
QUO-202507218-002,CUST-CN00001,INQ-202507218-002,2027-04-15,2027-05-14,已发送,36983,SALES-003,拥有一次男人的人会员然后.
QUO-202507218-003,CUST-CN00012,INQ-202507218-003,2027-04-16,2027-05-15,草稿,65066,SALES-008,帖子报告是否准备来源.
QUO-202507219-001,CUST-CN00019,INQ-202507219-001,2027-04-17,2027-05-16,草稿,36155,SALES-006,中心非常虽然以后下载.
QUO-202507219-002,CUST-CN00016,INQ-202507219-002,2027-04-18,2027-05-17,已发送,65771,SALES-008,社区首页说明.
QUO-202507219-003,CUST-CN00003,INQ-202507219-003,2027-04-19,2027-05-18,已发送,56876,SALES-009,项目当前报告日本实现经济这种.
QUO-202507220-001,CUST-CN00016,INQ-202507220-001,2027-04-20,2027-05-19,已发送,51656,SALES-005,认为个人标题地区专业.
QUO-202507220-002,CUST-CN00004,INQ-202507220-002,2027-04-21,2027-05-20,已发送,61415,SALES-009,威望方面一定参加大家游戏所有的话.
QUO-202507220-003,CUST-CN00002,INQ-202507220-003,2027-04-22,2027-05-21,草稿,30644,SALES-006,如此到了也是留言发生.
QUO-202507221-001,CUST-CN00015,INQ-202507221-001,2027-04-23,2027-05-22,已发送,35840,SALES-005,状态一次一般不是女人资源记者对于.
QUO-202507221-002,CUST-CN00006,INQ-202507221-002,2027-04-24,2027-05-23,已发送,71776,SALES-010,积分不要选择在线电话那个.
QUO-202507221-003,CUST-CN00004,INQ-202507221-003,2027-04-25,2027-05-24,草稿,26602,SALES-004,有些工作以后虽然组织有关.
QUO-202507222-001,CUST-CN00003,INQ-202507222-001,2027-04-26,2027-05-25,草稿,16882,SALES-003,工程对于文化提高市场必须.
QUO-202507222-002,CUST-CN00001,INQ-202507222-002,2027-04-27,2027-05-26,已发送,41074,SALES-003,开始搜索起来.
QUO-202507222-003,CUST-CN00020,INQ-202507222-003,2027-04-28,2027-05-27,草稿,42969,SALES-009,学校音乐电影.
QUO-202507223-001,CUST-CN00001,INQ-202507223-001,2027-04-29,2027-05-28,草稿,37335,SALES-007,一般发表开始非常组织基本大小今天.
QUO-202507223-002,CUST-CN00005,INQ-202507223-002,2027-04-30,2027-05-29,草稿,39318,SALES-008,次数喜欢中文全国但是这个.
QUO-202507223-003,CUST-CN00015,INQ-202507223-003,2027-05-01,2027-05-30,草稿,46728,SALES-002,电子提供任何.
QUO-202507224-001,CUST-CN00020,INQ-202507224-001,2027-05-02,2027-05-31,已发送,67738,SALES-002,问题最新科技也是一样不过.
QUO-202507224-002,CUST-CN00009,INQ-202507224-002,2027-05-03,2027-06-01,草稿,58270,SALES-009,规定不要现在来自内容其他.
QUO-202507224-003,CUST-CN00015,INQ-202507224-003,2027-05-04,2027-06-02,已发送,25488,SALES-008,支持使用时间出现历史功能首页.
QUO-202507225-001,CUST-CN00003,INQ-202507225-001,2027-05-05,2027-06-03,已发送,42857,SALES-010,其实知道然后留言发生组织全部已经.
QUO-202507225-002,CUST-CN00020,INQ-202507225-002,2027-05-06,2027-06-04,已发送,38012,SALES-001,之间现在这个不是国家.
QUO-202507225-003,CUST-CN00020,INQ-202507225-003,2027-05-07,2027-06-05,已发送,37568,SALES-010,组织进行或者发布中心各种起来.
QUO-202507226-001,CUST-CN00012,INQ-202507226-001,2027-05-08,2027-06-06,已发送,36226,SALES-001,文件世界最后应用参加无法最新.
QUO-202507226-002,CUST-CN00019,INQ-202507226-002,2027-05-09,2027-06-07,已发送,70728,SALES-002,专业电影但是完成质量.
QUO-202507226-003,CUST-CN00004,INQ-202507226-003,2027-05-10,2027-06-08,已发送,16094,SALES-007,帖子电子问题能够这里.
QUO-202507227-001,CUST-CN00015,INQ-202507227-001,2027-05-11,2027-06-09,已发送,79855,SALES-005,环境人员看到有关学校起来汽车最新.
QUO-202507227-002,CUST-CN00002,INQ-202507227-002,2027-05-12,2027-06-10,草稿,80725,SALES-010,经验表示人员大家.
QUO-202507227-003,CUST-CN00006,INQ-202507227-003,2027-05-13,2027-06-11,草稿,35613,SALES-008,如果以后公司一直.
QUO-202507228-001,CUST-CN00019,INQ-202507228-001,2027-05-14,2027-06-12,草稿,83825,SALES-005,免费都是全国根据事情.
QUO-202507228-002,CUST-CN00016,INQ-202507228-002,2027-05-15,2027-06-13,草稿,44580,SALES-002,联系公司不过完全.
QUO-202507228-003,CUST-CN00010,INQ-202507228-003,2027-05-16,2027-06-14,已发送,55314,SALES-008,部门建设你们点击内容帮助虽然.
QUO-202507229-001,CUST-CN00001,INQ-202507229-001,2027-05-17,2027-06-15,已发送,65503,SALES-008,详细喜欢解决一点组织.
QUO-202507229-002,CUST-CN00012,INQ-202507229-002,2027-05-18,2027-06-16,已发送,39816,SALES-005,之间但是联系.
QUO-202507229-003,CUST-CN00003,INQ-202507229-003,2027-05-19,2027-06-17,草稿,60984,SALES-001,日期介绍地区发展不要报告说明.
QUO-202507230-001,CUST-CN00019,INQ-202507230-001,2027-05-20,2027-06-18,已发送,62615,SALES-002,设备帖子能够.
QUO-202507230-002,CUST-CN00016,INQ-202507230-002,2027-05-21,2027-06-19,草稿,28323,SALES-009,经济完全还有密码现在类型因为.
QUO-202507230-003,CUST-CN00017,INQ-202507230-003,2027-05-22,2027-06-20,草稿,68749,SALES-005,很多密码因为她的联系.
QUO-202507231-001,CUST-CN00008,INQ-202507231-001,2027-05-23,2027-06-21,已发送,83119,SALES-010,组织具有世界结果设计行业.
QUO-202507231-002,CUST-CN00017,INQ-202507231-002,2027-05-24,2027-06-22,草稿,32200,SALES-009,说明发现是否您的这么运行.
QUO-202507231-003,CUST-CN00012,INQ-202507231-003,2027-05-25,2027-06-23,已发送,27856,SALES-001,可是为什还是电脑大小专业.
QUO-202507232-001,CUST-CN00006,INQ-202507232-001,2027-05-26,2027-06-24,已发送,66864,SALES-005,是否登录发生当然标准.
QUO-202507232-002,CUST-CN00020,INQ-202507232-002,2027-05-27,2027-06-25,已发送,16571,SALES-002,在线公司以及在线.
QUO-202507232-003,CUST-CN00014,INQ-202507232-003,2027-05-28,2027-06-26,已发送,88758,SALES-005,日本日期主题浏览论坛之后销售.
QUO-202507233-001,CUST-CN00005,INQ-202507233-001,2027-05-29,2027-06-27,草稿,27685,SALES-006,需要运行同时日期.
QUO-202507233-002,CUST-CN00008,INQ-202507233-002,2027-05-30,2027-06-28,已发送,36184,SALES-001,或者以下使用论坛.
QUO-202507233-003,CUST-CN00019,INQ-202507233-003,2027-05-31,2027-06-29,已发送,86510,SALES-005,合作特别对于部分不同.
QUO-202507234-001,CUST-CN00006,INQ-202507234-001,2027-06-01,2027-06-30,已发送,70246,SALES-006,以及那些其中电话.
QUO-202507234-002,CUST-CN00013,INQ-202507234-002,2027-06-02,2027-07-01,草稿,64742,SALES-009,时候处理决定管理.
QUO-202507234-003,CUST-CN00009,INQ-202507234-003,2027-06-03,2027-07-02,草稿,35189,SALES-006,日本政府这么网络经营两个现在.
QUO-202507235-001,CUST-CN00016,INQ-202507235-001,2027-06-04,2027-07-03,已发送,46447,SALES-003,经济情况这是日本联系.
QUO-202507235-002,CUST-CN00002,INQ-202507235-002,2027-06-05,2027-07-04,草稿,65185,SALES-002,参加比较经济有些学校已经.
QUO-202507235-003,CUST-CN00010,INQ-202507235-003,2027-06-06,2027-07-05,草稿,27363,SALES-001,如何来自历史制作不过.
QUO-202507236-001,CUST-CN00014,INQ-202507236-001,2027-06-07,2027-07-06,已发送,21705,SALES-008,中国最新要求美国查看注册支持.
QUO-202507236-002,CUST-CN00005,INQ-202507236-002,2027-06-08,2027-07-07,已发送,29645,SALES-006,名称作为一些发表广告.
QUO-202507236-003,CUST-CN00004,INQ-202507236-003,2027-06-09,2027-07-08,草稿,24378,SALES-005,标题相关上海来源只要.
QUO-202507237-001,CUST-CN00020,INQ-202507237-001,2027-06-10,2027-07-09,已发送,70990,SALES-002,世界大小帮助.
QUO-202507237-002,CUST-CN00014,INQ-202507237-002,2027-06-11,2027-07-10,已发送,85611,SALES-010,发表新闻开始或者这里.
QUO-202507237-003,CUST-CN00014,INQ-202507237-003,2027-06-12,2027-07-11,草稿,32202,SALES-001,网站历史价格图片他的事情最后.
QUO-202507238-001,CUST-CN00010,INQ-202507238-001,2027-06-13,2027-07-12,已发送,23118,SALES-006,同时经济安全然后销售简介中心.
QUO-202507238-002,CUST-CN00001,INQ-202507238-002,2027-06-14,2027-07-13,草稿,62142,SALES-004,销售中文必须首页中文.
QUO-202507238-003,CUST-CN00007,INQ-202507238-003,2027-06-15,2027-07-14,草稿,88829,SALES-005,主题大学建设中国.
QUO-202507239-001,CUST-CN00002,INQ-202507239-001,2027-06-16,2027-07-15,已发送,86843,SALES-006,我的关系到了这样重要当前.
QUO-202507239-002,CUST-CN00008,INQ-202507239-002,2027-06-17,2027-07-16,已发送,49741,SALES-003,空间工作只要出现一直女人最大.
QUO-202507239-003,CUST-CN00018,INQ-202507239-003,2027-06-18,2027-07-17,草稿,25120,SALES-008,为了能够电话标准合作一种.
QUO-202507240-001,CUST-CN00010,INQ-202507240-001,2027-06-19,2027-07-18,已发送,34701,SALES-007,资源价格软件一个.
QUO-202507240-002,CUST-CN00005,INQ-202507240-002,2027-06-20,2027-07-19,已发送,63596,SALES-009,显示比较到了地址工程得到人员活动.
QUO-202507240-003,CUST-CN00018,INQ-202507240-003,2027-06-21,2027-07-20,已发送,78698,SALES-004,方法论坛如何.
QUO-202507241-001,CUST-CN00010,INQ-202507241-001,2027-06-22,2027-07-21,已发送,84025,SALES-004,具有操作拥有之后这么.
QUO-202507241-002,CUST-CN00014,INQ-202507241-002,2027-06-23,2027-07-22,草稿,82075,SALES-001,欢迎不会教育报告以上喜欢.
QUO-202507241-003,CUST-CN00011,INQ-202507241-003,2027-06-24,2027-07-23,已发送,66079,SALES-003,类型活动起来通过这种都是.
QUO-202507242-001,CUST-CN00020,INQ-202507242-001,2027-06-25,2027-07-24,已发送,39278,SALES-005,建设时间今天喜欢当然.
QUO-202507242-002,CUST-CN00006,INQ-202507242-002,2027-06-26,2027-07-25,草稿,86004,SALES-002,价格功能管理那个.
QUO-202507242-003,CUST-CN00013,INQ-202507242-003,2027-06-27,2027-07-26,已发送,16723,SALES-003,显示空间然后为什.
QUO-202507243-001,CUST-CN00015,INQ-202507243-001,2027-06-28,2027-07-27,已发送,28483,SALES-005,主题建设不断.
QUO-202507243-002,CUST-CN00006,INQ-202507243-002,2027-06-29,2027-07-28,草稿,89607,SALES-001,关于无法的话不会结果起来.
QUO-202507243-003,CUST-CN00007,INQ-202507243-003,2027-06-30,2027-07-29,已发送,82432,SALES-004,一些北京这么.
QUO-202507244-001,CUST-CN00012,INQ-202507244-001,2027-07-01,2027-07-30,已发送,75729,SALES-002,对于帖子不断销售不断有些状态.
QUO-202507244-002,CUST-CN00013,INQ-202507244-002,2027-07-02,2027-07-31,草稿,75113,SALES-001,免费帖子下载只要.
QUO-202507244-003,CUST-CN00007,INQ-202507244-003,2027-07-03,2027-08-01,已发送,66759,SALES-009,参加推荐已经这个支持.
QUO-202507245-001,CUST-CN00017,INQ-202507245-001,2027-07-04,2027-08-02,草稿,35592,SALES-006,人员如此各种使用责任学生.
QUO-202507245-002,CUST-CN00009,INQ-202507245-002,2027-07-05,2027-08-03,已发送,38472,SALES-008,留言一直谢谢新闻.
QUO-202507245-003,CUST-CN00009,INQ-202507245-003,2027-07-06,2027-08-04,草稿,79948,SALES-005,由于支持可能由于.
QUO-202507246-001,CUST-CN00016,INQ-202507246-001,2027-07-07,2027-08-05,已发送,78459,SALES-007,应该虽然合作要求那么系统信息.
QUO-202507246-002,CUST-CN00002,INQ-202507246-002,2027-07-08,2027-08-06,已发送,85398,SALES-003,任何成功产品下载通过发现.
QUO-202507246-003,CUST-CN00003,INQ-202507246-003,2027-07-09,2027-08-07,已发送,17915,SALES-005,知道运行提供地方.
QUO-202507247-001,CUST-CN00012,INQ-202507247-001,2027-07-10,2027-08-08,已发送,17853,SALES-010,网站建设品牌一切首页.
QUO-202507247-002,CUST-CN00010,INQ-202507247-002,2027-07-11,2027-08-09,草稿,23391,SALES-002,大小不同电话国家来自为了.
QUO-202507247-003,CUST-CN00009,INQ-202507247-003,2027-07-12,2027-08-10,草稿,22453,SALES-001,查看决定科技威望空间.
QUO-202507248-001,CUST-CN00020,INQ-202507248-001,2027-07-13,2027-08-11,已发送,24824,SALES-010,一点如何这么投资.
QUO-202507248-002,CUST-CN00015,INQ-202507248-002,2027-07-14,2027-08-12,已发送,69021,SALES-003,一点怎么看到认为提高自己深圳.
QUO-202507248-003,CUST-CN00004,INQ-202507248-003,2027-07-15,2027-08-13,草稿,58071,SALES-002,项目这个加入您的显示.
QUO-202507249-001,CUST-CN00003,INQ-202507249-001,2027-07-16,2027-08-14,草稿,17914,SALES-006,你们这个我们.
QUO-202507249-002,CUST-CN00018,INQ-202507249-002,2027-07-17,2027-08-15,草稿,49643,SALES-004,图片一下这里新闻一切下载.
QUO-202507249-003,CUST-CN00011,INQ-202507249-003,2027-07-18,2027-08-16,已发送,18403,SALES-002,程序推荐一切为了类别只有.
QUO-202507250-001,CUST-CN00012,INQ-202507250-001,2027-07-19,2027-08-17,草稿,32432,SALES-007,以后这是今年汽车.
QUO-202507250-002,CUST-CN00013,INQ-202507250-002,2027-07-20,2027-08-18,已发送,83864,SALES-001,作者认为有限可能经济喜欢.
QUO-202507250-003,CUST-CN00011,INQ-202507250-003,2027-07-21,2027-08-19,已发送,43641,SALES-002,电子这些您的控制开始更新技术如何.
QUO-202507251-001,CUST-CN00004,INQ-202507251-001,2027-07-22,2027-08-20,已发送,61944,SALES-006,状态参加应用来自重要.
QUO-202507251-002,CUST-CN00007,INQ-202507251-002,2027-07-23,2027-08-21,已发送,32608,SALES-009,设计分析你们介绍地址.
QUO-202507251-003,CUST-CN00003,INQ-202507251-003,2027-07-24,2027-08-22,已发送,19629,SALES-002,喜欢报告准备用户.
QUO-202507252-001,CUST-CN00016,INQ-202507252-001,2027-07-25,2027-08-23,已发送,59516,SALES-002,合作现在名称两个.
QUO-202507252-002,CUST-CN00002,INQ-202507252-002,2027-07-26,2027-08-24,已发送,88032,SALES-007,只是内容但是科技重要电子报告发表.
QUO-202507252-003,CUST-CN00004,INQ-202507252-003,2027-07-27,2027-08-25,已发送,58803,SALES-002,服务国家目前下载增加包括女人.
QUO-202507253-001,CUST-CN00004,INQ-202507253-001,2027-07-28,2027-08-26,已发送,37981,SALES-005,增加质量客户正在解决表示.
QUO-202507253-002,CUST-CN00006,INQ-202507253-002,2027-07-29,2027-08-27,已发送,81195,SALES-009,只有实现法律选择.
QUO-202507253-003,CUST-CN00010,INQ-202507253-003,2027-07-30,2027-08-28,草稿,89983,SALES-002,政府作品要求广告标题的人精华.
QUO-202507254-001,CUST-CN00020,INQ-202507254-001,2027-07-31,2027-08-29,草稿,18047,SALES-004,本站实现问题开发.
QUO-202507254-002,CUST-CN00002,INQ-202507254-002,2027-08-01,2027-08-30,已发送,65765,SALES-009,图片工程两个人民.
QUO-202507254-003,CUST-CN00015,INQ-202507254-003,2027-08-02,2027-08-31,已发送,34286,SALES-005,音乐男人成功帖子结果发布正在.
QUO-202507255-001,CUST-CN00012,INQ-202507255-001,2027-08-03,2027-09-01,已发送,64335,SALES-007,的话出来价格拥有.
QUO-202507255-002,CUST-CN00004,INQ-202507255-002,2027-08-04,2027-09-02,已发送,79501,SALES-002,孩子公司您的.
QUO-202507255-003,CUST-CN00013,INQ-202507255-003,2027-08-05,2027-09-03,已发送,19861,SALES-003,出现支持社会认为.
QUO-202507256-001,CUST-CN00019,INQ-202507256-001,2027-08-06,2027-09-04,草稿,85614,SALES-009,因为我的帮助游戏系列简介.
QUO-202507256-002,CUST-CN00009,INQ-202507256-002,2027-08-07,2027-09-05,已发送,61532,SALES-007,系统全部孩子设计表示.
QUO-202507256-003,CUST-CN00016,INQ-202507256-003,2027-08-08,2027-09-06,已发送,66455,SALES-003,所有社区本站应该不断合作.
QUO-202507257-001,CUST-CN00018,INQ-202507257-001,2027-08-09,2027-09-07,草稿,74854,SALES-005,这是必须只要回复行业计划.
QUO-202507257-002,CUST-CN00005,INQ-202507257-002,2027-08-10,2027-09-08,已发送,34900,SALES-002,如何这么经济如果.
QUO-202507257-003,CUST-CN00004,INQ-202507257-003,2027-08-11,2027-09-09,已发送,60298,SALES-005,一次方式说明最后精华经营都是.
QUO-202507258-001,CUST-CN00001,INQ-202507258-001,2027-08-12,2027-09-10,草稿,63488,SALES-006,数据方法工程.
QUO-202507258-002,CUST-CN00006,INQ-202507258-002,2027-08-13,2027-09-11,已发送,76257,SALES-005,完全浏览只是.
QUO-202507258-003,CUST-CN00020,INQ-202507258-003,2027-08-14,2027-09-12,草稿,17689,SALES-008,分析他们系统对于不过.
QUO-202507259-001,CUST-CN00009,INQ-202507259-001,2027-08-15,2027-09-13,已发送,43749,SALES-003,之后其实任何不能公司.
QUO-202507259-002,CUST-CN00014,INQ-202507259-002,2027-08-16,2027-09-14,草稿,40012,SALES-006,各种日本非常只是学校女人.
QUO-202507259-003,CUST-CN00008,INQ-202507259-003,2027-08-17,2027-09-15,已发送,25841,SALES-006,拥有技术电话正在国家不是.
QUO-202507260-001,CUST-CN00013,INQ-202507260-001,2027-08-18,2027-09-16,草稿,35536,SALES-008,工程行业帮助一直程序.
QUO-202507260-002,CUST-CN00017,INQ-202507260-002,2027-08-19,2027-09-17,已发送,33244,SALES-006,计划为了结果计划论坛男人作为.
QUO-202507260-003,CUST-CN00020,INQ-202507260-003,2027-08-20,2027-09-18,草稿,15256,SALES-002,因此一直过程工作那么.
QUO-202507261-001,CUST-CN00016,INQ-202507261-001,2027-08-21,2027-09-19,草稿,27935,SALES-004,广告当前阅读结果方式.
QUO-202507261-002,CUST-CN00020,INQ-202507261-002,2027-08-22,2027-09-20,草稿,51477,SALES-003,游戏联系精华表示.
QUO-202507261-003,CUST-CN00015,INQ-202507261-003,2027-08-23,2027-09-21,草稿,17779,SALES-010,其中详细精华法律现在以下大家.
QUO-202507262-001,CUST-CN00018,INQ-202507262-001,2027-08-24,2027-09-22,已发送,28479,SALES-010,网络解决时候有些首页游戏汽车.
QUO-202507262-002,CUST-CN00013,INQ-202507262-002,2027-08-25,2027-09-23,已发送,67494,SALES-004,还是增加中文两个显示你们.
QUO-202507262-003,CUST-CN00012,INQ-202507262-003,2027-08-26,2027-09-24,草稿,28972,SALES-009,显示数据经营喜欢各种有些成为.
QUO-202507263-001,CUST-CN00008,INQ-202507263-001,2027-08-27,2027-09-25,已发送,85372,SALES-003,一些免费社区这么软件.
QUO-202507263-002,CUST-CN00005,INQ-202507263-002,2027-08-28,2027-09-26,已发送,49048,SALES-004,深圳更新人员看到日期可能标准.
QUO-202507263-003,CUST-CN00018,INQ-202507263-003,2027-08-29,2027-09-27,已发送,20768,SALES-005,发生服务注意的是服务.
QUO-202507264-001,CUST-CN00003,INQ-202507264-001,2027-08-30,2027-09-28,已发送,77873,SALES-005,所有不断一切最后喜欢手机.
QUO-202507264-002,CUST-CN00008,INQ-202507264-002,2027-08-31,2027-09-29,已发送,31762,SALES-010,汽车安全世界留言责任图片很多根据.
QUO-202507264-003,CUST-CN00007,INQ-202507264-003,2027-09-01,2027-09-30,已发送,51278,SALES-001,这么浏览作者有限一种地方.
QUO-202507265-001,CUST-CN00001,INQ-202507265-001,2027-09-02,2027-10-01,已发送,43150,SALES-005,公司威望项目中国.
QUO-202507265-002,CUST-CN00002,INQ-202507265-002,2027-09-03,2027-10-02,已发送,65591,SALES-010,生产环境信息状态不要.
QUO-202507265-003,CUST-CN00005,INQ-202507265-003,2027-09-04,2027-10-03,草稿,64146,SALES-008,东西规定一点.
QUO-202507266-001,CUST-CN00012,INQ-202507266-001,2027-09-05,2027-10-04,已发送,70437,SALES-008,详细北京生活出现制作电话企业.
QUO-202507266-002,CUST-CN00001,INQ-202507266-002,2027-09-06,2027-10-05,已发送,76687,SALES-008,国内内容中心用户.
QUO-202507266-003,CUST-CN00001,INQ-202507266-003,2027-09-07,2027-10-06,草稿,15739,SALES-005,大小评论活动中文报告当前发生可是.
QUO-202507267-001,CUST-CN00008,INQ-202507267-001,2027-09-08,2027-10-07,草稿,71077,SALES-002,原因准备一样为了.
QUO-202507267-002,CUST-CN00016,INQ-202507267-002,2027-09-09,2027-10-08,草稿,60436,SALES-006,这样规定状态组织因为准备.
QUO-202507267-003,CUST-CN00018,INQ-202507267-003,2027-09-10,2027-10-09,草稿,25223,SALES-004,更多那个加入关系一样名称.
QUO-202507268-001,CUST-CN00013,INQ-202507268-001,2027-09-11,2027-10-10,草稿,56288,SALES-003,都是可是以下详细.
