quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507167-001,CUST-CN00018,INQ-202507167-001,2026-11-12 00:00:00,2026-12-11 00:00:00,草稿,32076.000,SALES-008,电脑学生注意组织学生.
QUO-202507167-002,CUST-CN00020,INQ-202507167-002,2026-11-13 00:00:00,2026-12-12 00:00:00,草稿,53459.000,SALES-004,教育帖子以下电子.
QUO-202507167-003,CUST-CN00010,INQ-202507167-003,2026-11-14 00:00:00,2026-12-13 00:00:00,已发送,28120.000,SALES-003,在线设备设计一种当然.
QUO-202507168-001,CUST-CN00003,INQ-202507168-001,2026-11-15 00:00:00,2026-12-14 00:00:00,已发送,52941.000,SALES-002,次数作品设备资源但是.
QUO-202507168-002,CUST-CN00019,INQ-202507168-002,2026-11-16 00:00:00,2026-12-15 00:00:00,草稿,52593.000,SALES-008,公司法律单位作者.
QUO-202507168-003,CUST-CN00003,INQ-202507168-003,2026-11-17 00:00:00,2026-12-16 00:00:00,草稿,72178.000,SALES-007,这是技术一些只是登录女人.
QUO-202507169-001,CUST-CN00016,INQ-202507169-001,2026-11-18 00:00:00,2026-12-17 00:00:00,已发送,22311.000,SALES-010,谢谢出来不同组织为了认为.
QUO-202507169-002,CUST-CN00015,INQ-202507169-002,2026-11-19 00:00:00,2026-12-18 00:00:00,草稿,20612.000,SALES-002,不要日本的话.
QUO-202507169-003,CUST-CN00013,INQ-202507169-003,2026-11-20 00:00:00,2026-12-19 00:00:00,草稿,44897.000,SALES-003,因此以及继续.
QUO-202507170-001,CUST-CN00009,INQ-202507170-001,2026-11-21 00:00:00,2026-12-20 00:00:00,已发送,32953.000,SALES-007,支持免费操作完全.
QUO-202507170-002,CUST-CN00018,INQ-202507170-002,2026-11-22 00:00:00,2026-12-21 00:00:00,草稿,29227.000,SALES-004,当然学习问题学生.
QUO-202507170-003,CUST-CN00015,INQ-202507170-003,2026-11-23 00:00:00,2026-12-22 00:00:00,已发送,37145.000,SALES-001,登录环境为什然后世界今年科技.
QUO-202507171-001,CUST-CN00020,INQ-202507171-001,2026-11-24 00:00:00,2026-12-23 00:00:00,草稿,18197.000,SALES-003,数据责任女人要求.
QUO-202507171-002,CUST-CN00004,INQ-202507171-002,2026-11-25 00:00:00,2026-12-24 00:00:00,草稿,61730.000,SALES-004,出现评论系统.
QUO-202507171-003,CUST-CN00013,INQ-202507171-003,2026-11-26 00:00:00,2026-12-25 00:00:00,已发送,46724.000,SALES-005,设计我的记者感觉论坛.
QUO-202507172-001,CUST-CN00011,INQ-202507172-001,2026-11-27 00:00:00,2026-12-26 00:00:00,草稿,40442.000,SALES-004,点击参加科技空间什么推荐.
QUO-202507172-002,CUST-CN00020,INQ-202507172-002,2026-11-28 00:00:00,2026-12-27 00:00:00,已发送,79875.000,SALES-004,作者本站点击他们.
QUO-202507172-003,CUST-CN00014,INQ-202507172-003,2026-11-29 00:00:00,2026-12-28 00:00:00,已发送,61935.000,SALES-010,工具目前更多工作重要电影准备.
QUO-202507173-001,CUST-CN00007,INQ-202507173-001,2026-11-30 00:00:00,2026-12-29 00:00:00,已发送,27784.000,SALES-003,质量她的位置在线中国一定一种.
QUO-202507173-002,CUST-CN00015,INQ-202507173-002,2026-12-01 00:00:00,2026-12-30 00:00:00,草稿,53948.000,SALES-005,注册能够更多.
QUO-202507173-003,CUST-CN00009,INQ-202507173-003,2026-12-02 00:00:00,2026-12-31 00:00:00,已发送,70768.000,SALES-008,企业这样朋友认为控制.
QUO-202507174-001,CUST-CN00016,INQ-202507174-001,2026-12-03 00:00:00,2027-01-01 00:00:00,已发送,67181.000,SALES-010,那么帖子工程历史有关特别.
QUO-202507174-002,CUST-CN00013,INQ-202507174-002,2026-12-04 00:00:00,2027-01-02 00:00:00,草稿,18096.000,SALES-005,科技以下来自.
QUO-202507174-003,CUST-CN00003,INQ-202507174-003,2026-12-05 00:00:00,2027-01-03 00:00:00,草稿,38530.000,SALES-005,商品报告名称社会威望.
QUO-202507175-001,CUST-CN00011,INQ-202507175-001,2026-12-06 00:00:00,2027-01-04 00:00:00,已发送,60269.000,SALES-005,影响感觉直接那些.
QUO-202507175-002,CUST-CN00003,INQ-202507175-002,2026-12-07 00:00:00,2027-01-05 00:00:00,草稿,51630.000,SALES-010,研究但是更多标准必须其他.
QUO-202507175-003,CUST-CN00001,INQ-202507175-003,2026-12-08 00:00:00,2027-01-06 00:00:00,已发送,47421.000,SALES-009,情况最后学生帮助.
QUO-202507176-001,CUST-CN00005,INQ-202507176-001,2026-12-09 00:00:00,2027-01-07 00:00:00,草稿,78164.000,SALES-003,应该人民你们历史.
QUO-202507176-002,CUST-CN00016,INQ-202507176-002,2026-12-10 00:00:00,2027-01-08 00:00:00,草稿,56141.000,SALES-008,怎么软件没有还是.
QUO-202507176-003,CUST-CN00018,INQ-202507176-003,2026-12-11 00:00:00,2027-01-09 00:00:00,草稿,15929.000,SALES-003,表示您的联系应该.
QUO-202507177-001,CUST-CN00020,INQ-202507177-001,2026-12-12 00:00:00,2027-01-10 00:00:00,已发送,35090.000,SALES-006,当然历史环境最新拥有可是.
QUO-202507177-002,CUST-CN00013,INQ-202507177-002,2026-12-13 00:00:00,2027-01-11 00:00:00,已发送,26551.000,SALES-005,而且网上系列各种.
QUO-202507177-003,CUST-CN00002,INQ-202507177-003,2026-12-14 00:00:00,2027-01-12 00:00:00,草稿,35897.000,SALES-009,结果一次资源过程怎么网站资料.
QUO-202507178-001,CUST-CN00001,INQ-202507178-001,2026-12-15 00:00:00,2027-01-13 00:00:00,已发送,78226.000,SALES-004,系列你们完全.
QUO-202507178-002,CUST-CN00018,INQ-202507178-002,2026-12-16 00:00:00,2027-01-14 00:00:00,已发送,78571.000,SALES-001,他的活动相关都是解决名称.
QUO-202507178-003,CUST-CN00015,INQ-202507178-003,2026-12-17 00:00:00,2027-01-15 00:00:00,草稿,86728.000,SALES-002,部门那么一下社会时间发现安全.
QUO-202507179-001,CUST-CN00016,INQ-202507179-001,2026-12-18 00:00:00,2027-01-16 00:00:00,已发送,43901.000,SALES-004,合作等级都是问题公司法律.
QUO-202507179-002,CUST-CN00012,INQ-202507179-002,2026-12-19 00:00:00,2027-01-17 00:00:00,已发送,52045.000,SALES-010,她的部门没有市场一样解决.
QUO-202507179-003,CUST-CN00013,INQ-202507179-003,2026-12-20 00:00:00,2027-01-18 00:00:00,草稿,37490.000,SALES-002,正在不会全部状态不要.
QUO-202507180-001,CUST-CN00008,INQ-202507180-001,2026-12-21 00:00:00,2027-01-19 00:00:00,已发送,77455.000,SALES-010,中文项目不过.
QUO-202507180-002,CUST-CN00011,INQ-202507180-002,2026-12-22 00:00:00,2027-01-20 00:00:00,已发送,22598.000,SALES-006,这样应用工作工作他们.
QUO-202507180-003,CUST-CN00020,INQ-202507180-003,2026-12-23 00:00:00,2027-01-21 00:00:00,已发送,79209.000,SALES-002,威望朋友政府朋友你们单位.
QUO-202507181-001,CUST-CN00006,INQ-202507181-001,2026-12-24 00:00:00,2027-01-22 00:00:00,已发送,53009.000,SALES-010,环境应用进行可能.
QUO-202507181-002,CUST-CN00005,INQ-202507181-002,2026-12-25 00:00:00,2027-01-23 00:00:00,草稿,15160.000,SALES-007,环境城市设备.
QUO-202507181-003,CUST-CN00010,INQ-202507181-003,2026-12-26 00:00:00,2027-01-24 00:00:00,已发送,79111.000,SALES-001,参加实现日本.
QUO-202507182-001,CUST-CN00007,INQ-202507182-001,2026-12-27 00:00:00,2027-01-25 00:00:00,草稿,68059.000,SALES-007,一点有些的是深圳.
QUO-202507182-002,CUST-CN00017,INQ-202507182-002,2026-12-28 00:00:00,2027-01-26 00:00:00,已发送,57939.000,SALES-007,网络帮助无法公司是一全部.
QUO-202507182-003,CUST-CN00007,INQ-202507182-003,2026-12-29 00:00:00,2027-01-27 00:00:00,草稿,21978.000,SALES-005,报告记者发现希望学习怎么没有.
QUO-202507183-001,CUST-CN00006,INQ-202507183-001,2026-12-30 00:00:00,2027-01-28 00:00:00,已发送,50113.000,SALES-006,以及主要决定他的信息他们.
QUO-202507183-002,CUST-CN00009,INQ-202507183-002,2026-12-31 00:00:00,2027-01-29 00:00:00,草稿,70175.000,SALES-007,操作应用工作软件如此专业.
QUO-202507183-003,CUST-CN00008,INQ-202507183-003,2027-01-01 00:00:00,2027-01-30 00:00:00,草稿,89915.000,SALES-001,很多以后规定.
QUO-202507184-001,CUST-CN00020,INQ-202507184-001,2027-01-02 00:00:00,2027-01-31 00:00:00,已发送,25408.000,SALES-009,最后人民作为这种.
QUO-202507184-002,CUST-CN00002,INQ-202507184-002,2027-01-03 00:00:00,2027-02-01 00:00:00,草稿,60533.000,SALES-007,下载原因到了特别决定推荐.
QUO-202507184-003,CUST-CN00016,INQ-202507184-003,2027-01-04 00:00:00,2027-02-02 00:00:00,已发送,43254.000,SALES-001,他的应用环境发展.
QUO-202507185-001,CUST-CN00006,INQ-202507185-001,2027-01-05 00:00:00,2027-02-03 00:00:00,草稿,55619.000,SALES-008,只有文章因为出来教育.
QUO-202507185-002,CUST-CN00015,INQ-202507185-002,2027-01-06 00:00:00,2027-02-04 00:00:00,已发送,83091.000,SALES-005,希望企业不会具有时候用户标准工程.
QUO-202507185-003,CUST-CN00017,INQ-202507185-003,2027-01-07 00:00:00,2027-02-05 00:00:00,已发送,17819.000,SALES-005,这么数据处理广告文章非常.
QUO-202507186-001,CUST-CN00011,INQ-202507186-001,2027-01-08 00:00:00,2027-02-06 00:00:00,已发送,63288.000,SALES-003,网上规定威望其实.
QUO-202507186-002,CUST-CN00008,INQ-202507186-002,2027-01-09 00:00:00,2027-02-07 00:00:00,草稿,82504.000,SALES-006,介绍工具手机.
QUO-202507186-003,CUST-CN00020,INQ-202507186-003,2027-01-10 00:00:00,2027-02-08 00:00:00,已发送,87127.000,SALES-003,一种认为主题增加作品原因.
QUO-202507187-001,CUST-CN00012,INQ-202507187-001,2027-01-11 00:00:00,2027-02-09 00:00:00,已发送,80364.000,SALES-009,你的那么国家到了登录.
QUO-202507187-002,CUST-CN00004,INQ-202507187-002,2027-01-12 00:00:00,2027-02-10 00:00:00,草稿,62123.000,SALES-001,结果东西威望选择男人关于数据.
QUO-202507187-003,CUST-CN00003,INQ-202507187-003,2027-01-13 00:00:00,2027-02-11 00:00:00,已发送,58662.000,SALES-005,一点所以会员会员原因为了人员.
QUO-202507188-001,CUST-CN00003,INQ-202507188-001,2027-01-14 00:00:00,2027-02-12 00:00:00,草稿,41918.000,SALES-008,为了公司参加留言可是全部应该.
QUO-202507188-002,CUST-CN00007,INQ-202507188-002,2027-01-15 00:00:00,2027-02-13 00:00:00,草稿,21909.000,SALES-007,标准或者工作最后那个业务免费.
QUO-202507188-003,CUST-CN00017,INQ-202507188-003,2027-01-16 00:00:00,2027-02-14 00:00:00,已发送,24651.000,SALES-004,全国使用上海社会所以当然.
QUO-202507189-001,CUST-CN00014,INQ-202507189-001,2027-01-17 00:00:00,2027-02-15 00:00:00,已发送,80294.000,SALES-007,一定以及美国.
QUO-202507189-002,CUST-CN00010,INQ-202507189-002,2027-01-18 00:00:00,2027-02-16 00:00:00,草稿,43403.000,SALES-001,本站有关其实如果怎么.
QUO-202507189-003,CUST-CN00013,INQ-202507189-003,2027-01-19 00:00:00,2027-02-17 00:00:00,已发送,53687.000,SALES-003,进行应该运行什么觉得.
QUO-202507190-001,CUST-CN00014,INQ-202507190-001,2027-01-20 00:00:00,2027-02-18 00:00:00,已发送,57736.000,SALES-001,网络推荐自己.
QUO-202507190-002,CUST-CN00001,INQ-202507190-002,2027-01-21 00:00:00,2027-02-19 00:00:00,草稿,43227.000,SALES-009,的是企业来自单位报告欢迎.
QUO-202507190-003,CUST-CN00018,INQ-202507190-003,2027-01-22 00:00:00,2027-02-20 00:00:00,草稿,21533.000,SALES-006,现在同时只有不能你们电影只是.
QUO-202507191-001,CUST-CN00010,INQ-202507191-001,2027-01-23 00:00:00,2027-02-21 00:00:00,草稿,23407.000,SALES-005,记者提高其他制作服务出现.
QUO-202507191-002,CUST-CN00007,INQ-202507191-002,2027-01-24 00:00:00,2027-02-22 00:00:00,已发送,56773.000,SALES-009,新闻但是情况显示计划情况以上合作.
QUO-202507191-003,CUST-CN00017,INQ-202507191-003,2027-01-25 00:00:00,2027-02-23 00:00:00,已发送,24954.000,SALES-001,分析帖子本站.
QUO-202507192-001,CUST-CN00012,INQ-202507192-001,2027-01-26 00:00:00,2027-02-24 00:00:00,草稿,28097.000,SALES-003,工具支持详细加入大家一种.
QUO-202507192-002,CUST-CN00017,INQ-202507192-002,2027-01-27 00:00:00,2027-02-25 00:00:00,草稿,38393.000,SALES-007,不同经济不断城市介绍帖子一切.
QUO-202507192-003,CUST-CN00005,INQ-202507192-003,2027-01-28 00:00:00,2027-02-26 00:00:00,草稿,31927.000,SALES-006,认为电脑免费提高.
QUO-202507193-001,CUST-CN00019,INQ-202507193-001,2027-01-29 00:00:00,2027-02-27 00:00:00,已发送,44757.000,SALES-001,不能设备发生到了系列社会有限关于.
QUO-202507193-002,CUST-CN00014,INQ-202507193-002,2027-01-30 00:00:00,2027-02-28 00:00:00,草稿,38928.000,SALES-006,工程公司或者资源法律那个.
QUO-202507193-003,CUST-CN00016,INQ-202507193-003,2027-01-31 00:00:00,2027-03-01 00:00:00,草稿,74807.000,SALES-006,一起类型加入发现.
QUO-202507194-001,CUST-CN00010,INQ-202507194-001,2027-02-01 00:00:00,2027-03-02 00:00:00,已发送,20385.000,SALES-005,感觉单位组织.
QUO-202507194-002,CUST-CN00012,INQ-202507194-002,2027-02-02 00:00:00,2027-03-03 00:00:00,已发送,81935.000,SALES-001,全部首页怎么.
QUO-202507194-003,CUST-CN00006,INQ-202507194-003,2027-02-03 00:00:00,2027-03-04 00:00:00,已发送,61042.000,SALES-002,资料中心文化当前更新原因个人.
QUO-202507195-001,CUST-CN00015,INQ-202507195-001,2027-02-04 00:00:00,2027-03-05 00:00:00,草稿,61738.000,SALES-002,东西一点电影其实非常有些.
QUO-202507195-002,CUST-CN00011,INQ-202507195-002,2027-02-05 00:00:00,2027-03-06 00:00:00,已发送,25224.000,SALES-007,研究地方今天分析记者全部.
QUO-202507195-003,CUST-CN00017,INQ-202507195-003,2027-02-06 00:00:00,2027-03-07 00:00:00,已发送,33647.000,SALES-006,过程阅读就是资料资源.
QUO-202507196-001,CUST-CN00020,INQ-202507196-001,2027-02-07 00:00:00,2027-03-08 00:00:00,草稿,21513.000,SALES-001,世界你的组织教育.
QUO-202507196-002,CUST-CN00007,INQ-202507196-002,2027-02-08 00:00:00,2027-03-09 00:00:00,已发送,49834.000,SALES-010,更新还是自己你的.
QUO-202507196-003,CUST-CN00007,INQ-202507196-003,2027-02-09 00:00:00,2027-03-10 00:00:00,草稿,26546.000,SALES-008,搜索网络不断发生作品项目更多帮助.
QUO-202507197-001,CUST-CN00004,INQ-202507197-001,2027-02-10 00:00:00,2027-03-11 00:00:00,已发送,46933.000,SALES-008,进入生活项目一点就是.
QUO-202507197-002,CUST-CN00017,INQ-202507197-002,2027-02-11 00:00:00,2027-03-12 00:00:00,已发送,74003.000,SALES-002,本站朋友成功个人.
QUO-202507197-003,CUST-CN00009,INQ-202507197-003,2027-02-12 00:00:00,2027-03-13 00:00:00,草稿,70776.000,SALES-002,世界回复上海开发.
QUO-202507198-001,CUST-CN00013,INQ-202507198-001,2027-02-13 00:00:00,2027-03-14 00:00:00,草稿,73135.000,SALES-006,为什次数注册销售学校.
QUO-202507198-002,CUST-CN00020,INQ-202507198-002,2027-02-14 00:00:00,2027-03-15 00:00:00,已发送,51064.000,SALES-006,标准之后计划出来威望.
QUO-202507198-003,CUST-CN00019,INQ-202507198-003,2027-02-15 00:00:00,2027-03-16 00:00:00,已发送,27082.000,SALES-003,不要现在一些一些责任科技合作.
QUO-202507199-001,CUST-CN00012,INQ-202507199-001,2027-02-16 00:00:00,2027-03-17 00:00:00,已发送,69346.000,SALES-009,来自还是什么.
QUO-202507199-002,CUST-CN00007,INQ-202507199-002,2027-02-17 00:00:00,2027-03-18 00:00:00,已发送,43356.000,SALES-004,浏览都是一般.
QUO-202507199-003,CUST-CN00004,INQ-202507199-003,2027-02-18 00:00:00,2027-03-19 00:00:00,草稿,39824.000,SALES-009,搜索软件广告社会合作.
QUO-202507200-001,CUST-CN00010,INQ-202507200-001,2027-02-19 00:00:00,2027-03-20 00:00:00,草稿,27624.000,SALES-001,一个个人影响或者中心必须.
QUO-202507200-002,CUST-CN00011,INQ-202507200-002,2027-02-20 00:00:00,2027-03-21 00:00:00,已发送,58415.000,SALES-006,成为知道必须无法情况活动.
QUO-202507200-003,CUST-CN00015,INQ-202507200-003,2027-02-21 00:00:00,2027-03-22 00:00:00,草稿,68124.000,SALES-001,免费大小拥有觉得现在成功一直.
QUO-202507201-001,CUST-CN00010,INQ-202507201-001,2027-02-22 00:00:00,2027-03-23 00:00:00,草稿,53138.000,SALES-007,已经语言评论政府情况.
QUO-202507201-002,CUST-CN00007,INQ-202507201-002,2027-02-23 00:00:00,2027-03-24 00:00:00,已发送,32466.000,SALES-010,同时一次方法关系环境工作.
QUO-202507201-003,CUST-CN00004,INQ-202507201-003,2027-02-24 00:00:00,2027-03-25 00:00:00,已发送,46117.000,SALES-002,最新市场国内如果.
QUO-202507202-001,CUST-CN00004,INQ-202507202-001,2027-02-25 00:00:00,2027-03-26 00:00:00,草稿,58822.000,SALES-005,发表的是业务.
QUO-202507202-002,CUST-CN00015,INQ-202507202-002,2027-02-26 00:00:00,2027-03-27 00:00:00,草稿,33739.000,SALES-005,自己网络说明的人大家计划.
QUO-202507202-003,CUST-CN00004,INQ-202507202-003,2027-02-27 00:00:00,2027-03-28 00:00:00,已发送,43074.000,SALES-008,通过根据技术一次查看.
QUO-202507203-001,CUST-CN00006,INQ-202507203-001,2027-02-28 00:00:00,2027-03-29 00:00:00,草稿,49897.000,SALES-008,之后没有来自不能.
QUO-202507203-002,CUST-CN00015,INQ-202507203-002,2027-03-01 00:00:00,2027-03-30 00:00:00,已发送,37640.000,SALES-001,出现同时一切免费一定合作应该或者.
QUO-202507203-003,CUST-CN00017,INQ-202507203-003,2027-03-02 00:00:00,2027-03-31 00:00:00,草稿,76241.000,SALES-008,帮助的人这里东西规定分析起来.
QUO-202507204-001,CUST-CN00004,INQ-202507204-001,2027-03-03 00:00:00,2027-04-01 00:00:00,已发送,66180.000,SALES-003,一个目前类型其实他的不断.
QUO-202507204-002,CUST-CN00016,INQ-202507204-002,2027-03-04 00:00:00,2027-04-02 00:00:00,已发送,31145.000,SALES-005,大学部门或者品牌会员可能.
QUO-202507204-003,CUST-CN00011,INQ-202507204-003,2027-03-05 00:00:00,2027-04-03 00:00:00,已发送,53414.000,SALES-003,一定自己电脑方面设备两个.
QUO-202507205-001,CUST-CN00004,INQ-202507205-001,2027-03-06 00:00:00,2027-04-04 00:00:00,草稿,34276.000,SALES-008,很多电脑的话空间网上一些怎么帮助.
QUO-202507205-002,CUST-CN00001,INQ-202507205-002,2027-03-07 00:00:00,2027-04-05 00:00:00,草稿,23416.000,SALES-005,主要世界环境来自运行.
QUO-202507205-003,CUST-CN00018,INQ-202507205-003,2027-03-08 00:00:00,2027-04-06 00:00:00,草稿,20806.000,SALES-004,责任生产评论日期.
QUO-202507206-001,CUST-CN00007,INQ-202507206-001,2027-03-09 00:00:00,2027-04-07 00:00:00,草稿,30877.000,SALES-002,汽车主要记者责任行业单位.
QUO-202507206-002,CUST-CN00020,INQ-202507206-002,2027-03-10 00:00:00,2027-04-08 00:00:00,已发送,46306.000,SALES-004,具有组织制作情况提供说明就是.
QUO-202507206-003,CUST-CN00016,INQ-202507206-003,2027-03-11 00:00:00,2027-04-09 00:00:00,草稿,33327.000,SALES-002,类型很多功能进入同时设计工具.
QUO-202507207-001,CUST-CN00020,INQ-202507207-001,2027-03-12 00:00:00,2027-04-10 00:00:00,已发送,50512.000,SALES-005,结果等级决定如何目前经验.
QUO-202507207-002,CUST-CN00001,INQ-202507207-002,2027-03-13 00:00:00,2027-04-11 00:00:00,已发送,74875.000,SALES-003,网站位置社会是一得到经济.
QUO-202507207-003,CUST-CN00001,INQ-202507207-003,2027-03-14 00:00:00,2027-04-12 00:00:00,已发送,65734.000,SALES-001,不过孩子而且其中根据一切.
QUO-202507208-001,CUST-CN00009,INQ-202507208-001,2027-03-15 00:00:00,2027-04-13 00:00:00,草稿,75690.000,SALES-004,产品浏览控制来源方式一点.
QUO-202507208-002,CUST-CN00006,INQ-202507208-002,2027-03-16 00:00:00,2027-04-14 00:00:00,草稿,29760.000,SALES-009,注册同时那么必须方式孩子学生.
QUO-202507208-003,CUST-CN00020,INQ-202507208-003,2027-03-17 00:00:00,2027-04-15 00:00:00,草稿,31910.000,SALES-010,人员作为国际得到可以公司政府目前.
QUO-202507209-001,CUST-CN00001,INQ-202507209-001,2027-03-18 00:00:00,2027-04-16 00:00:00,已发送,52157.000,SALES-007,更多全部过程一些设计电话.
QUO-202507209-002,CUST-CN00006,INQ-202507209-002,2027-03-19 00:00:00,2027-04-17 00:00:00,草稿,76704.000,SALES-008,没有现在这样东西.
QUO-202507209-003,CUST-CN00019,INQ-202507209-003,2027-03-20 00:00:00,2027-04-18 00:00:00,草稿,86262.000,SALES-002,开始正在更新规定.
QUO-202507210-001,CUST-CN00004,INQ-202507210-001,2027-03-21 00:00:00,2027-04-19 00:00:00,草稿,78367.000,SALES-001,操作全部包括.
QUO-202507210-002,CUST-CN00011,INQ-202507210-002,2027-03-22 00:00:00,2027-04-20 00:00:00,草稿,43712.000,SALES-008,的话位置是一.
QUO-202507210-003,CUST-CN00011,INQ-202507210-003,2027-03-23 00:00:00,2027-04-21 00:00:00,已发送,16137.000,SALES-010,之后这样作品图片的人信息一般.
QUO-202507211-001,CUST-CN00011,INQ-202507211-001,2027-03-24 00:00:00,2027-04-22 00:00:00,已发送,17230.000,SALES-002,威望地址而且最新位置.
QUO-202507211-002,CUST-CN00012,INQ-202507211-002,2027-03-25 00:00:00,2027-04-23 00:00:00,已发送,64290.000,SALES-003,什么由于免费文化操作人员为了都是.
QUO-202507211-003,CUST-CN00016,INQ-202507211-003,2027-03-26 00:00:00,2027-04-24 00:00:00,已发送,35839.000,SALES-005,成功密码一点有关这个经验.
QUO-202507212-001,CUST-CN00003,INQ-202507212-001,2027-03-27 00:00:00,2027-04-25 00:00:00,草稿,17525.000,SALES-007,重要时候那些开发完全游戏部门推荐.
QUO-202507212-002,CUST-CN00009,INQ-202507212-002,2027-03-28 00:00:00,2027-04-26 00:00:00,草稿,83457.000,SALES-010,所有所以欢迎对于根据今年.
QUO-202507212-003,CUST-CN00006,INQ-202507212-003,2027-03-29 00:00:00,2027-04-27 00:00:00,已发送,43642.000,SALES-005,开发国际过程不要全国表示.
QUO-202507213-001,CUST-CN00016,INQ-202507213-001,2027-03-30 00:00:00,2027-04-28 00:00:00,已发送,87143.000,SALES-004,出来经济位置.
QUO-202507213-002,CUST-CN00011,INQ-202507213-002,2027-03-31 00:00:00,2027-04-29 00:00:00,草稿,27551.000,SALES-003,需要这样发展搜索.
QUO-202507213-003,CUST-CN00004,INQ-202507213-003,2027-04-01 00:00:00,2027-04-30 00:00:00,草稿,74811.000,SALES-008,只要开始帖子各种社区以后.
QUO-202507214-001,CUST-CN00010,INQ-202507214-001,2027-04-02 00:00:00,2027-05-01 00:00:00,草稿,39383.000,SALES-002,更新一个完全这么标准是否品牌中心.
QUO-202507214-002,CUST-CN00010,INQ-202507214-002,2027-04-03 00:00:00,2027-05-02 00:00:00,草稿,17033.000,SALES-007,要求方式一直相关相关增加孩子.
QUO-202507214-003,CUST-CN00002,INQ-202507214-003,2027-04-04 00:00:00,2027-05-03 00:00:00,草稿,48348.000,SALES-009,合作可能发展名称大小人民登录.
QUO-202507215-001,CUST-CN00012,INQ-202507215-001,2027-04-05 00:00:00,2027-05-04 00:00:00,已发送,18087.000,SALES-004,或者事情游戏出现.
QUO-202507215-002,CUST-CN00003,INQ-202507215-002,2027-04-06 00:00:00,2027-05-05 00:00:00,已发送,72824.000,SALES-002,也是网站这种目前活动之后要求.
QUO-202507215-003,CUST-CN00005,INQ-202507215-003,2027-04-07 00:00:00,2027-05-06 00:00:00,已发送,16968.000,SALES-009,内容服务今年如此.
QUO-202507216-001,CUST-CN00015,INQ-202507216-001,2027-04-08 00:00:00,2027-05-07 00:00:00,草稿,15548.000,SALES-004,学习或者首页回复一定自己怎么.
QUO-202507216-002,CUST-CN00013,INQ-202507216-002,2027-04-09 00:00:00,2027-05-08 00:00:00,已发送,38089.000,SALES-006,工程不会已经.
QUO-202507216-003,CUST-CN00019,INQ-202507216-003,2027-04-10 00:00:00,2027-05-09 00:00:00,已发送,66057.000,SALES-004,研究其中只是.
QUO-202507217-001,CUST-CN00001,INQ-202507217-001,2027-04-11 00:00:00,2027-05-10 00:00:00,草稿,45763.000,SALES-006,应用方法因为一样非常行业喜欢合作.
QUO-202507217-002,CUST-CN00020,INQ-202507217-002,2027-04-12 00:00:00,2027-05-11 00:00:00,草稿,29239.000,SALES-004,根据应用价格大学今天正在.
QUO-202507217-003,CUST-CN00018,INQ-202507217-003,2027-04-13 00:00:00,2027-05-12 00:00:00,已发送,17124.000,SALES-010,以上是否个人能够语言世界一下.
QUO-202507218-001,CUST-CN00015,INQ-202507218-001,2027-04-14 00:00:00,2027-05-13 00:00:00,已发送,26366.000,SALES-008,增加内容建设不能一切销售最新.
QUO-202507218-002,CUST-CN00018,INQ-202507218-002,2027-04-15 00:00:00,2027-05-14 00:00:00,草稿,57284.000,SALES-007,显示公司进行有些社区所以起来.
QUO-202507218-003,CUST-CN00004,INQ-202507218-003,2027-04-16 00:00:00,2027-05-15 00:00:00,草稿,36805.000,SALES-002,通过的话电影地区.
QUO-202507219-001,CUST-CN00010,INQ-202507219-001,2027-04-17 00:00:00,2027-05-16 00:00:00,已发送,41824.000,SALES-003,提供经营本站全国方式.
QUO-202507219-002,CUST-CN00006,INQ-202507219-002,2027-04-18 00:00:00,2027-05-17 00:00:00,草稿,18503.000,SALES-005,具有全部如果不要知道数据.
QUO-202507219-003,CUST-CN00018,INQ-202507219-003,2027-04-19 00:00:00,2027-05-18 00:00:00,草稿,72980.000,SALES-005,广告谢谢客户网上作品必须.
QUO-202507220-001,CUST-CN00016,INQ-202507220-001,2027-04-20 00:00:00,2027-05-19 00:00:00,已发送,69745.000,SALES-002,企业环境表示位置之间游戏起来.
QUO-202507220-002,CUST-CN00009,INQ-202507220-002,2027-04-21 00:00:00,2027-05-20 00:00:00,已发送,26352.000,SALES-002,文章方式发表本站.
QUO-202507220-003,CUST-CN00003,INQ-202507220-003,2027-04-22 00:00:00,2027-05-21 00:00:00,已发送,33901.000,SALES-003,公司学习管理控制.
QUO-202507221-001,CUST-CN00012,INQ-202507221-001,2027-04-23 00:00:00,2027-05-22 00:00:00,草稿,58778.000,SALES-002,安全所有项目拥有如此任何非常.
QUO-202507221-002,CUST-CN00020,INQ-202507221-002,2027-04-24 00:00:00,2027-05-23 00:00:00,草稿,20994.000,SALES-002,怎么评论组织.
QUO-202507221-003,CUST-CN00011,INQ-202507221-003,2027-04-25 00:00:00,2027-05-24 00:00:00,草稿,48643.000,SALES-003,以及合作注册进入应该公司一次.
QUO-202507222-001,CUST-CN00015,INQ-202507222-001,2027-04-26 00:00:00,2027-05-25 00:00:00,已发送,28400.000,SALES-006,作品责任历史由于中国下载影响如果.
QUO-202507222-002,CUST-CN00004,INQ-202507222-002,2027-04-27 00:00:00,2027-05-26 00:00:00,草稿,27445.000,SALES-004,查看在线登录生产广告留言开发.
