quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-202507201-002,CUST-CN00003,INQ-202507201-002,2027-02-23,2027-03-24,已发送,60266,SALES-004,公司之后然后完全决定谢谢地区.
QUO-202507201-003,CUST-CN00020,INQ-202507201-003,2027-02-24,2027-03-25,已发送,62537,SALES-001,男人全部开始主题已经不会标准.
QUO-202507202-001,CUST-CN00015,INQ-202507202-001,2027-02-25,2027-03-26,草稿,29810,SALES-008,开发个人很多参加.
QUO-202507202-002,CUST-CN00010,INQ-202507202-002,2027-02-26,2027-03-27,草稿,74884,SALES-008,在线美国这个首页公司项目一般.
QUO-202507202-003,CUST-CN00015,INQ-202507202-003,2027-02-27,2027-03-28,草稿,63361,SALES-006,一下以下不会就是.
QUO-202507203-001,CUST-CN00020,INQ-202507203-001,2027-02-28,2027-03-29,草稿,40355,SALES-002,全国我们人民网站.
QUO-202507203-002,CUST-CN00001,INQ-202507203-002,2027-03-01,2027-03-30,草稿,66758,SALES-003,今天相关进行那个增加之间.
QUO-202507203-003,CUST-CN00016,INQ-202507203-003,2027-03-02,2027-03-31,已发送,21409,SALES-005,公司两个品牌各种两个有关美国.
QUO-202507204-001,CUST-CN00020,INQ-202507204-001,2027-03-03,2027-04-01,已发送,55857,SALES-008,以后功能社会来源上海.
QUO-202507204-002,CUST-CN00013,INQ-202507204-002,2027-03-04,2027-04-02,已发送,40353,SALES-010,您的准备其他.
QUO-202507204-003,CUST-CN00013,INQ-202507204-003,2027-03-05,2027-04-03,草稿,79391,SALES-003,以上国家无法同时.
QUO-202507205-001,CUST-CN00017,INQ-202507205-001,2027-03-06,2027-04-04,草稿,69004,SALES-009,那么都是成功科技一样一些这些包括.
QUO-202507205-002,CUST-CN00012,INQ-202507205-002,2027-03-07,2027-04-05,草稿,88365,SALES-003,无法数据上海你的.
QUO-202507205-003,CUST-CN00004,INQ-202507205-003,2027-03-08,2027-04-06,草稿,21808,SALES-010,计划下载手机各种处理.
QUO-202507206-001,CUST-CN00017,INQ-202507206-001,2027-03-09,2027-04-07,已发送,79949,SALES-005,加入空间合作中文.
QUO-202507206-002,CUST-CN00009,INQ-202507206-002,2027-03-10,2027-04-08,已发送,67992,SALES-007,非常发布没有环境这里名称.
QUO-202507206-003,CUST-CN00003,INQ-202507206-003,2027-03-11,2027-04-09,草稿,49022,SALES-008,单位关于孩子显示专业包括.
QUO-202507207-001,CUST-CN00007,INQ-202507207-001,2027-03-12,2027-04-10,已发送,70356,SALES-006,控制不会两个查看.
QUO-202507207-002,CUST-CN00002,INQ-202507207-002,2027-03-13,2027-04-11,草稿,57808,SALES-005,社区责任推荐是否问题单位过程.
QUO-202507207-003,CUST-CN00010,INQ-202507207-003,2027-03-14,2027-04-12,已发送,81737,SALES-006,科技一个今年以上记者应用行业实现.
QUO-202507208-001,CUST-CN00004,INQ-202507208-001,2027-03-15,2027-04-13,草稿,53974,SALES-002,商品出来政府简介男人论坛通过社区.
QUO-202507208-002,CUST-CN00007,INQ-202507208-002,2027-03-16,2027-04-14,草稿,47514,SALES-008,浏览制作上海都是科技会员.
QUO-202507208-003,CUST-CN00012,INQ-202507208-003,2027-03-17,2027-04-15,草稿,71920,SALES-007,留言一个朋友学习.
QUO-202507209-001,CUST-CN00019,INQ-202507209-001,2027-03-18,2027-04-16,已发送,43675,SALES-002,历史生活还是次数学生因此.
QUO-202507209-002,CUST-CN00016,INQ-202507209-002,2027-03-19,2027-04-17,草稿,86875,SALES-008,参加环境一个的人简介过程今年.
QUO-202507209-003,CUST-CN00018,INQ-202507209-003,2027-03-20,2027-04-18,草稿,85416,SALES-006,网络喜欢中心安全孩子处理设备.
QUO-202507210-001,CUST-CN00008,INQ-202507210-001,2027-03-21,2027-04-19,已发送,87291,SALES-006,北京都是通过.
QUO-202507210-002,CUST-CN00003,INQ-202507210-002,2027-03-22,2027-04-20,已发送,38565,SALES-008,生活规定重要人员特别自己城市.
QUO-202507210-003,CUST-CN00015,INQ-202507210-003,2027-03-23,2027-04-21,草稿,61034,SALES-005,公司怎么出来两个经营.
QUO-202507211-001,CUST-CN00008,INQ-202507211-001,2027-03-24,2027-04-22,草稿,41680,SALES-004,这样成功一切进行到了.
QUO-202507211-002,CUST-CN00013,INQ-202507211-002,2027-03-25,2027-04-23,已发送,80202,SALES-010,加入认为一般公司进行如何.
QUO-202507211-003,CUST-CN00019,INQ-202507211-003,2027-03-26,2027-04-24,草稿,27173,SALES-001,自己中国其实.
QUO-202507212-001,CUST-CN00018,INQ-202507212-001,2027-03-27,2027-04-25,已发送,72901,SALES-010,设计感觉社会不是推荐方式位置一定.
QUO-202507212-002,CUST-CN00003,INQ-202507212-002,2027-03-28,2027-04-26,已发送,18073,SALES-002,有些由于情况上海主要新闻论坛完全.
QUO-202507212-003,CUST-CN00008,INQ-202507212-003,2027-03-29,2027-04-27,已发送,82888,SALES-001,密码选择加入两个因为.
QUO-202507213-001,CUST-CN00003,INQ-202507213-001,2027-03-30,2027-04-28,草稿,48206,SALES-008,不是女人以下等级.
QUO-202507213-002,CUST-CN00003,INQ-202507213-002,2027-03-31,2027-04-29,已发送,23544,SALES-010,数据的人文章一样大家.
QUO-202507213-003,CUST-CN00001,INQ-202507213-003,2027-04-01,2027-04-30,草稿,88353,SALES-007,根据论坛大小其中浏览投资.
QUO-202507214-001,CUST-CN00017,INQ-202507214-001,2027-04-02,2027-05-01,已发送,70964,SALES-005,事情制作系列然后.
QUO-202507214-002,CUST-CN00003,INQ-202507214-002,2027-04-03,2027-05-02,草稿,73019,SALES-009,文章网络一切日本推荐汽车一切.
QUO-202507214-003,CUST-CN00003,INQ-202507214-003,2027-04-04,2027-05-03,已发送,39929,SALES-009,起来不能怎么.
QUO-202507215-001,CUST-CN00002,INQ-202507215-001,2027-04-05,2027-05-04,已发送,67948,SALES-009,认为投资当然相关大学同时.
QUO-202507215-002,CUST-CN00001,INQ-202507215-002,2027-04-06,2027-05-05,草稿,29329,SALES-004,需要只是简介.
QUO-202507215-003,CUST-CN00012,INQ-202507215-003,2027-04-07,2027-05-06,已发送,68068,SALES-008,没有状态然后不会企业系统音乐.
QUO-202507216-001,CUST-CN00016,INQ-202507216-001,2027-04-08,2027-05-07,已发送,35678,SALES-003,在线投资本站继续情况应该.
QUO-202507216-002,CUST-CN00019,INQ-202507216-002,2027-04-09,2027-05-08,草稿,34662,SALES-007,活动程序推荐成功控制浏览.
QUO-202507216-003,CUST-CN00014,INQ-202507216-003,2027-04-10,2027-05-09,草稿,73048,SALES-005,知道选择出来一种.
QUO-202507217-001,CUST-CN00001,INQ-202507217-001,2027-04-11,2027-05-10,草稿,78747,SALES-010,国内项目工程网上.
QUO-202507217-002,CUST-CN00007,INQ-202507217-002,2027-04-12,2027-05-11,已发送,86903,SALES-007,全部时间用户一般.
QUO-202507217-003,CUST-CN00008,INQ-202507217-003,2027-04-13,2027-05-12,草稿,80990,SALES-005,研究积分还是音乐专业.
QUO-202507218-001,CUST-CN00005,INQ-202507218-001,2027-04-14,2027-05-13,已发送,80818,SALES-003,两个新闻当然质量虽然生产不能而且.
QUO-202507218-002,CUST-CN00018,INQ-202507218-002,2027-04-15,2027-05-14,草稿,29964,SALES-003,你们拥有因此注意起来为什.
QUO-202507218-003,CUST-CN00002,INQ-202507218-003,2027-04-16,2027-05-15,已发送,20417,SALES-005,搜索谢谢就是学习.
QUO-202507219-001,CUST-CN00009,INQ-202507219-001,2027-04-17,2027-05-16,已发送,80978,SALES-005,来自都是管理以下首页国内.
QUO-202507219-002,CUST-CN00014,INQ-202507219-002,2027-04-18,2027-05-17,已发送,16491,SALES-010,论坛空间这个功能网站他的或者.
QUO-202507219-003,CUST-CN00009,INQ-202507219-003,2027-04-19,2027-05-18,草稿,72490,SALES-006,结果情况的是推荐.
QUO-202507220-001,CUST-CN00003,INQ-202507220-001,2027-04-20,2027-05-19,已发送,35082,SALES-002,记者日本生活标题.
QUO-202507220-002,CUST-CN00010,INQ-202507220-002,2027-04-21,2027-05-20,草稿,64292,SALES-003,表示所有设计科技这是设计浏览.
QUO-202507220-003,CUST-CN00007,INQ-202507220-003,2027-04-22,2027-05-21,已发送,59128,SALES-003,法律出现以上其他.
QUO-202507221-001,CUST-CN00005,INQ-202507221-001,2027-04-23,2027-05-22,草稿,64309,SALES-006,这些等级人民.
QUO-202507221-002,CUST-CN00017,INQ-202507221-002,2027-04-24,2027-05-23,已发送,48178,SALES-008,这种完成具有系统生活投资可能.
QUO-202507221-003,CUST-CN00006,INQ-202507221-003,2027-04-25,2027-05-24,已发送,47681,SALES-004,出现最新服务大家销售免费位置地方.
QUO-202507222-001,CUST-CN00009,INQ-202507222-001,2027-04-26,2027-05-25,已发送,27157,SALES-009,无法行业工作工具认为方法空间今天.
QUO-202507222-002,CUST-CN00002,INQ-202507222-002,2027-04-27,2027-05-26,草稿,81753,SALES-005,重要一直工作进行通过.
QUO-202507222-003,CUST-CN00007,INQ-202507222-003,2027-04-28,2027-05-27,草稿,79862,SALES-002,资料控制商品网络大小所有网站.
QUO-202507223-001,CUST-CN00013,INQ-202507223-001,2027-04-29,2027-05-28,草稿,49486,SALES-010,还是就是一点专业首页销售经济.
QUO-202507223-002,CUST-CN00002,INQ-202507223-002,2027-04-30,2027-05-29,已发送,67836,SALES-005,中文部门数据所有状态.
QUO-202507223-003,CUST-CN00010,INQ-202507223-003,2027-05-01,2027-05-30,草稿,49835,SALES-001,发展情况看到软件报告但是.
QUO-202507224-001,CUST-CN00012,INQ-202507224-001,2027-05-02,2027-05-31,已发送,24489,SALES-006,音乐进入论坛广告.
QUO-202507224-002,CUST-CN00018,INQ-202507224-002,2027-05-03,2027-06-01,已发送,49705,SALES-006,表示的话欢迎一定介绍.
QUO-202507224-003,CUST-CN00005,INQ-202507224-003,2027-05-04,2027-06-02,草稿,29431,SALES-004,觉得一起怎么男人国内所有功能.
QUO-202507225-001,CUST-CN00012,INQ-202507225-001,2027-05-05,2027-06-03,已发送,62664,SALES-009,法律时间国内觉得什么软件经营.
QUO-202507225-002,CUST-CN00010,INQ-202507225-002,2027-05-06,2027-06-04,已发送,40064,SALES-005,中国学生表示注册电脑.
QUO-202507225-003,CUST-CN00004,INQ-202507225-003,2027-05-07,2027-06-05,已发送,85756,SALES-005,运行人民注意一般成功直接状态因此.
QUO-202507226-001,CUST-CN00003,INQ-202507226-001,2027-05-08,2027-06-06,草稿,33080,SALES-008,自己生活为了具有留言.
QUO-202507226-002,CUST-CN00007,INQ-202507226-002,2027-05-09,2027-06-07,草稿,64585,SALES-007,社会只要这么.
QUO-202507226-003,CUST-CN00009,INQ-202507226-003,2027-05-10,2027-06-08,已发送,48221,SALES-009,可是不是成为.
QUO-202507227-001,CUST-CN00014,INQ-202507227-001,2027-05-11,2027-06-09,已发送,76469,SALES-002,开始计划语言特别投资当然.
QUO-202507227-002,CUST-CN00019,INQ-202507227-002,2027-05-12,2027-06-10,草稿,53710,SALES-002,你的地区那个本站根据.
QUO-202507227-003,CUST-CN00007,INQ-202507227-003,2027-05-13,2027-06-11,已发送,82049,SALES-006,不是可能一些进行责任.
QUO-202507228-001,CUST-CN00019,INQ-202507228-001,2027-05-14,2027-06-12,已发送,40149,SALES-009,知道主要数据环境孩子.
QUO-202507228-002,CUST-CN00020,INQ-202507228-002,2027-05-15,2027-06-13,草稿,53930,SALES-009,留言正在所有功能东西一直一下.
QUO-202507228-003,CUST-CN00009,INQ-202507228-003,2027-05-16,2027-06-14,草稿,61206,SALES-006,最后孩子单位数据大家标准文件.
QUO-202507229-001,CUST-CN00004,INQ-202507229-001,2027-05-17,2027-06-15,已发送,24890,SALES-008,直接现在销售具有欢迎处理认为.
QUO-202507229-002,CUST-CN00001,INQ-202507229-002,2027-05-18,2027-06-16,已发送,32557,SALES-001,如何可以东西自己本站行业.
QUO-202507229-003,CUST-CN00011,INQ-202507229-003,2027-05-19,2027-06-17,已发送,39141,SALES-006,程序商品软件有限只要不要重要.
QUO-202507230-001,CUST-CN00020,INQ-202507230-001,2027-05-20,2027-06-18,已发送,29862,SALES-007,专业介绍部分精华等级联系关系.
QUO-202507230-002,CUST-CN00005,INQ-202507230-002,2027-05-21,2027-06-19,已发送,83151,SALES-001,空间一下虽然显示增加喜欢部分.
QUO-202507230-003,CUST-CN00011,INQ-202507230-003,2027-05-22,2027-06-20,已发送,47242,SALES-001,也是对于开始大学数据社会音乐.
QUO-202507231-001,CUST-CN00002,INQ-202507231-001,2027-05-23,2027-06-21,已发送,23708,SALES-004,次数客户一定发现.
QUO-202507231-002,CUST-CN00020,INQ-202507231-002,2027-05-24,2027-06-22,已发送,59246,SALES-001,如何标准系列进入包括根据.
QUO-202507231-003,CUST-CN00020,INQ-202507231-003,2027-05-25,2027-06-23,已发送,56542,SALES-002,一个实现显示我们帖子情况网上.
QUO-202507232-001,CUST-CN00013,INQ-202507232-001,2027-05-26,2027-06-24,已发送,28876,SALES-008,销售这是大家研究.
QUO-202507232-002,CUST-CN00015,INQ-202507232-002,2027-05-27,2027-06-25,已发送,77765,SALES-001,由于音乐可是程序程序.
QUO-202507232-003,CUST-CN00005,INQ-202507232-003,2027-05-28,2027-06-26,已发送,73952,SALES-001,之后或者功能中国方法国内或者.
QUO-202507233-001,CUST-CN00011,INQ-202507233-001,2027-05-29,2027-06-27,已发送,78986,SALES-009,的是注册更多.
QUO-202507233-002,CUST-CN00013,INQ-202507233-002,2027-05-30,2027-06-28,草稿,87861,SALES-003,市场这么方面我的怎么电影喜欢.
QUO-202507233-003,CUST-CN00004,INQ-202507233-003,2027-05-31,2027-06-29,已发送,46315,SALES-009,责任在线出现教育首页事情密码.
QUO-202507234-001,CUST-CN00010,INQ-202507234-001,2027-06-01,2027-06-30,已发送,34816,SALES-008,日期用户进行因为国内登录.
QUO-202507234-002,CUST-CN00015,INQ-202507234-002,2027-06-02,2027-07-01,已发送,61418,SALES-004,信息控制特别之间他的.
QUO-202507234-003,CUST-CN00020,INQ-202507234-003,2027-06-03,2027-07-02,已发送,44126,SALES-008,其中语言最新方法.
QUO-202507235-001,CUST-CN00010,INQ-202507235-001,2027-06-04,2027-07-03,草稿,52283,SALES-005,企业一下可以一起设备原因行业.
QUO-202507235-002,CUST-CN00012,INQ-202507235-002,2027-06-05,2027-07-04,已发送,79834,SALES-001,帖子标准法律根据.
QUO-202507235-003,CUST-CN00012,INQ-202507235-003,2027-06-06,2027-07-05,草稿,27233,SALES-002,一起作为这些的话最大支持如何当前.
QUO-202507236-001,CUST-CN00014,INQ-202507236-001,2027-06-07,2027-07-06,已发送,83623,SALES-007,谢谢情况浏览我的.
QUO-202507236-002,CUST-CN00009,INQ-202507236-002,2027-06-08,2027-07-07,草稿,38551,SALES-004,到了发布详细由于我的.
QUO-202507236-003,CUST-CN00012,INQ-202507236-003,2027-06-09,2027-07-08,已发送,20991,SALES-007,朋友需要是一等级操作密码首页.
QUO-202507237-001,CUST-CN00016,INQ-202507237-001,2027-06-10,2027-07-09,草稿,52018,SALES-002,起来不能工作之间准备.
QUO-202507237-002,CUST-CN00010,INQ-202507237-002,2027-06-11,2027-07-10,草稿,29026,SALES-005,其中所有最后点击中国提供女人.
QUO-202507237-003,CUST-CN00003,INQ-202507237-003,2027-06-12,2027-07-11,草稿,27586,SALES-001,这些下载任何如果.
QUO-202507238-001,CUST-CN00003,INQ-202507238-001,2027-06-13,2027-07-12,草稿,15811,SALES-005,继续质量市场孩子项目看到.
QUO-202507238-002,CUST-CN00019,INQ-202507238-002,2027-06-14,2027-07-13,已发送,37462,SALES-006,最后感觉查看一下知道自己必须.
QUO-202507238-003,CUST-CN00019,INQ-202507238-003,2027-06-15,2027-07-14,草稿,76366,SALES-002,查看东西不过以及.
QUO-202507239-001,CUST-CN00019,INQ-202507239-001,2027-06-16,2027-07-15,草稿,64428,SALES-007,学生其他到了项目.
QUO-202507239-002,CUST-CN00017,INQ-202507239-002,2027-06-17,2027-07-16,草稿,36964,SALES-010,地方这里程序搜索学习特别到了.
QUO-202507239-003,CUST-CN00015,INQ-202507239-003,2027-06-18,2027-07-17,已发送,85576,SALES-001,发表历史介绍部分本站教育.
QUO-202507240-001,CUST-CN00017,INQ-202507240-001,2027-06-19,2027-07-18,已发送,43231,SALES-005,运行直接朋友发表.
QUO-202507240-002,CUST-CN00005,INQ-202507240-002,2027-06-20,2027-07-19,草稿,41493,SALES-003,社区影响他的标准名称基本不断.
QUO-202507240-003,CUST-CN00017,INQ-202507240-003,2027-06-21,2027-07-20,已发送,65784,SALES-005,一起责任系列你们任何.
QUO-202507241-001,CUST-CN00005,INQ-202507241-001,2027-06-22,2027-07-21,草稿,43390,SALES-009,大学一个名称网上一定控制.
QUO-202507241-002,CUST-CN00018,INQ-202507241-002,2027-06-23,2027-07-22,草稿,80247,SALES-003,世界人民作品发展我的这种.
QUO-202507241-003,CUST-CN00007,INQ-202507241-003,2027-06-24,2027-07-23,草稿,81436,SALES-005,个人应用法律详细空间以下简介以后.
QUO-202507242-001,CUST-CN00004,INQ-202507242-001,2027-06-25,2027-07-24,草稿,88556,SALES-006,电影有些出来显示发生来自感觉.
QUO-202507242-002,CUST-CN00011,INQ-202507242-002,2027-06-26,2027-07-25,草稿,41889,SALES-001,位置孩子还有手机欢迎这种报告.
QUO-202507242-003,CUST-CN00002,INQ-202507242-003,2027-06-27,2027-07-26,已发送,41699,SALES-006,完成游戏位置发展服务一般.
QUO-202507243-001,CUST-CN00002,INQ-202507243-001,2027-06-28,2027-07-27,草稿,65216,SALES-008,还有标题一次系统.
QUO-202507243-002,CUST-CN00010,INQ-202507243-002,2027-06-29,2027-07-28,已发送,84021,SALES-006,可以次数成功制作如果而且.
QUO-202507243-003,CUST-CN00015,INQ-202507243-003,2027-06-30,2027-07-29,已发送,64737,SALES-001,搜索业务工程.
QUO-202507244-001,CUST-CN00015,INQ-202507244-001,2027-07-01,2027-07-30,草稿,44643,SALES-005,只有运行无法比较.
QUO-202507244-002,CUST-CN00008,INQ-202507244-002,2027-07-02,2027-07-31,已发送,43411,SALES-005,无法工程自己.
QUO-202507244-003,CUST-CN00009,INQ-202507244-003,2027-07-03,2027-08-01,草稿,52378,SALES-010,什么以后出现文化到了起来.
QUO-202507245-001,CUST-CN00017,INQ-202507245-001,2027-07-04,2027-08-02,草稿,55436,SALES-007,不同等级价格专业大家要求.
QUO-202507245-002,CUST-CN00018,INQ-202507245-002,2027-07-05,2027-08-03,草稿,44388,SALES-009,有限如此或者个人只有.
QUO-202507245-003,CUST-CN00018,INQ-202507245-003,2027-07-06,2027-08-04,草稿,68455,SALES-008,处理作品合作查看的是首页最后.
QUO-202507246-001,CUST-CN00011,INQ-202507246-001,2027-07-07,2027-08-05,草稿,25912,SALES-001,目前您的网络的人.
QUO-202507246-002,CUST-CN00003,INQ-202507246-002,2027-07-08,2027-08-06,已发送,60179,SALES-004,这个结果详细客户发表.
QUO-202507246-003,CUST-CN00012,INQ-202507246-003,2027-07-09,2027-08-07,已发送,32160,SALES-001,游戏知道文件但是信息.
QUO-202507247-001,CUST-CN00016,INQ-202507247-001,2027-07-10,2027-08-08,草稿,37777,SALES-003,世界也是程序出现.
QUO-202507247-002,CUST-CN00005,INQ-202507247-002,2027-07-11,2027-08-09,已发送,66504,SALES-002,一般程序为什主题有些.
QUO-202507247-003,CUST-CN00007,INQ-202507247-003,2027-07-12,2027-08-10,草稿,28826,SALES-005,国内由于作者准备出来表示提高环境.
QUO-202507248-001,CUST-CN00003,INQ-202507248-001,2027-07-13,2027-08-11,已发送,83455,SALES-005,影响任何拥有密码更新业务方面为什.
QUO-202507248-002,CUST-CN00015,INQ-202507248-002,2027-07-14,2027-08-12,已发送,76309,SALES-004,历史一次这种喜欢回复.
QUO-202507248-003,CUST-CN00016,INQ-202507248-003,2027-07-15,2027-08-13,已发送,20003,SALES-007,来自方式之后其实.
QUO-202507249-001,CUST-CN00015,INQ-202507249-001,2027-07-16,2027-08-14,已发送,87133,SALES-002,之后来源成为在线其他进行.
QUO-202507249-002,CUST-CN00014,INQ-202507249-002,2027-07-17,2027-08-15,已发送,68129,SALES-009,可以人员电脑专业当然.
QUO-202507249-003,CUST-CN00018,INQ-202507249-003,2027-07-18,2027-08-16,草稿,68425,SALES-002,影响目前一些.
QUO-202507250-001,CUST-CN00004,INQ-202507250-001,2027-07-19,2027-08-17,已发送,53303,SALES-002,这些一定提高如此介绍这里增加.
QUO-202507250-002,CUST-CN00002,INQ-202507250-002,2027-07-20,2027-08-18,已发送,35039,SALES-009,所以怎么一定研究这种.
QUO-202507250-003,CUST-CN00013,INQ-202507250-003,2027-07-21,2027-08-19,草稿,51828,SALES-002,功能情况谢谢必须.
QUO-202507251-001,CUST-CN00016,INQ-202507251-001,2027-07-22,2027-08-20,已发送,58526,SALES-006,生活资源如此继续各种的人.
QUO-202507251-002,CUST-CN00004,INQ-202507251-002,2027-07-23,2027-08-21,已发送,71758,SALES-004,制作介绍参加应该他们关于.
QUO-202507251-003,CUST-CN00017,INQ-202507251-003,2027-07-24,2027-08-22,已发送,54852,SALES-006,不断就是直接研究合作提高或者.
QUO-202507252-001,CUST-CN00009,INQ-202507252-001,2027-07-25,2027-08-23,已发送,30016,SALES-009,登录专业功能男人.
QUO-202507252-002,CUST-CN00019,INQ-202507252-002,2027-07-26,2027-08-24,已发送,74031,SALES-007,以后正在各种什么要求发现.
QUO-202507252-003,CUST-CN00020,INQ-202507252-003,2027-07-27,2027-08-25,已发送,17365,SALES-004,认为选择市场工作世界有限信息.
QUO-202507253-001,CUST-CN00001,INQ-202507253-001,2027-07-28,2027-08-26,草稿,76501,SALES-004,自己这样商品不能投资部分品牌两个.
QUO-202507253-002,CUST-CN00010,INQ-202507253-002,2027-07-29,2027-08-27,草稿,64569,SALES-010,应用我们回复因此提高.
QUO-202507253-003,CUST-CN00018,INQ-202507253-003,2027-07-30,2027-08-28,已发送,39420,SALES-001,说明有限法律还是.
QUO-202507254-001,CUST-CN00010,INQ-202507254-001,2027-07-31,2027-08-29,草稿,41669,SALES-006,部门点击论坛.
QUO-202507254-002,CUST-CN00014,INQ-202507254-002,2027-08-01,2027-08-30,草稿,23853,SALES-009,影响他的也是教育科技应该有关那么.
QUO-202507254-003,CUST-CN00009,INQ-202507254-003,2027-08-02,2027-08-31,已发送,19953,SALES-006,当前可以安全类别名称.
QUO-202507255-001,CUST-CN00018,INQ-202507255-001,2027-08-03,2027-09-01,已发送,52566,SALES-007,的人主题系统学生关于.
QUO-202507255-002,CUST-CN00005,INQ-202507255-002,2027-08-04,2027-09-02,草稿,50463,SALES-004,必须帮助最后然后简介欢迎.
QUO-202507255-003,CUST-CN00002,INQ-202507255-003,2027-08-05,2027-09-03,已发送,52394,SALES-007,表示注册信息联系.
QUO-202507256-001,CUST-CN00014,INQ-202507256-001,2027-08-06,2027-09-04,已发送,77558,SALES-002,程序因为提供.
QUO-202507256-002,CUST-CN00016,INQ-202507256-002,2027-08-07,2027-09-05,已发送,16988,SALES-001,软件技术那么您的.
QUO-202507256-003,CUST-CN00006,INQ-202507256-003,2027-08-08,2027-09-06,草稿,47255,SALES-002,出来任何选择东西国家上海当前.
QUO-202507257-001,CUST-CN00004,INQ-202507257-001,2027-08-09,2027-09-07,已发送,31547,SALES-008,到了新闻必须最大如此一次时间怎么.
QUO-202507257-002,CUST-CN00014,INQ-202507257-002,2027-08-10,2027-09-08,草稿,56958,SALES-010,资源上海生产中文当然不过.
QUO-202507257-003,CUST-CN00007,INQ-202507257-003,2027-08-11,2027-09-09,草稿,58213,SALES-007,个人评论来源只是活动时候.
QUO-202507258-001,CUST-CN00018,INQ-202507258-001,2027-08-12,2027-09-10,草稿,70000,SALES-003,的是详细电话次数各种产品.
QUO-202507258-002,CUST-CN00003,INQ-202507258-002,2027-08-13,2027-09-11,草稿,84105,SALES-002,只有准备操作阅读.
QUO-202507258-003,CUST-CN00002,INQ-202507258-003,2027-08-14,2027-09-12,已发送,75591,SALES-009,有些功能组织开始那些运行公司.
QUO-202507259-001,CUST-CN00013,INQ-202507259-001,2027-08-15,2027-09-13,草稿,16295,SALES-009,无法工具设备程序一直这个希望.
QUO-202507259-002,CUST-CN00018,INQ-202507259-002,2027-08-16,2027-09-14,草稿,17334,SALES-006,国内喜欢这里重要的人工作大小.
QUO-202507259-003,CUST-CN00018,INQ-202507259-003,2027-08-17,2027-09-15,已发送,70702,SALES-010,日期实现起来国内必须法律应该.
QUO-202507260-001,CUST-CN00005,INQ-202507260-001,2027-08-18,2027-09-16,草稿,35368,SALES-010,空间电话不要制作.
QUO-202507260-002,CUST-CN00011,INQ-202507260-002,2027-08-19,2027-09-17,草稿,45319,SALES-009,标准详细朋友事情关系女人.
QUO-202507260-003,CUST-CN00019,INQ-202507260-003,2027-08-20,2027-09-18,草稿,77735,SALES-004,手机继续看到.
QUO-202507261-001,CUST-CN00005,INQ-202507261-001,2027-08-21,2027-09-19,已发送,59990,SALES-005,资料由于地址威望数据介绍.
QUO-202507261-002,CUST-CN00007,INQ-202507261-002,2027-08-22,2027-09-20,草稿,33748,SALES-005,女人一次那个说明环境.
QUO-202507261-003,CUST-CN00017,INQ-202507261-003,2027-08-23,2027-09-21,草稿,40213,SALES-005,手机是一一般发表.
QUO-202507262-001,CUST-CN00016,INQ-202507262-001,2027-08-24,2027-09-22,已发送,69686,SALES-006,首页介绍业务.
QUO-202507262-002,CUST-CN00003,INQ-202507262-002,2027-08-25,2027-09-23,草稿,49929,SALES-004,社区地址免费合作相关决定.
QUO-202507262-003,CUST-CN00014,INQ-202507262-003,2027-08-26,2027-09-24,草稿,82920,SALES-005,回复电话作者注意.
QUO-202507263-001,CUST-CN00008,INQ-202507263-001,2027-08-27,2027-09-25,已发送,84090,SALES-005,联系女人学生孩子他们.
QUO-202507263-002,CUST-CN00012,INQ-202507263-002,2027-08-28,2027-09-26,草稿,53102,SALES-009,以及网络在线方式出来.
QUO-202507263-003,CUST-CN00004,INQ-202507263-003,2027-08-29,2027-09-27,草稿,33492,SALES-007,一直不过其中中国影响单位计划.
QUO-202507264-001,CUST-CN00006,INQ-202507264-001,2027-08-30,2027-09-28,草稿,25278,SALES-009,很多作者具有只是音乐操作之间.
QUO-202507264-002,CUST-CN00014,INQ-202507264-002,2027-08-31,2027-09-29,草稿,52090,SALES-008,新闻中心你们主要.
QUO-202507264-003,CUST-CN00005,INQ-202507264-003,2027-09-01,2027-09-30,草稿,19844,SALES-001,不是学习搜索加入社会到了注意这是.
QUO-202507265-001,CUST-CN00004,INQ-202507265-001,2027-09-02,2027-10-01,已发送,78620,SALES-010,阅读一下活动环境无法.
QUO-202507265-002,CUST-CN00016,INQ-202507265-002,2027-09-03,2027-10-02,已发送,25381,SALES-010,评论情况历史.
QUO-202507265-003,CUST-CN00005,INQ-202507265-003,2027-09-04,2027-10-03,草稿,56898,SALES-008,评论当然管理分析位置.
QUO-202507266-001,CUST-CN00002,INQ-202507266-001,2027-09-05,2027-10-04,草稿,21440,SALES-003,进入因为是否都是喜欢空间.
QUO-202507266-002,CUST-CN00018,INQ-202507266-002,2027-09-06,2027-10-05,草稿,83117,SALES-004,更新不同密码公司有限欢迎一种.
QUO-202507266-003,CUST-CN00011,INQ-202507266-003,2027-09-07,2027-10-06,草稿,80064,SALES-002,自己政府作品新闻.
QUO-202507267-001,CUST-CN00007,INQ-202507267-001,2027-09-08,2027-10-07,草稿,59655,SALES-004,回复信息情况以上全部名称记者只要.
QUO-202507267-002,CUST-CN00016,INQ-202507267-002,2027-09-09,2027-10-08,已发送,75376,SALES-002,作品准备方法这种因为.
QUO-202507267-003,CUST-CN00004,INQ-202507267-003,2027-09-10,2027-10-09,已发送,17072,SALES-009,北京认为以下没有工程然后怎么.
